"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"41051",31230024725,"37347725@N07","2016-11-25 10:31:09","Graham Ekins",6.4232,80.4168,"https://live.staticflickr.com/5713/31230024725_efa477f624_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-11-25","10:31:09"
"41057",31255215421,"37347725@N07","2016-11-10 12:12:40","Graham Ekins",6.4232,80.4168,"https://live.staticflickr.com/5497/31255215421_ae5c96e611_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-11-10","12:12:40"
"41058",31333689506,"37347725@N07","2016-11-10 06:59:50","Graham Ekins",6.4401,80.4182,"https://live.staticflickr.com/5527/31333689506_dc1ed609ba_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-11-10","06:59:50"
"41059",31333670486,"37347725@N07","2016-11-09 16:40:30","Graham Ekins",6.4497,80.4436,"https://live.staticflickr.com/5668/31333670486_8415df9c21_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-11-09","16:40:30"
"41060",31000930210,"37347725@N07","2016-11-09 16:40:23","Graham Ekins",6.4498,80.4436,"https://live.staticflickr.com/5595/31000930210_b79a24d352_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-11-09","16:40:23"
"41066",50629556502,"190773540@N03","2016-01-19 22:48:25","samwoodsbirding",6.4287,80.4382,"https://live.staticflickr.com/65535/50629556502_4efdc81998_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-01-19","22:48:25"
"41067",50586034347,"190773540@N03","2016-01-19 06:12:27","samwoodsbirding",6.4085,80.4487,"https://live.staticflickr.com/65535/50586034347_77f509fb7c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-01-19","06:12:27"
"41068",50585546542,"190773540@N03","2015-01-28 03:32:09","samwoodsbirding",6.4085,80.4487,"https://live.staticflickr.com/65535/50585546542_991395ed90_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-28","03:32:09"
"41073",50585635207,"190773540@N03","2015-01-08 23:01:15","samwoodsbirding",6.4085,80.4487,"https://live.staticflickr.com/65535/50585635207_ccdf568768_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-08","23:01:15"
"41075",50584591268,"190773540@N03","2015-01-08 21:18:20","samwoodsbirding",6.4287,80.4382,"https://live.staticflickr.com/65535/50584591268_dd838a725d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-08","21:18:20"
"41080",2747876291,"52486212@N00","2008-07-28 08:13:00","NavindaK",6.3849,80.4996,"https://live.staticflickr.com/3073/2747876291_ff1f36a925_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2008-07-28","08:13:00"
"41081",2748708372,"52486212@N00","2008-07-28 08:07:20","NavindaK",6.4026,80.4941,"https://live.staticflickr.com/3208/2748708372_7334b704a0_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2008-07-28","08:07:20"
"41082",2747872549,"52486212@N00","2008-07-28 08:02:23","NavindaK",6.4177,80.5078,"https://live.staticflickr.com/3267/2747872549_c63737dab8_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2008-07-28","08:02:23"
"41083",2747871013,"52486212@N00","2008-07-28 07:04:24","NavindaK",6.4095,80.5106,"https://live.staticflickr.com/3238/2747871013_6f9e477745_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2008-07-28","07:04:24"
"41084",2748703020,"52486212@N00","2008-07-27 16:05:53","NavindaK",6.4163,80.5133,"https://live.staticflickr.com/3280/2748703020_23028c52bc_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2008-07-27","16:05:53"
"41287",26778703255,"76419702@N00","2016-04-06 07:51:26","robertsladeuk",6.4203,80.8061,"https://live.staticflickr.com/1482/26778703255_18375bb838_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-04-06","07:51:26"
"41288",26505857060,"76419702@N00","2016-04-06 07:50:11","robertsladeuk",6.4202,80.8057,"https://live.staticflickr.com/1477/26505857060_496483c9d4_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-04-06","07:50:11"
"41289",26174765923,"76419702@N00","2016-04-06 07:49:39","robertsladeuk",6.4203,80.8056,"https://live.staticflickr.com/1493/26174765923_de5014b575_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-04-06","07:49:39"
"41290",26504899360,"76419702@N00","2016-04-05 13:19:28","robertsladeuk",6.4205,80.8058,"https://live.staticflickr.com/1476/26504899360_825c1518a1_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-04-05","13:19:28"
"41291",26172142694,"76419702@N00","2016-04-05 12:37:23","robertsladeuk",6.4266,80.8169,"https://live.staticflickr.com/1469/26172142694_31519a825c_c.jpg",1,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-04-05","12:37:23"
"42665",16362035011,"9187590@N04","2015-01-16 03:55:41","PercyGermany",6.8124,80.4999,"https://live.staticflickr.com/8657/16362035011_4ef6f18118_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:55:41"
"42667",16362882722,"9187590@N04","2015-01-16 03:54:53","PercyGermany",6.8123,80.5001,"https://live.staticflickr.com/7318/16362882722_4dc8723374_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:54:53"
"42671",16362894162,"9187590@N04","2015-01-16 03:54:02","PercyGermany",6.8122,80.5001,"https://live.staticflickr.com/8618/16362894162_d641a6cdec_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:54:02"
"42675",16177591209,"9187590@N04","2015-01-16 03:53:29","PercyGermany",6.812,80.5002,"https://live.staticflickr.com/7289/16177591209_36fba683bb_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:53:29"
"42677",16350097101,"9187590@N04","2015-01-16 03:52:59","PercyGermany",6.8121,80.5003,"https://live.staticflickr.com/7440/16350097101_297d8debb0_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:52:59"
"42679",16165686769,"9187590@N04","2015-01-16 03:46:55","PercyGermany",6.8119,80.5004,"https://live.staticflickr.com/8572/16165686769_8bf966528b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:46:55"
"42691",16163935438,"9187590@N04","2015-01-16 03:42:13","PercyGermany",6.8112,80.5009,"https://live.staticflickr.com/7287/16163935438_f25d24d60c_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:42:13"
"42692",15729129494,"9187590@N04","2015-01-16 03:41:41","PercyGermany",6.811,80.501,"https://live.staticflickr.com/7459/15729129494_6b59f8ded3_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:41:41"
"42696",16157303968,"9187590@N04","2015-01-16 03:40:30","PercyGermany",6.8109,80.5009,"https://live.staticflickr.com/7500/16157303968_d04a84a65c_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:40:30"
"42698",16158789349,"9187590@N04","2015-01-16 03:39:48","PercyGermany",6.8107,80.501,"https://live.staticflickr.com/8591/16158789349_51206ca96b_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:39:48"
"42700",16319060246,"9187590@N04","2015-01-16 03:39:19","PercyGermany",6.8105,80.5007,"https://live.staticflickr.com/8622/16319060246_c9e55d22e7_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:39:19"
"42701",16158851629,"9187590@N04","2015-01-16 03:38:38","PercyGermany",6.8106,80.5009,"https://live.staticflickr.com/8665/16158851629_1cfe5ba4af_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:38:38"
"42704",16345090075,"9187590@N04","2015-01-16 03:35:39","PercyGermany",6.8107,80.5012,"https://live.staticflickr.com/8605/16345090075_cb5dc8a726_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:35:39"
"42705",16313876026,"9187590@N04","2015-01-16 03:35:16","PercyGermany",6.8104,80.5008,"https://live.staticflickr.com/8608/16313876026_e5d9df997a_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:35:16"
"42706",16153954107,"9187590@N04","2015-01-16 03:34:58","PercyGermany",6.8102,80.5009,"https://live.staticflickr.com/7565/16153954107_4b59e9a0f2_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:34:58"
"42708",16153974587,"9187590@N04","2015-01-16 03:34:27","PercyGermany",6.81,80.501,"https://live.staticflickr.com/7485/16153974587_1d357edef3_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:34:27"
"42710",16339885695,"9187590@N04","2015-01-16 03:33:14","PercyGermany",6.8097,80.5009,"https://live.staticflickr.com/7581/16339885695_957f74b7a7_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:33:14"
"42713",16339925045,"9187590@N04","2015-01-16 03:32:28","PercyGermany",6.8094,80.5008,"https://live.staticflickr.com/7529/16339925045_c1b5118f6b_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:32:28"
"42716",16152226800,"9187590@N04","2015-01-16 03:30:48","PercyGermany",6.8093,80.5008,"https://live.staticflickr.com/7576/16152226800_cf25ef2141_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:30:48"
"42717",16337854281,"9187590@N04","2015-01-16 03:30:27","PercyGermany",6.8093,80.5007,"https://live.staticflickr.com/8629/16337854281_a92ce48865_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:30:27"
"42720",15719733053,"9187590@N04","2015-01-16 03:29:49","PercyGermany",6.8091,80.5008,"https://live.staticflickr.com/7526/15719733053_8a342eacc4_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:29:49"
"42721",16153508899,"9187590@N04","2015-01-16 03:29:19","PercyGermany",6.8091,80.5006,"https://live.staticflickr.com/8674/16153508899_aaa8881b45_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:29:19"
"42727",16151485347,"9187590@N04","2015-01-16 03:27:41","PercyGermany",6.809,80.5006,"https://live.staticflickr.com/7521/16151485347_71bb8af684_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:27:41"
"42732",16151281039,"9187590@N04","2015-01-16 03:26:34","PercyGermany",6.809,80.5004,"https://live.staticflickr.com/7574/16151281039_49b4a10557_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:26:34"
"42735",16147634707,"9187590@N04","2015-01-16 03:24:37","PercyGermany",6.809,80.5001,"https://live.staticflickr.com/7492/16147634707_4a6f64eb23_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:24:37"
"42737",15713675853,"9187590@N04","2015-01-16 03:24:12","PercyGermany",6.809,80.5,"https://live.staticflickr.com/7528/15713675853_bc1ded4503_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:24:12"
"42741",15711275184,"9187590@N04","2015-01-16 03:23:35","PercyGermany",6.8088,80.4994,"https://live.staticflickr.com/8614/15711275184_52769b6953_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:23:35"
"42744",16332061761,"9187590@N04","2015-01-16 03:23:00","PercyGermany",6.8092,80.4999,"https://live.staticflickr.com/8581/16332061761_4e606d4d74_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:23:00"
"42747",16328561411,"9187590@N04","2015-01-16 03:22:17","PercyGermany",6.8092,80.4998,"https://live.staticflickr.com/8635/16328561411_72e5ec5857_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:22:17"
"42750",16329521092,"9187590@N04","2015-01-16 03:21:38","PercyGermany",6.8092,80.4997,"https://live.staticflickr.com/7466/16329521092_c421445a41_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:21:38"
"42755",15710176343,"9187590@N04","2015-01-16 03:20:31","PercyGermany",6.8093,80.4997,"https://live.staticflickr.com/7480/15710176343_308158ff03_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:20:31"
"42758",16144248307,"9187590@N04","2015-01-16 03:19:46","PercyGermany",6.8095,80.4998,"https://live.staticflickr.com/7515/16144248307_8bbac2996d_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:19:46"
"42760",16144283407,"9187590@N04","2015-01-16 03:19:18","PercyGermany",6.8096,80.4994,"https://live.staticflickr.com/7569/16144283407_b797141f0b_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:19:18"
"42763",16304272916,"9187590@N04","2015-01-16 03:18:53","PercyGermany",6.8093,80.4995,"https://live.staticflickr.com/8568/16304272916_c3feb19f01_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:18:53"
"42766",16303948566,"9187590@N04","2015-01-16 03:18:10","PercyGermany",6.8094,80.4995,"https://live.staticflickr.com/7495/16303948566_3db58195a3_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:18:10"
"42770",16329101902,"9187590@N04","2015-01-16 03:17:36","PercyGermany",6.8093,80.4994,"https://live.staticflickr.com/7538/16329101902_ccfb90e7d9_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:17:36"
"42773",15710105593,"9187590@N04","2015-01-16 03:16:56","PercyGermany",6.8092,80.4993,"https://live.staticflickr.com/7517/15710105593_114de0ba8d_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:16:56"
"42775",16303742856,"9187590@N04","2015-01-16 03:15:27","PercyGermany",6.8094,80.4994,"https://live.staticflickr.com/8608/16303742856_cdede2c433_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:15:27"
"42781",16143581879,"9187590@N04","2015-01-16 03:13:11","PercyGermany",6.8094,80.4993,"https://live.staticflickr.com/8657/16143581879_12a667dac0_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:13:11"
"42788",16324607102,"9187590@N04","2015-01-16 03:11:35","PercyGermany",6.8095,80.4993,"https://live.staticflickr.com/7528/16324607102_0eb7a2307b_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:11:35"
"42797",16323259271,"9187590@N04","2015-01-16 03:07:33","PercyGermany",6.8095,80.4994,"https://live.staticflickr.com/7525/16323259271_ddd7cf9b65_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:07:33"
"42798",16138868239,"9187590@N04","2015-01-16 03:06:51","PercyGermany",6.8095,80.4992,"https://live.staticflickr.com/7547/16138868239_3e131c13b7_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:06:51"
"42803",15702795674,"9187590@N04","2015-01-16 03:05:02","PercyGermany",6.8093,80.4992,"https://live.staticflickr.com/8586/15702795674_ff9d8f653c_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:05:02"
"42811",16324033562,"9187590@N04","2015-01-16 03:03:17","PercyGermany",6.8092,80.4992,"https://live.staticflickr.com/8587/16324033562_213febe237_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:03:17"
"42815",16323670772,"9187590@N04","2015-01-16 03:02:48","PercyGermany",6.8093,80.4993,"https://live.staticflickr.com/7575/16323670772_35cdf67f3c_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","03:02:48"
"42835",16296572976,"9187590@N04","2015-01-16 02:59:09","PercyGermany",6.8095,80.4995,"https://live.staticflickr.com/8603/16296572976_706e334446_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","02:59:09"
"42881",15691419304,"9187590@N04","2015-01-16 02:34:06","PercyGermany",6.8095,80.4996,"https://live.staticflickr.com/7486/15691419304_a9a35c5398_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","02:34:06"
"42885",16119115407,"9187590@N04","2015-01-16 02:31:39","PercyGermany",6.8096,80.4993,"https://live.staticflickr.com/8635/16119115407_6993ecd6ce_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","02:31:39"
"42903",16300335195,"9187590@N04","2015-01-16 02:19:16","PercyGermany",6.8096,80.4995,"https://live.staticflickr.com/7478/16300335195_55d8fd039f_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","02:19:16"
"42908",16111857638,"9187590@N04","2015-01-16 02:02:24","PercyGermany",6.8096,80.4992,"https://live.staticflickr.com/7469/16111857638_f610184dc3_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-01-16","02:02:24"
"44714",33337141764,"49656128@N00","2017-03-12 08:57:05","Geoff Buck",6.7828,80.7972,"https://live.staticflickr.com/2945/33337141764_a979522e6f_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-03-12","08:57:05"
"44715",34139343496,"49656128@N00","2017-03-12 08:49:26","Geoff Buck",6.7832,80.7983,"https://live.staticflickr.com/2911/34139343496_80a52ee776_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-03-12","08:49:26"
"45145",32356317015,"12796256@N02","2016-11-16 12:19:40","yeahwotever",6.4269,80.8168,"https://live.staticflickr.com/601/32356317015_1dbd47cb50_c.jpg",1,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-11-16","12:19:40"
"45147",31545213833,"12796256@N02","2016-11-16 12:07:57","yeahwotever",6.4267,80.8171,"https://live.staticflickr.com/611/31545213833_5e1cf4d6aa_c.jpg",1,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-11-16","12:07:57"
"45148",31979467220,"12796256@N02","2016-11-16 12:05:19","yeahwotever",6.4267,80.817,"https://live.staticflickr.com/330/31979467220_982911fd9e_c.jpg",1,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-11-16","12:05:19"
"45426",6011492359,"52957797@N02","2011-08-03 11:50:40","J a y a ® u 1",6.6936,80.3858,"https://live.staticflickr.com/6002/6011492359_f387473736_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-08-03","11:50:40"
"45428",5987886632,"52957797@N02","2011-07-29 08:39:50","J a y a ® u 1",6.6936,80.3858,"https://live.staticflickr.com/6010/5987886632_872f146577_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-07-29","08:39:50"
"45429",5918107743,"52957797@N02","2011-07-05 10:03:27","J a y a ® u 1",6.6936,80.3858,"https://live.staticflickr.com/6142/5918107743_f48efea2b9_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-07-05","10:03:27"
"45430",5902020653,"52957797@N02","2011-07-04 09:43:13","J a y a ® u 1",6.6936,80.3858,"https://live.staticflickr.com/5071/5902020653_1fe016ab6e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-07-04","09:43:13"
"45431",5892194657,"52957797@N02","2011-07-01 00:37:20","J a y a ® u 1",6.6936,80.3858,"https://live.staticflickr.com/5272/5892194657_9bed735908_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-07-01","00:37:20"
"45432",5888404706,"52957797@N02","2011-06-30 14:03:58","J a y a ® u 1",6.6936,80.3858,"https://live.staticflickr.com/5073/5888404706_c3585d668d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-06-30","14:03:58"
"45433",5873041909,"52957797@N02","2011-06-26 14:08:46","J a y a ® u 1",6.6936,80.3858,"https://live.staticflickr.com/3224/5873041909_d707d3048e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-06-26","14:08:46"
"45434",5866316225,"52957797@N02","2011-06-21 12:23:00","J a y a ® u 1",6.6936,80.3858,"https://live.staticflickr.com/5152/5866316225_f43eb155d4_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-06-21","12:23:00"
"45436",5847605042,"52957797@N02","2011-06-18 16:54:54","J a y a ® u 1",6.6936,80.3858,"https://live.staticflickr.com/2547/5847605042_d59b42c0fd_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-06-18","16:54:54"
"45439",5832245899,"52957797@N02","2011-06-14 09:52:57","J a y a ® u 1",6.6936,80.3858,"https://live.staticflickr.com/3272/5832245899_821e3d8b38_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-06-14","09:52:57"
"45440",5964274709,"52957797@N02","2011-06-10 15:19:08","J a y a ® u 1",6.6936,80.3858,"https://live.staticflickr.com/6002/5964274709_e03ca673ee_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-06-10","15:19:08"
"45442",5781121959,"52957797@N02","2011-05-31 13:29:50","J a y a ® u 1",6.6936,80.3858,"https://live.staticflickr.com/5068/5781121959_e48475bfdc_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-05-31","13:29:50"
"45443",5764823456,"52957797@N02","2011-05-28 13:25:48","J a y a ® u 1",6.6936,80.3858,"https://live.staticflickr.com/3577/5764823456_aa6d69f5f9_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-05-28","13:25:48"
"45444",5757253415,"52957797@N02","2011-05-25 03:00:57","J a y a ® u 1",6.6936,80.3858,"https://live.staticflickr.com/3143/5757253415_2e1948f6ca_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-05-25","03:00:57"
"45445",5752405080,"52957797@N02","2011-05-23 18:49:26","J a y a ® u 1",6.6936,80.3858,"https://live.staticflickr.com/5262/5752405080_a4a51621fe_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-05-23","18:49:26"
"45446",5743800851,"52957797@N02","2011-05-21 12:40:54","J a y a ® u 1",6.6936,80.3858,"https://live.staticflickr.com/2214/5743800851_803c5cc842_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-05-21","12:40:54"
"45450",5713678109,"52957797@N02","2011-05-12 16:35:44","J a y a ® u 1",6.6936,80.3858,"https://live.staticflickr.com/3426/5713678109_21f1b33d74_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-05-12","16:35:44"
"45452",5852887783,"52957797@N02","2011-04-15 13:03:49","J a y a ® u 1",6.6936,80.3858,"https://live.staticflickr.com/2486/5852887783_3dbc05cfa2_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-04-15","13:03:49"
"45453",5761482961,"52957797@N02","2011-01-14 23:34:00","J a y a ® u 1",6.6936,80.3858,"https://live.staticflickr.com/5224/5761482961_e593055456_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-01-14","23:34:00"
"45973",24942082847,"144303366@N08","2017-09-15 14:37:47","sunmaya1",6.3582,80.6508,"https://live.staticflickr.com/4615/24942082847_397dee1f97_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-09-15","14:37:47"
