"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"59750",28456640201,"11465494@N02","2016-02-04 06:45:42","CharithMania",8.5694,81.2384,"https://live.staticflickr.com/8749/28456640201_fb9b3ca84e_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2016-02-04","06:45:42"
"59751",26722363961,"11465494@N02","2016-01-16 04:51:30","CharithMania",8.5695,81.2316,"https://live.staticflickr.com/7550/26722363961_8e3cea2b12_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2016-01-16","04:51:30"
"60972",18727118820,"11465494@N02","2015-06-14 18:07:14","CharithMania",8.569,81.2327,"https://live.staticflickr.com/305/18727118820_38664b7176_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2015-06-14","18:07:14"
"61037",15687764388,"11465494@N02","2014-11-25 14:11:27","CharithMania",8.4686,81.2056,"https://live.staticflickr.com/8643/15687764388_fb7af4c546_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-11-25","14:11:27"
"61041",15849422896,"11465494@N02","2014-11-25 14:08:53","CharithMania",8.4683,81.2056,"https://live.staticflickr.com/7467/15849422896_da733faeb9_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-11-25","14:08:53"
"61042",15874574952,"11465494@N02","2014-11-25 13:52:45","CharithMania",8.4506,81.2353,"https://live.staticflickr.com/8607/15874574952_c10606c57f_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-11-25","13:52:45"
"61043",15875229395,"11465494@N02","2014-11-25 13:52:07","CharithMania",8.4506,81.2356,"https://live.staticflickr.com/7583/15875229395_88b54b80b3_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-11-25","13:52:07"
"61045",15881246225,"11465494@N02","2014-11-25 13:10:06","CharithMania",8.3667,81.3156,"https://live.staticflickr.com/7548/15881246225_3b67b67004_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-11-25","13:10:06"
"61052",15849943526,"11465494@N02","2014-11-25 13:01:02","CharithMania",8.3708,81.3197,"https://live.staticflickr.com/7523/15849943526_ba80c00a26_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-11-25","13:01:02"
"61053",15874554332,"11465494@N02","2014-11-25 12:55:41","CharithMania",8.3711,81.3197,"https://live.staticflickr.com/7503/15874554332_88816c8d53_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-11-25","12:55:41"
"61054",15255542083,"11465494@N02","2014-11-25 12:23:40","CharithMania",8.3075,81.1814,"https://live.staticflickr.com/7497/15255542083_a9a0d478f2_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-11-25","12:23:40"
"61056",15689419807,"11465494@N02","2014-11-25 12:17:59","CharithMania",8.3406,81.1439,"https://live.staticflickr.com/7579/15689419807_a17aa16503_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-11-25","12:17:59"
"61057",15874539102,"11465494@N02","2014-11-25 12:12:47","CharithMania",8.3469,81.0864,"https://live.staticflickr.com/8669/15874539102_b4a6feb82b_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-11-25","12:12:47"
"61058",15687857160,"11465494@N02","2014-11-25 09:16:40","CharithMania",8.5764,81.2344,"https://live.staticflickr.com/8641/15687857160_2988b65c54_c.jpg",3,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-11-25","09:16:40"
"61113",15605367261,"11465494@N02","2014-10-22 17:26:45","CharithMania",8.5731,81.2389,"https://live.staticflickr.com/3932/15605367261_19f57826d3_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-10-22","17:26:45"
"61114",15608861352,"11465494@N02","2014-10-22 17:17:17","CharithMania",8.5728,81.2389,"https://live.staticflickr.com/5597/15608861352_bd3f7f9058_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-10-22","17:17:17"
"61115",14987096654,"11465494@N02","2014-10-22 17:07:24","CharithMania",8.5722,81.2389,"https://live.staticflickr.com/5601/14987096654_7be8b98be6_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-10-22","17:07:24"
"61117",15422007210,"11465494@N02","2014-10-22 17:03:41","CharithMania",8.5719,81.2389,"https://live.staticflickr.com/5615/15422007210_a2d8df3a29_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-10-22","17:03:41"
"61122",15420843899,"11465494@N02","2014-10-22 16:55:03","CharithMania",8.5686,81.2386,"https://live.staticflickr.com/5603/15420843899_795a5f7bff_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-10-22","16:55:03"
"61123",15607404135,"11465494@N02","2014-10-22 16:51:58","CharithMania",8.5689,81.2386,"https://live.staticflickr.com/3953/15607404135_652d8fcc47_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-10-22","16:51:58"
"61124",14986649254,"11465494@N02","2014-10-22 16:45:34","CharithMania",8.5697,81.2389,"https://live.staticflickr.com/3948/14986649254_f117085c2b_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-10-22","16:45:34"
"61125",14987633304,"11465494@N02","2014-10-22 07:24:49","CharithMania",8.5747,81.235,"https://live.staticflickr.com/3935/14987633304_cc4526ffbb_c.jpg",2,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-10-22","07:24:49"
"61126",15608359405,"11465494@N02","2014-10-22 06:52:56","CharithMania",8.5744,81.235,"https://live.staticflickr.com/3951/15608359405_e467848fac_c.jpg",2,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-10-22","06:52:56"
"61127",14987607914,"11465494@N02","2014-10-22 06:52:27","CharithMania",8.5747,81.2342,"https://live.staticflickr.com/3956/14987607914_b74d7336e5_c.jpg",2,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-10-22","06:52:27"
"61133",15421673419,"11465494@N02","2014-10-22 06:46:55","CharithMania",8.5744,81.2347,"https://live.staticflickr.com/3945/15421673419_a423f4ae5c_c.jpg",2,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-10-22","06:46:55"
"61136",15584471216,"11465494@N02","2014-10-22 06:33:14","CharithMania",8.5733,81.2361,"https://live.staticflickr.com/3955/15584471216_0010b163f1_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-10-22","06:33:14"
"61137",15605465631,"11465494@N02","2014-10-22 06:32:06","CharithMania",8.5725,81.2361,"https://live.staticflickr.com/3955/15605465631_5b65161cbf_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-10-22","06:32:06"
"61139",14987369404,"11465494@N02","2014-10-22 06:26:57","CharithMania",8.5708,81.2367,"https://live.staticflickr.com/5602/14987369404_c43fa91a48_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-10-22","06:26:57"
"61142",14987226083,"11465494@N02","2014-10-22 06:23:12","CharithMania",8.5697,81.2383,"https://live.staticflickr.com/3933/14987226083_da29cea285_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-10-22","06:23:12"
"61146",15421609450,"11465494@N02","2014-10-22 06:19:03","CharithMania",8.5692,81.2383,"https://live.staticflickr.com/5601/15421609450_182a7af647_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-10-22","06:19:03"
"61147",15420499588,"11465494@N02","2014-10-22 06:10:25","CharithMania",8.57,81.2381,"https://live.staticflickr.com/5616/15420499588_51f06acaf4_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-10-22","06:10:25"
"61150",15605916025,"11465494@N02","2014-10-22 06:04:12","CharithMania",8.5694,81.2383,"https://live.staticflickr.com/3951/15605916025_fbaae5a1fd_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-10-22","06:04:12"
"61151",15419766758,"11465494@N02","2014-10-22 05:58:47","CharithMania",8.5692,81.2386,"https://live.staticflickr.com/5611/15419766758_cb4e2aabaf_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-10-22","05:58:47"
"61152",15420439167,"11465494@N02","2014-10-22 05:55:44","CharithMania",8.57,81.2386,"https://live.staticflickr.com/3955/15420439167_5865251888_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-10-22","05:55:44"
"61155",15605752295,"11465494@N02","2014-10-22 05:54:01","CharithMania",8.57,81.2383,"https://live.staticflickr.com/3941/15605752295_794a8d54c3_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-10-22","05:54:01"
"61156",14948089780,"11465494@N02","2014-09-04 06:31:23","CharithMania",8.5706,81.2386,"https://live.staticflickr.com/3921/14948089780_f0ae961e7a_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-09-04","06:31:23"
"61158",15131744561,"11465494@N02","2014-09-04 06:27:12","CharithMania",8.5711,81.2386,"https://live.staticflickr.com/5564/15131744561_c66cd1862d_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-09-04","06:27:12"
"61161",15131775111,"11465494@N02","2014-09-04 06:24:31","CharithMania",8.5714,81.2386,"https://live.staticflickr.com/5584/15131775111_6cd83a4261_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-09-04","06:24:31"
"61163",15134714965,"11465494@N02","2014-09-04 06:20:32","CharithMania",8.5717,81.2389,"https://live.staticflickr.com/3838/15134714965_84cca1d9b5_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-09-04","06:20:32"
"61166",14948057020,"11465494@N02","2014-09-04 06:18:28","CharithMania",8.5717,81.2386,"https://live.staticflickr.com/5559/14948057020_262d18be68_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-09-04","06:18:28"
"61172",14948137828,"11465494@N02","2014-09-04 06:13:22","CharithMania",8.5708,81.2386,"https://live.staticflickr.com/5558/14948137828_9fdcf0dd8a_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-09-04","06:13:22"
"61176",14938116828,"11465494@N02","2014-09-02 17:48:45","CharithMania",8.5884,81.2163,"https://live.staticflickr.com/3897/14938116828_362b594298_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-09-02","17:48:45"
"61179",14926273957,"11465494@N02","2014-09-02 07:11:11","CharithMania",8.5671,81.2387,NA,1,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-09-02","07:11:11"
"61214",15062763545,"11465494@N02","2014-08-28 18:46:42","CharithMania",8.5671,81.2387,NA,1,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-08-28","18:46:42"
"61756",14742593903,"11465494@N02","2014-07-23 08:12:04","CharithMania",8.5698,81.2304,"https://live.staticflickr.com/5574/14742593903_f24395c5b9_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-07-23","08:12:04"
"61945",14309338948,"11465494@N02","2014-06-23 17:33:24","CharithMania",8.5863,81.2174,"https://live.staticflickr.com/3877/14309338948_69661281cc_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-06-23","17:33:24"
"61990",14246685818,"11465494@N02","2014-06-15 18:29:09","CharithMania",8.5861,81.2186,"https://live.staticflickr.com/3862/14246685818_fdf574f8bd_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-06-15","18:29:09"
"61996",14411327915,"11465494@N02","2014-06-12 16:29:24","CharithMania",8.6118,81.2185,"https://live.staticflickr.com/5032/14411327915_12e77c66a9_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-06-12","16:29:24"
"62007",14410009072,"11465494@N02","2014-06-12 16:24:40","CharithMania",8.5861,81.2186,"https://live.staticflickr.com/2905/14410009072_b0f8963be3_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-06-12","16:24:40"
"62066",11097760376,"11465494@N02","2013-11-28 14:03:38","CharithMania",8.567,81.2312,NA,0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-11-28","14:03:38"
"63001",8876865999,"11465494@N02","2013-05-29 16:04:22","CharithMania",8.569,81.2327,"https://live.staticflickr.com/3783/8876865999_56f436d09d_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2013-05-29","16:04:22"
"63601",7856046364,"40985249@N04","2012-07-04 18:53:11","FenghuiFoto",8.5722,81.2382,"https://live.staticflickr.com/7252/7856046364_21660d102f_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-07-04","18:53:11"
"63602",7856042040,"40985249@N04","2012-07-04 18:07:46","FenghuiFoto",8.5757,81.2422,"https://live.staticflickr.com/8447/7856042040_ae9be3ee1a_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-07-04","18:07:46"
"63603",7856037036,"40985249@N04","2012-07-04 12:20:29","FenghuiFoto",8.5783,81.2442,"https://live.staticflickr.com/8425/7856037036_3c5d545669_c.jpg",8,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-07-04","12:20:29"
"63604",7856031902,"40985249@N04","2012-07-04 11:27:36","FenghuiFoto",8.5757,81.2417,"https://live.staticflickr.com/8304/7856031902_3dd151c63e_c.jpg",5,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-07-04","11:27:36"
"63605",7856025228,"40985249@N04","2012-07-04 11:03:26","FenghuiFoto",8.5797,81.2437,"https://live.staticflickr.com/8423/7856025228_4855f2a809_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-07-04","11:03:26"
"63606",7856003004,"40985249@N04","2012-07-04 10:54:29","FenghuiFoto",8.5827,81.2457,"https://live.staticflickr.com/7266/7856003004_bd1ff5750d_c.jpg",4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-07-04","10:54:29"
"63607",7855996628,"40985249@N04","2012-07-04 10:50:34","FenghuiFoto",8.5825,81.2455,"https://live.staticflickr.com/8300/7855996628_10556a7f64_c.jpg",4,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-07-04","10:50:34"
"63608",7855987854,"40985249@N04","2012-07-04 06:40:40","FenghuiFoto",8.5688,81.239,"https://live.staticflickr.com/8431/7855987854_0812421607_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-07-04","06:40:40"
"63609",7855979704,"40985249@N04","2012-07-04 06:03:01","FenghuiFoto",8.5697,81.2387,"https://live.staticflickr.com/8301/7855979704_7b2c9d1ed3_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-07-04","06:03:01"
"63611",7855970970,"40985249@N04","2012-07-04 05:55:31","FenghuiFoto",8.5667,81.2388,"https://live.staticflickr.com/8299/7855970970_389fc34d39_c.jpg",1,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-07-04","05:55:31"
"63612",7855966332,"40985249@N04","2012-07-04 05:24:37","FenghuiFoto",8.5663,81.2388,"https://live.staticflickr.com/8283/7855966332_c10b73e7bd_c.jpg",1,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-07-04","05:24:37"
"63885",32341860568,"36856587@N00","2018-11-19 10:50:25","cotaro70s",8.6496,81.1853,"https://live.staticflickr.com/4879/32341860568_2141b6134a_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-11-19","10:50:25"
"63886",46214015441,"36856587@N00","2018-11-19 10:27:20","cotaro70s",8.6046,81.1714,"https://live.staticflickr.com/4862/46214015441_262f68b2e2_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-11-19","10:27:20"
"63887",44396823070,"36856587@N00","2018-11-19 09:47:49","cotaro70s",8.6179,81.1681,"https://live.staticflickr.com/4885/44396823070_67c19814ab_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-11-19","09:47:49"
"63888",46214008181,"36856587@N00","2018-11-19 09:39:49","cotaro70s",8.5795,81.2453,"https://live.staticflickr.com/4822/46214008181_8780fa0e63_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-11-19","09:39:49"
"63892",32341881228,"36856587@N00","2018-11-19 09:25:29","cotaro70s",8.576,81.2382,"https://live.staticflickr.com/4808/32341881228_8a6d48522d_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-11-19","09:25:29"
"63893",46213982861,"36856587@N00","2018-11-19 07:38:24","cotaro70s",8.5658,81.2395,"https://live.staticflickr.com/4888/46213982861_401a88c387_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-11-19","07:38:24"
"63896",31274788007,"36856587@N00","2018-11-19 07:26:26","cotaro70s",8.5658,81.2394,"https://live.staticflickr.com/4917/31274788007_54f0bff827_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-11-19","07:26:26"
"63899",46151546652,"36856587@N00","2018-11-18 19:41:50","cotaro70s",8.5658,81.2395,"https://live.staticflickr.com/4917/46151546652_d7c9cff17a_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-11-18","19:41:50"
"63903",46202246291,"36856587@N00","2018-11-18 18:27:11","cotaro70s",8.5748,81.2404,"https://live.staticflickr.com/4904/46202246291_c738e29592_c.jpg",5,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-11-18","18:27:11"
"63914",45478063164,"36856587@N00","2018-11-18 17:02:57","cotaro70s",8.5657,81.2395,"https://live.staticflickr.com/4809/45478063164_c2f6cfcd1d_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-11-18","17:02:57"
"64020",51994174322,"153838065@N06","2022-03-13 09:05:06","Philippe Larosa",8.6105,81.2195,"https://live.staticflickr.com/65535/51994174322_ff5fc34bf5_c.jpg",6,"Thirukkadaloor","EASTERN","TRINCOMALEE","2022-03-13","09:05:06"
"64021",51994192252,"153838065@N06","2022-03-13 08:53:54","Philippe Larosa",8.6123,81.2193,"https://live.staticflickr.com/65535/51994192252_5c8225c63d_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2022-03-13","08:53:54"
"65085",41523070515,"94053052@N05","2018-02-24 11:03:08","bl!kopener",8.5748,81.2346,"https://live.staticflickr.com/898/41523070515_c5a2ba6e24_c.jpg",2,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-02-24","11:03:08"
"66562",1448761980,"49786373@N00","2007-09-22 13:31:19","Hiro Otake",8.559,81.1905,"https://live.staticflickr.com/1167/1448761980_396a5e389d_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2007-09-22","13:31:19"
"66563",1454289517,"49786373@N00","2007-09-22 11:45:58","Hiro Otake",8.5796,81.2204,"https://live.staticflickr.com/1019/1454289517_a6f9660e6e_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2007-09-22","11:45:58"
"66564",1448759342,"49786373@N00","2007-09-22 10:27:44","Hiro Otake",8.6068,81.2185,"https://live.staticflickr.com/1334/1448759342_3f07f1204d_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2007-09-22","10:27:44"
"66567",1448756452,"49786373@N00","2007-09-21 21:58:50","Hiro Otake",8.6068,81.2185,"https://live.staticflickr.com/1378/1448756452_ca2c4a9086_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2007-09-21","21:58:50"
"66573",1456135319,"49786373@N00","2007-09-21 18:21:36","Hiro Otake",8.5785,81.2054,"https://live.staticflickr.com/1329/1456135319_8a9522a444_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2007-09-21","18:21:36"
"67069",37470806770,"65313728@N04","2017-09-29 08:28:23","Hushaard",8.6772,81.204,"https://live.staticflickr.com/4452/37470806770_c43bdf07d3_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-29","08:28:23"
"67070",37018937784,"65313728@N04","2017-09-29 08:28:14","Hushaard",8.6765,81.2035,"https://live.staticflickr.com/4498/37018937784_605754798b_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-09-29","08:28:14"
"68040",12171699765,"65313728@N04","2014-01-23 12:50:47","Hushaard",8.8705,81.0072,"https://live.staticflickr.com/3736/12171699765_74696da2a5_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-01-23","12:50:47"
"68041",12171603935,"65313728@N04","2014-01-23 12:46:48","Hushaard",8.8699,81.007,"https://live.staticflickr.com/3682/12171603935_43e84f00df_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-01-23","12:46:48"
"68042",12172000364,"65313728@N04","2014-01-23 12:46:14","Hushaard",8.8699,81.0071,"https://live.staticflickr.com/5548/12172000364_7c6602c329_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-01-23","12:46:14"
"68043",12171558065,"65313728@N04","2014-01-23 12:45:34","Hushaard",8.8701,81.0071,"https://live.staticflickr.com/5525/12171558065_db85e9191d_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-01-23","12:45:34"
"68044",12171764523,"65313728@N04","2014-01-23 12:45:15","Hushaard",8.8701,81.0072,"https://live.staticflickr.com/2847/12171764523_bd05e352a6_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2014-01-23","12:45:15"
"69046",7856204166,"92989645@N00","2012-01-07 19:46:54","Melanga Dissanayake",8.2855,81.2236,"https://live.staticflickr.com/8430/7856204166_80b11e3c41_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2012-01-07","19:46:54"
"69174",33070486843,"41737671@N07","2017-03-01 16:52:22","alisdair jones",8.5776,81.235,"https://live.staticflickr.com/3727/33070486843_a46d3e98a8_c.jpg",3,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-03-01","16:52:22"
"69175",33070482723,"41737671@N07","2017-03-01 16:38:29","alisdair jones",8.5813,81.2277,"https://live.staticflickr.com/2855/33070482723_2fc3b5ee2d_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-03-01","16:38:29"
"69176",33499075550,"41737671@N07","2017-03-01 13:28:03","alisdair jones",8.5748,81.2351,"https://live.staticflickr.com/3706/33499075550_234e1cdb85_c.jpg",2,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-03-01","13:28:03"
"69177",33824161986,"41737671@N07","2017-03-01 10:41:41","alisdair jones",8.5667,81.2392,"https://live.staticflickr.com/2843/33824161986_723aaec220_c.jpg",1,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-03-01","10:41:41"
"69178",33824158076,"41737671@N07","2017-03-01 10:13:10","alisdair jones",8.576,81.2373,"https://live.staticflickr.com/646/33824158076_4702c5d1e9_c.jpg",0,"Thirukkadaloor","EASTERN","TRINCOMALEE","2017-03-01","10:13:10"
"70559",45106290361,"79721788@N00","2018-04-09 11:37:02","D-Stanley",8.5748,81.2346,"https://live.staticflickr.com/1926/45106290361_c35e93d4a7_c.jpg",2,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-04-09","11:37:02"
"70560",31220687938,"79721788@N00","2018-04-09 11:35:21","D-Stanley",8.5748,81.2349,"https://live.staticflickr.com/1978/31220687938_da5e34d0fc_c.jpg",2,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-04-09","11:35:21"
"70561",45037897632,"79721788@N00","2018-04-09 10:55:46","D-Stanley",8.5744,81.2399,"https://live.staticflickr.com/1949/45037897632_198322e4bc_c.jpg",5,"Thirukkadaloor","EASTERN","TRINCOMALEE","2018-04-09","10:55:46"
