"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"13913",51909533289,"22446827@N02","2022-02-15 16:59:02","heatheronhertravels",7.0239,80.7192,"https://live.staticflickr.com/65535/51909533289_aa79936257_c.jpg",3,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2022-02-15","16:59:02"
"13914",51909841175,"22446827@N02","2022-02-15 16:57:58","heatheronhertravels",7.0239,80.7193,"https://live.staticflickr.com/65535/51909841175_3a94cdd611_c.jpg",3,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2022-02-15","16:57:58"
"13915",51908246487,"22446827@N02","2022-02-15 16:56:39","heatheronhertravels",7.0238,80.7193,"https://live.staticflickr.com/65535/51908246487_a0bbe23c6b_c.jpg",3,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2022-02-15","16:56:39"
"13916",51909308658,"22446827@N02","2022-02-15 16:45:50","heatheronhertravels",7.024,80.7193,"https://live.staticflickr.com/65535/51909308658_c4ab14031c_c.jpg",3,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2022-02-15","16:45:50"
"13917",51909308998,"22446827@N02","2022-02-15 16:39:48","heatheronhertravels",7.0194,80.7196,"https://live.staticflickr.com/65535/51909308998_e0d4ed75b0_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2022-02-15","16:39:48"
"13918",51908246542,"22446827@N02","2022-02-15 16:35:54","heatheronhertravels",7.0243,80.7196,"https://live.staticflickr.com/65535/51908246542_1ae724b80f_c.jpg",3,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2022-02-15","16:35:54"
"13920",51909306178,"22446827@N02","2022-02-15 16:32:11","heatheronhertravels",7.0244,80.7195,"https://live.staticflickr.com/65535/51909306178_1898e6f726_c.jpg",3,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2022-02-15","16:32:11"
"13921",51908246537,"22446827@N02","2022-02-15 16:32:00","heatheronhertravels",7.0245,80.7194,"https://live.staticflickr.com/65535/51908246537_9b090da6a9_c.jpg",3,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2022-02-15","16:32:00"
"13922",51909533534,"22446827@N02","2022-02-15 16:30:20","heatheronhertravels",7.0245,80.7195,"https://live.staticflickr.com/65535/51909533534_fed6889083_c.jpg",3,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2022-02-15","16:30:20"
"13924",51909840755,"22446827@N02","2022-02-15 16:16:28","heatheronhertravels",7.0237,80.7193,"https://live.staticflickr.com/65535/51909840755_9a11f033ec_c.jpg",3,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2022-02-15","16:16:28"
"13928",51908247242,"22446827@N02","2022-02-15 16:09:02","heatheronhertravels",7.0236,80.7191,"https://live.staticflickr.com/65535/51908247242_8392ce15f4_c.jpg",3,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2022-02-15","16:09:02"
"13929",51909208546,"22446827@N02","2022-02-15 15:07:08","heatheronhertravels",7.0411,80.7064,"https://live.staticflickr.com/65535/51909208546_94c6c7eb94_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2022-02-15","15:07:08"
"13931",51909527024,"22446827@N02","2022-02-15 14:47:58","heatheronhertravels",7.0545,80.7007,"https://live.staticflickr.com/65535/51909527024_801b92824e_c.jpg",36,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2022-02-15","14:47:58"
"13934",51909205641,"22446827@N02","2022-02-15 14:44:44","heatheronhertravels",7.0568,80.6957,"https://live.staticflickr.com/65535/51909205641_0b8f4d15c5_c.jpg",4,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2022-02-15","14:44:44"
"13935",51908238992,"22446827@N02","2022-02-15 14:26:48","heatheronhertravels",7.0861,80.6604,"https://live.staticflickr.com/65535/51908238992_cef97ccba1_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2022-02-15","14:26:48"
"13936",51909833055,"22446827@N02","2022-02-15 14:26:28","heatheronhertravels",7.0861,80.6603,"https://live.staticflickr.com/65535/51909833055_454ee6f806_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2022-02-15","14:26:28"
"13939",51909525684,"22446827@N02","2022-02-15 14:26:00","heatheronhertravels",7.086,80.6604,"https://live.staticflickr.com/65535/51909525684_db46e33a1d_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2022-02-15","14:26:00"
"13940",51909525779,"22446827@N02","2022-02-15 14:17:34","heatheronhertravels",7.0957,80.6481,"https://live.staticflickr.com/65535/51909525779_0bd72e3861_c.jpg",25,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2022-02-15","14:17:34"
"13941",51909300873,"22446827@N02","2022-02-15 14:17:03","heatheronhertravels",7.0958,80.648,"https://live.staticflickr.com/65535/51909300873_f536d52558_c.jpg",25,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2022-02-15","14:17:03"
"15138",33962395323,"91725394@N04","2017-05-14 12:06:09","Iftakhar Hasan",6.9424,80.7437,"https://live.staticflickr.com/4180/33962395323_3b42786478_c.jpg",2,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2017-05-14","12:06:09"
"15333",49280094848,"99658976@N00","2019-11-23 12:04:26","Leo Koolhoven",6.9257,80.7427,"https://live.staticflickr.com/65535/49280094848_dba86fcf86_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2019-11-23","12:04:26"
"15737",47654276002,"126233672@N06","2019-03-23 10:54:44","JacobOtten",6.802,80.8079,"https://live.staticflickr.com/65535/47654276002_1354b9510a_c.jpg",16,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2019-03-23","10:54:44"
"15738",33829902788,"126233672@N06","2019-03-23 09:42:23","JacobOtten",6.7926,80.7897,"https://live.staticflickr.com/65535/33829902788_51627213be_c.jpg",17,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2019-03-23","09:42:23"
"15740",47707297791,"126233672@N06","2019-03-22 10:55:32","JacobOtten",7.024,80.7192,"https://live.staticflickr.com/65535/47707297791_a85f5148c6_c.jpg",3,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2019-03-22","10:55:32"
"16806",47387382141,"62634671@N08","2019-01-20 08:30:33","John Mac 2011 UK",6.9514,80.7809,"https://live.staticflickr.com/7845/47387382141_ba6e3c9a68_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2019-01-20","08:30:33"
"16828",47334616802,"62634671@N08","2019-01-20 08:25:07","John Mac 2011 UK",6.9669,80.7645,"https://live.staticflickr.com/4882/47334616802_24435caffe_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2019-01-20","08:25:07"
"16849",47386976031,"62634671@N08","2019-01-19 15:40:05","John Mac 2011 UK",6.9719,80.7659,"https://live.staticflickr.com/7839/47386976031_fcd1333d5b_c.jpg",11,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2019-01-19","15:40:05"
"16870",47386988261,"62634671@N08","2019-01-19 14:40:16","John Mac 2011 UK",6.9716,80.7664,"https://live.staticflickr.com/7842/47386988261_e102afe78b_c.jpg",11,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2019-01-19","14:40:16"
"16879",47386989501,"62634671@N08","2019-01-19 14:30:32","John Mac 2011 UK",6.9732,80.7664,"https://live.staticflickr.com/7923/47386989501_9e17273cce_c.jpg",11,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2019-01-19","14:30:32"
"16892",46663750194,"62634671@N08","2019-01-19 13:25:11","John Mac 2011 UK",7.0607,80.6922,"https://live.staticflickr.com/4825/46663750194_8dab1b7503_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2019-01-19","13:25:11"
"18447",21788006876,"97972855@N00","2015-09-01 03:10:30","square(tea)",6.7928,80.7896,"https://live.staticflickr.com/740/21788006876_22c2b20d9e_c.jpg",17,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2015-09-01","03:10:30"
"18448",20735322543,"97972855@N00","2015-08-31 14:49:50","square(tea)",6.9721,80.7672,"https://live.staticflickr.com/5743/20735322543_98ba654d05_c.jpg",11,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2015-08-31","14:49:50"
"18486",21193499750,"118579533@N07","2015-08-20 06:33:18","christof.kugler",6.9416,80.7437,"https://live.staticflickr.com/5754/21193499750_63f8b7eff7_c.jpg",2,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2015-08-20","06:33:18"
"18488",21194739859,"118579533@N07","2015-08-19 11:35:34","christof.kugler",6.9697,80.7684,"https://live.staticflickr.com/591/21194739859_5bfe4bd71f_c.jpg",26,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2015-08-19","11:35:34"
"18489",20758970384,"118579533@N07","2015-08-19 06:03:40","christof.kugler",6.7928,80.7962,"https://live.staticflickr.com/5722/20758970384_09a50a20d1_c.jpg",22,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2015-08-19","06:03:40"
"18490",21193819578,"118579533@N07","2015-08-19 05:57:54","christof.kugler",6.7929,80.7955,"https://live.staticflickr.com/5677/21193819578_04d05a9efc_c.jpg",22,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2015-08-19","05:57:54"
"18491",21193829948,"118579533@N07","2015-08-19 04:50:08","christof.kugler",6.7854,80.8002,"https://live.staticflickr.com/5671/21193829948_150e3cbef5_c.jpg",9,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2015-08-19","04:50:08"
"18493",21194816989,"118579533@N07","2015-08-19 03:23:22","christof.kugler",6.7924,80.7974,"https://live.staticflickr.com/707/21194816989_68795cba37_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2015-08-19","03:23:22"
"18494",21193673080,"118579533@N07","2015-08-18 11:47:57","christof.kugler",6.9716,80.7669,"https://live.staticflickr.com/5804/21193673080_7f399e270e_c.jpg",11,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2015-08-18","11:47:57"
"18495",20759100424,"118579533@N07","2015-08-18 10:26:17","christof.kugler",6.9782,80.7685,"https://live.staticflickr.com/5706/20759100424_d87c904360_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2015-08-18","10:26:17"
"18496",21371003962,"118579533@N07","2015-08-18 09:51:59","christof.kugler",6.9569,80.779,"https://live.staticflickr.com/5710/21371003962_598bc135a2_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2015-08-18","09:51:59"
"18601",20183423671,"46976264@N00","2015-06-16 15:56:04","tommstoerhains",6.9408,80.7434,"https://live.staticflickr.com/556/20183423671_5a579f50bf_c.jpg",2,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2015-06-16","15:56:04"
"18602",19989818570,"46976264@N00","2015-06-16 15:47:50","tommstoerhains",6.943,80.7437,"https://live.staticflickr.com/483/19989818570_1ced819cb4_c.jpg",2,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2015-06-16","15:47:50"
"18603",20169713712,"46976264@N00","2015-06-16 15:45:47","tommstoerhains",6.9423,80.7436,"https://live.staticflickr.com/290/20169713712_1e4f61161d_c.jpg",2,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2015-06-16","15:45:47"
"18604",19991221189,"46976264@N00","2015-06-16 15:35:34","tommstoerhains",6.9422,80.7437,"https://live.staticflickr.com/527/19991221189_3d3cb728b7_c.jpg",2,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2015-06-16","15:35:34"
"18605",20177881095,"46976264@N00","2015-06-16 14:01:26","tommstoerhains",6.9724,80.7663,"https://live.staticflickr.com/3756/20177881095_8d70349de3_c.jpg",11,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2015-06-16","14:01:26"
"18606",19991252839,"46976264@N00","2015-06-16 13:16:05","tommstoerhains",6.97,80.7964,"https://live.staticflickr.com/264/19991252839_b3e9c2e3fe_c.jpg",37,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2015-06-16","13:16:05"
"18607",19989779530,"46976264@N00","2015-06-16 10:33:38","tommstoerhains",6.97,80.7959,"https://live.staticflickr.com/270/19989779530_7028122a2e_c.jpg",37,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2015-06-16","10:33:38"
"18608",20177950895,"46976264@N00","2015-06-15 12:53:51","tommstoerhains",6.9185,80.5726,"https://live.staticflickr.com/444/20177950895_3c05ffeb5a_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2015-06-15","12:53:51"
"18609",19989893268,"46976264@N00","2015-06-15 12:35:21","tommstoerhains",6.9516,80.5348,"https://live.staticflickr.com/434/19989893268_b426b1cabd_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2015-06-15","12:35:21"
"18610",19991335639,"46976264@N00","2015-06-15 12:31:46","tommstoerhains",6.9615,80.5268,"https://live.staticflickr.com/269/19991335639_79a9821ce9_c.jpg",72,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2015-06-15","12:31:46"
"18930",15524062240,"127407059@N05","2014-07-01 16:28:41","travel or die sub",6.9381,80.6292,"https://live.staticflickr.com/3955/15524062240_afbb2cfde7_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","16:28:41"
"18931",15088959634,"127407059@N05","2014-07-01 16:04:45","travel or die sub",6.9389,80.6353,"https://live.staticflickr.com/7512/15088959634_ca229e422f_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","16:04:45"
"18932",15523036399,"127407059@N05","2014-07-01 15:58:45","travel or die sub",6.9385,80.6312,"https://live.staticflickr.com/7576/15523036399_689b2bcb7c_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:58:45"
"18933",15088959764,"127407059@N05","2014-07-01 15:58:30","travel or die sub",6.9383,80.633,"https://live.staticflickr.com/3946/15088959764_ff251f4512_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:58:30"
"18934",15685168746,"127407059@N05","2014-07-01 15:46:11","travel or die sub",6.9439,80.6388,"https://live.staticflickr.com/3943/15685168746_27c5a57b95_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:46:11"
"18935",15708904465,"127407059@N05","2014-07-01 15:46:01","travel or die sub",6.9448,80.6396,"https://live.staticflickr.com/3938/15708904465_ea8a2ca64e_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:46:01"
"18936",15088960004,"127407059@N05","2014-07-01 15:44:51","travel or die sub",6.9449,80.6405,"https://live.staticflickr.com/5609/15088960004_2e6c7e97e4_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:44:51"
"18937",15710475452,"127407059@N05","2014-07-01 15:43:24","travel or die sub",6.9456,80.6447,"https://live.staticflickr.com/5599/15710475452_f9db7a6152_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:43:24"
"18938",15523036749,"127407059@N05","2014-07-01 15:42:34","travel or die sub",6.9458,80.6449,"https://live.staticflickr.com/3956/15523036749_07e292fd97_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:42:34"
"18939",15088960254,"127407059@N05","2014-07-01 15:42:32","travel or die sub",6.9462,80.6451,"https://live.staticflickr.com/7562/15088960254_51ceff8865_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:42:32"
"18940",15708904925,"127407059@N05","2014-07-01 15:42:31","travel or die sub",6.9465,80.6453,"https://live.staticflickr.com/7518/15708904925_7082f924ce_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:42:31"
"18941",15708904995,"127407059@N05","2014-07-01 15:41:43","travel or die sub",6.9467,80.6471,"https://live.staticflickr.com/7482/15708904995_f9c8c4446a_c.jpg",41,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:41:43"
"18942",15523717637,"127407059@N05","2014-07-01 15:41:19","travel or die sub",6.9468,80.6461,"https://live.staticflickr.com/7565/15523717637_2a69828e2b_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:41:19"
"18943",15710476022,"127407059@N05","2014-07-01 15:40:50","travel or die sub",6.9464,80.6494,"https://live.staticflickr.com/7495/15710476022_ed8e681a8d_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:40:50"
"18944",15708905255,"127407059@N05","2014-07-01 15:35:14","travel or die sub",6.94,80.6614,"https://live.staticflickr.com/7529/15708905255_dc6006220e_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:35:14"
"18945",15523718187,"127407059@N05","2014-07-01 15:35:12","travel or die sub",6.94,80.6615,"https://live.staticflickr.com/5605/15523718187_8fc53f3213_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:35:12"
"18946",15706987551,"127407059@N05","2014-07-01 15:31:33","travel or die sub",6.9426,80.6579,"https://live.staticflickr.com/3937/15706987551_9b20a17584_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:31:33"
"18948",15088960974,"127407059@N05","2014-07-01 15:25:38","travel or die sub",6.9452,80.6616,"https://live.staticflickr.com/5614/15088960974_55c758a18f_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:25:38"
"18949",15523484758,"127407059@N05","2014-07-01 15:13:28","travel or die sub",6.9639,80.6716,"https://live.staticflickr.com/7577/15523484758_38845d440c_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:13:28"
"18950",15524063880,"127407059@N05","2014-07-01 15:13:23","travel or die sub",6.9649,80.6737,"https://live.staticflickr.com/7481/15524063880_e7e84685ae_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:13:23"
"18951",15708887555,"127407059@N05","2014-07-01 15:12:27","travel or die sub",6.9527,80.7042,"https://live.staticflickr.com/7473/15708887555_14d66d710a_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:12:27"
"18952",15708905745,"127407059@N05","2014-07-01 15:12:26","travel or die sub",6.9524,80.7045,"https://live.staticflickr.com/3954/15708905745_b0bf99b139_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:12:26"
"18953",15710476652,"127407059@N05","2014-07-01 15:11:41","travel or die sub",6.9444,80.7244,"https://live.staticflickr.com/3938/15710476652_823f6f469f_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:11:41"
"18954",15523718577,"127407059@N05","2014-07-01 15:10:42","travel or die sub",6.9428,80.7291,"https://live.staticflickr.com/3954/15523718577_991f954719_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:10:42"
"18955",15685188226,"127407059@N05","2014-07-01 15:10:00","travel or die sub",6.9408,80.735,"https://live.staticflickr.com/3937/15685188226_7613fac633_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:10:00"
"18956",15523718807,"127407059@N05","2014-07-01 15:07:53","travel or die sub",6.9433,80.7363,"https://live.staticflickr.com/7493/15523718807_b6f4b22b11_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","15:07:53"
"18959",15523500628,"127407059@N05","2014-07-01 14:46:29","travel or die sub",6.9122,80.5783,"https://live.staticflickr.com/7577/15523500628_74c95ed959_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","14:46:29"
"18960",15523019199,"127407059@N05","2014-07-01 14:43:47","travel or die sub",6.9107,80.5797,"https://live.staticflickr.com/3954/15523019199_783a173e8e_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","14:43:47"
"18961",15707003291,"127407059@N05","2014-07-01 14:38:42","travel or die sub",6.9074,80.5839,"https://live.staticflickr.com/5610/15707003291_cfe8f7e7fe_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","14:38:42"
"18962",15089549423,"127407059@N05","2014-07-01 14:38:25","travel or die sub",6.9069,80.5874,"https://live.staticflickr.com/3955/15089549423_a549bc4612_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","14:38:25"
"18963",15586020749,"127407059@N05","2014-07-01 14:18:25","travel or die sub",6.9614,80.5267,"https://live.staticflickr.com/7462/15586020749_876cbdc862_c.jpg",72,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","14:18:25"
"18964",15710477032,"127407059@N05","2014-07-01 14:12:19","travel or die sub",6.9424,80.7437,"https://live.staticflickr.com/5599/15710477032_09573c890f_c.jpg",2,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","14:12:19"
"18969",15587040840,"127407059@N05","2014-07-01 13:27:54","travel or die sub",6.8978,80.6041,"https://live.staticflickr.com/5607/15587040840_1b87a696af_c.jpg",0,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","13:27:54"
"18970",15523719387,"127407059@N05","2014-07-01 13:12:27","travel or die sub",6.9702,80.7634,"https://live.staticflickr.com/7583/15523719387_ae5cded157_c.jpg",38,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","13:12:27"
"18971",15708906765,"127407059@N05","2014-07-01 13:10:07","travel or die sub",6.9703,80.7636,"https://live.staticflickr.com/3956/15708906765_59c4521bd5_c.jpg",38,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","13:10:07"
"18973",15089553433,"127407059@N05","2014-07-01 13:05:50","travel or die sub",6.9711,80.7639,"https://live.staticflickr.com/3953/15089553433_61740a051d_c.jpg",38,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","13:05:50"
"18974",15089553503,"127407059@N05","2014-07-01 13:00:26","travel or die sub",6.9677,80.7655,"https://live.staticflickr.com/5605/15089553503_81cf825c7a_c.jpg",35,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","13:00:26"
"18975",15523504408,"127407059@N05","2014-07-01 12:57:36","travel or die sub",6.9677,80.7671,"https://live.staticflickr.com/7543/15523504408_58d1cf0f7d_c.jpg",39,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","12:57:36"
"18976",15710478452,"127407059@N05","2014-07-01 12:50:22","travel or die sub",6.972,80.767,"https://live.staticflickr.com/3953/15710478452_55598e272d_c.jpg",11,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","12:50:22"
"18979",15523039559,"127407059@N05","2014-07-01 12:46:43","travel or die sub",6.9737,80.7659,"https://live.staticflickr.com/3955/15523039559_5af225b594_c.jpg",11,"Ranwanthalawa","CENTRAL","NUWARA ELIYA","2014-07-01","12:46:43"
