"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","Clusters_0.0001_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"10839",9680146908,"78803656@N03","2013-08-07 06:43:03","John D Belcher",6.0073,80.2436,"https://live.staticflickr.com/3812/9680146908_d97da9607b_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","06:43:03"
"10840",9680146670,"78803656@N03","2013-08-07 06:35:27","John D Belcher",6.0095,80.2458,"https://live.staticflickr.com/7433/9680146670_3796d72ea6_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","06:35:27"
"10841",9676912481,"78803656@N03","2013-08-07 06:34:40","John D Belcher",6.0089,80.2447,"https://live.staticflickr.com/3693/9676912481_59471b7f9f_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","06:34:40"
"10842",9680147364,"78803656@N03","2013-08-07 06:33:55","John D Belcher",6.009,80.2448,"https://live.staticflickr.com/3717/9680147364_532f2a71a1_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","06:33:55"
"10847",9680073334,"78803656@N03","2013-08-06 17:36:31","John D Belcher",6.0075,80.2437,"https://live.staticflickr.com/3758/9680073334_be76643199_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-08-06","17:36:31"
"10850",9676839415,"78803656@N03","2013-08-06 17:24:15","John D Belcher",6.0061,80.2433,NA,9,0,"Godapitiya","SOUTHERN","GALLE","2013-08-06","17:24:15"
"10851",9676837579,"78803656@N03","2013-08-06 17:13:12","John D Belcher",6.0062,80.2433,"https://live.staticflickr.com/3805/9676837579_8914bb44aa_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-08-06","17:13:12"
"10852",9680073954,"78803656@N03","2013-08-06 17:06:22","John D Belcher",6.0077,80.2418,"https://live.staticflickr.com/7309/9680073954_611a771841_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-08-06","17:06:22"
"10853",9676837631,"78803656@N03","2013-08-06 17:01:45","John D Belcher",6.0099,80.2399,"https://live.staticflickr.com/2825/9676837631_80b9946f39_c.jpg",32,0,"Godapitiya","SOUTHERN","GALLE","2013-08-06","17:01:45"
"10854",9676840031,"78803656@N03","2013-08-06 17:01:12","John D Belcher",6.0097,80.2401,"https://live.staticflickr.com/5346/9676840031_6b83c576d0_c.jpg",32,0,"Godapitiya","SOUTHERN","GALLE","2013-08-06","17:01:12"
"10855",9680075546,"78803656@N03","2013-08-06 15:47:08","John D Belcher",6.0093,80.2448,"https://live.staticflickr.com/5509/9680075546_4896b89a0e_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-08-06","15:47:08"
"10856",9676840073,"78803656@N03","2013-08-06 15:44:41","John D Belcher",6.0094,80.2447,"https://live.staticflickr.com/7326/9676840073_50dab3ac40_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-08-06","15:44:41"
"10857",9676842189,"78803656@N03","2013-08-06 15:41:09","John D Belcher",6.0101,80.244,"https://live.staticflickr.com/2878/9676842189_9c0cf7f910_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-08-06","15:41:09"
"10871",9680079218,"78803656@N03","2013-08-06 12:48:42","John D Belcher",6.0085,80.2447,"https://live.staticflickr.com/3690/9680079218_1f9c2442f3_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-08-06","12:48:42"
"10880",9676845929,"78803656@N03","2013-08-06 11:49:48","John D Belcher",6.0104,80.2434,"https://live.staticflickr.com/2820/9676845929_d577cc9202_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-08-06","11:49:48"
"10881",9676846513,"78803656@N03","2013-08-06 08:36:32","John D Belcher",6.0102,80.2393,"https://live.staticflickr.com/3723/9676846513_7ef8272060_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-08-06","08:36:32"
"10882",9680080360,"78803656@N03","2013-08-05 16:39:43","John D Belcher",5.9908,80.3174,"https://live.staticflickr.com/7297/9680080360_52d6f49592_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-08-05","16:39:43"
"10901",32408774197,"61943224@N04","2013-05-08 15:32:41","Drriss & Marrionn",6.4251,80.0044,"https://live.staticflickr.com/7896/32408774197_4dd6649884_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-05-08","15:32:41"
"10902",47297914352,"61943224@N04","2013-05-07 17:53:04","Drriss & Marrionn",6.4112,80,"https://live.staticflickr.com/7858/47297914352_df90b48749_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-05-07","17:53:04"
"10905",32408773767,"61943224@N04","2013-05-07 16:01:36","Drriss & Marrionn",6.4112,79.9999,"https://live.staticflickr.com/7880/32408773767_7eab1e3258_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-05-07","16:01:36"
"10906",47297914422,"61943224@N04","2013-05-07 15:58:37","Drriss & Marrionn",6.4113,80.0003,"https://live.staticflickr.com/7830/47297914422_2f922a603e_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-05-07","15:58:37"
"10907",32408773857,"61943224@N04","2013-05-07 15:57:28","Drriss & Marrionn",6.4111,80.0001,"https://live.staticflickr.com/7829/32408773857_3575d1d078_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-05-07","15:57:28"
"10908",32408774077,"61943224@N04","2013-05-07 14:58:36","Drriss & Marrionn",6.4251,80.0044,"https://live.staticflickr.com/7821/32408774077_ff187812c2_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-05-07","14:58:36"
"10918",47297914092,"61943224@N04","2013-05-07 05:28:24","Drriss & Marrionn",6.0095,80.2457,"https://live.staticflickr.com/7927/47297914092_b679567f4d_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-05-07","05:28:24"
"10919",46739920501,"61943224@N04","2013-05-07 04:39:30","Drriss & Marrionn",6.0093,80.2455,"https://live.staticflickr.com/4862/46739920501_a087d67148_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-05-07","04:39:30"
"10920",32408772977,"61943224@N04","2013-05-06 09:21:06","Drriss & Marrionn",6.0093,80.2455,"https://live.staticflickr.com/7881/32408772977_17c7ccf5ef_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-05-06","09:21:06"
"10921",46739920121,"61943224@N04","2013-05-06 08:38:18","Drriss & Marrionn",6.0062,80.243,"https://live.staticflickr.com/7811/46739920121_c0e8e0a08a_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-05-06","08:38:18"
"10922",46739920251,"61943224@N04","2013-05-06 08:20:55","Drriss & Marrionn",6.0061,80.2432,"https://live.staticflickr.com/4836/46739920251_e0b3e3b984_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-05-06","08:20:55"
"10930",31798478267,"61943224@N04","2013-05-06 08:05:56","Drriss & Marrionn",6.0082,80.244,"https://live.staticflickr.com/7818/31798478267_2db0bea557_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-05-06","08:05:56"
"10932",47350681871,"61943224@N04","2013-05-06 07:48:48","Drriss & Marrionn",6.0079,80.2436,"https://live.staticflickr.com/7865/47350681871_ee2b3e4fd9_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-05-06","07:48:48"
"10933",39774777993,"61943224@N04","2013-05-06 07:48:48","Drriss & Marrionn",6.0093,80.2451,"https://live.staticflickr.com/4854/39774777993_4a17d56994_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-05-06","07:48:48"
"10943",46739918861,"61943224@N04","2013-05-06 07:11:12","Drriss & Marrionn",6.0091,80.245,"https://live.staticflickr.com/4835/46739918861_cf17ef2661_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-05-06","07:11:12"
"10946",31992959708,"61943224@N04","2013-05-05 12:25:50","Drriss & Marrionn",6.0256,80.217,"https://live.staticflickr.com/1971/31992959708_651f5e7fe0_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-05-05","12:25:50"
"10947",31992959538,"61943224@N04","2013-05-05 12:23:40","Drriss & Marrionn",6.0269,80.2166,"https://live.staticflickr.com/1917/31992959538_c3f21c9b7f_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-05-05","12:23:40"
"10948",30924951627,"61943224@N04","2013-05-05 12:21:28","Drriss & Marrionn",6.0263,80.2183,"https://live.staticflickr.com/4872/30924951627_4e5fd57126_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-05-05","12:21:28"
"10952",30924950757,"61943224@N04","2013-05-05 12:12:45","Drriss & Marrionn",6.0275,80.2171,"https://live.staticflickr.com/4907/30924950757_d5e6e94a1d_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-05-05","12:12:45"
"10953",30924951087,"61943224@N04","2013-05-05 12:11:04","Drriss & Marrionn",6.0277,80.2172,"https://live.staticflickr.com/4879/30924951087_85676292ce_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-05-05","12:11:04"
"10954",31992958828,"61943224@N04","2013-05-05 12:10:41","Drriss & Marrionn",6.0277,80.2174,"https://live.staticflickr.com/1946/31992958828_4448453f11_c.jpg",3,133,"Godapitiya","SOUTHERN","GALLE","2013-05-05","12:10:41"
"10955",45864019911,"61943224@N04","2013-05-05 11:47:41","Drriss & Marrionn",6.0268,80.2177,"https://live.staticflickr.com/1977/45864019911_b83d9d9cbf_c.jpg",3,71,"Godapitiya","SOUTHERN","GALLE","2013-05-05","11:47:41"
"10963",30924951247,"61943224@N04","2013-05-05 11:14:00","Drriss & Marrionn",6.0253,80.2175,"https://live.staticflickr.com/4836/30924951247_79f84b5a00_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-05-05","11:14:00"
"10965",43793389914,"61943224@N04","2013-05-05 11:07:56","Drriss & Marrionn",6.0268,80.2176,"https://live.staticflickr.com/1898/43793389914_eb8eee7489_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-05-05","11:07:56"
"10978",42185878755,"61943224@N04","2013-05-05 10:42:55","Drriss & Marrionn",6.0265,80.2178,"https://live.staticflickr.com/913/42185878755_8b2f179f2e_c.jpg",3,134,"Godapitiya","SOUTHERN","GALLE","2013-05-05","10:42:55"
"10983",41279362460,"61943224@N04","2013-05-05 09:44:00","Drriss & Marrionn",6.0267,80.2177,"https://live.staticflickr.com/1825/41279362460_05c40ab94e_c.jpg",3,71,"Godapitiya","SOUTHERN","GALLE","2013-05-05","09:44:00"
"10984",41279362340,"61943224@N04","2013-05-05 09:33:09","Drriss & Marrionn",6.0257,80.2161,"https://live.staticflickr.com/1805/41279362340_825a588ede_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-05-05","09:33:09"
"10985",42185878455,"61943224@N04","2013-05-05 09:32:04","Drriss & Marrionn",6.0257,80.2157,"https://live.staticflickr.com/1767/42185878455_4230d01462_c.jpg",3,135,"Godapitiya","SOUTHERN","GALLE","2013-05-05","09:32:04"
"10986",41279362110,"61943224@N04","2013-05-05 09:31:45","Drriss & Marrionn",6.0243,80.2174,"https://live.staticflickr.com/916/41279362110_f464b898c6_c.jpg",3,83,"Godapitiya","SOUTHERN","GALLE","2013-05-05","09:31:45"
"10987",42185878245,"61943224@N04","2013-05-05 09:25:58","Drriss & Marrionn",6.0252,80.2161,"https://live.staticflickr.com/1802/42185878245_9ee6896ea7_c.jpg",3,85,"Godapitiya","SOUTHERN","GALLE","2013-05-05","09:25:58"
"10988",42185881985,"61943224@N04","2013-05-05 09:23:36","Drriss & Marrionn",6.0251,80.2161,"https://live.staticflickr.com/918/42185881985_8c2284e6e3_c.jpg",3,85,"Godapitiya","SOUTHERN","GALLE","2013-05-05","09:23:36"
"10992",42185881865,"61943224@N04","2013-05-05 08:38:56","Drriss & Marrionn",6.0241,80.2179,"https://live.staticflickr.com/1783/42185881865_07769f00f9_c.jpg",3,130,"Godapitiya","SOUTHERN","GALLE","2013-05-05","08:38:56"
"10993",43091038841,"61943224@N04","2013-05-05 08:37:15","Drriss & Marrionn",6.0242,80.2181,"https://live.staticflickr.com/1804/43091038841_005508b281_c.jpg",3,76,"Godapitiya","SOUTHERN","GALLE","2013-05-05","08:37:15"
"10994",42185881595,"61943224@N04","2013-05-05 08:36:04","Drriss & Marrionn",6.0241,80.2182,"https://live.staticflickr.com/834/42185881595_17e08877e8_c.jpg",3,120,"Godapitiya","SOUTHERN","GALLE","2013-05-05","08:36:04"
"10996",42185881295,"61943224@N04","2013-05-05 08:30:46","Drriss & Marrionn",6.0246,80.2192,"https://live.staticflickr.com/1825/42185881295_861f73e377_c.jpg",3,123,"Godapitiya","SOUTHERN","GALLE","2013-05-05","08:30:46"
"10998",41074052535,"61943224@N04","2013-05-05 08:28:38","Drriss & Marrionn",6.0246,80.2188,"https://live.staticflickr.com/967/41074052535_7fd5a219a3_c.jpg",3,118,"Godapitiya","SOUTHERN","GALLE","2013-05-05","08:28:38"
"11000",42185881735,"61943224@N04","2013-05-05 08:23:41","Drriss & Marrionn",6.0244,80.2187,"https://live.staticflickr.com/1786/42185881735_c4955fd169_c.jpg",3,136,"Godapitiya","SOUTHERN","GALLE","2013-05-05","08:23:41"
"11001",27104499157,"61943224@N04","2013-05-05 08:23:20","Drriss & Marrionn",6.025,80.2189,"https://live.staticflickr.com/979/27104499157_83974e0c4b_c.jpg",3,63,"Godapitiya","SOUTHERN","GALLE","2013-05-05","08:23:20"
"11002",41074052965,"61943224@N04","2013-05-05 08:19:19","Drriss & Marrionn",6.0253,80.2189,"https://live.staticflickr.com/954/41074052965_8ddb4d1f1c_c.jpg",3,63,"Godapitiya","SOUTHERN","GALLE","2013-05-05","08:19:19"
"11009",41279361230,"61943224@N04","2013-05-05 07:32:48","Drriss & Marrionn",6.0246,80.2194,"https://live.staticflickr.com/1824/41279361230_70413068f7_c.jpg",3,78,"Godapitiya","SOUTHERN","GALLE","2013-05-05","07:32:48"
"11012",27104499107,"61943224@N04","2013-05-05 07:26:18","Drriss & Marrionn",6.0245,80.2183,"https://live.staticflickr.com/906/27104499107_361b389350_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-05-05","07:26:18"
"11016",42185876885,"61943224@N04","2013-05-05 06:44:05","Drriss & Marrionn",6.0263,80.2198,"https://live.staticflickr.com/1783/42185876885_2b57601f81_c.jpg",3,3,"Godapitiya","SOUTHERN","GALLE","2013-05-05","06:44:05"
"11018",41074053555,"61943224@N04","2013-05-05 06:43:19","Drriss & Marrionn",6.0264,80.2197,"https://live.staticflickr.com/825/41074053555_c8a0d555bc_c.jpg",3,52,"Godapitiya","SOUTHERN","GALLE","2013-05-05","06:43:19"
"11019",40895531462,"61943224@N04","2013-05-05 06:39:06","Drriss & Marrionn",6.0265,80.2193,"https://live.staticflickr.com/810/40895531462_b3c0080eb3_c.jpg",3,55,"Godapitiya","SOUTHERN","GALLE","2013-05-05","06:39:06"
"11020",40895530912,"61943224@N04","2013-05-05 06:38:33","Drriss & Marrionn",6.0266,80.2192,"https://live.staticflickr.com/815/40895530912_e67086607c_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-05-05","06:38:33"
"11021",27104500287,"61943224@N04","2013-05-05 06:37:43","Drriss & Marrionn",6.0273,80.2194,"https://live.staticflickr.com/971/27104500287_363f8be550_c.jpg",3,57,"Godapitiya","SOUTHERN","GALLE","2013-05-05","06:37:43"
"11022",26064501847,"61943224@N04","2013-05-05 06:37:12","Drriss & Marrionn",6.0281,80.2182,"https://live.staticflickr.com/821/26064501847_4af67da7db_c.jpg",3,176,"Godapitiya","SOUTHERN","GALLE","2013-05-05","06:37:12"
"11023",40895531502,"61943224@N04","2013-05-05 06:36:35","Drriss & Marrionn",6.028,80.218,"https://live.staticflickr.com/816/40895531502_0d99388cd9_c.jpg",3,137,"Godapitiya","SOUTHERN","GALLE","2013-05-05","06:36:35"
"11027",40895531182,"61943224@N04","2013-05-05 06:31:11","Drriss & Marrionn",6.0278,80.219,"https://live.staticflickr.com/784/40895531182_9e8f25a21b_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-05-05","06:31:11"
"11028",40895531032,"61943224@N04","2013-05-05 06:28:44","Drriss & Marrionn",6.0277,80.2191,"https://live.staticflickr.com/4775/40895531032_76d3e4dfb1_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-05-05","06:28:44"
"11030",39616875032,"61943224@N04","2013-05-05 06:21:01","Drriss & Marrionn",6.0283,80.2183,"https://live.staticflickr.com/4746/39616875032_8f9448e6cd_c.jpg",3,138,"Godapitiya","SOUTHERN","GALLE","2013-05-05","06:21:01"
"11031",38938446614,"61943224@N04","2013-05-05 06:19:18","Drriss & Marrionn",6.028,80.2178,"https://live.staticflickr.com/4767/38938446614_c73a6c67c8_c.jpg",3,190,"Godapitiya","SOUTHERN","GALLE","2013-05-05","06:19:18"
"11033",38938447444,"61943224@N04","2013-05-05 06:16:50","Drriss & Marrionn",6.0281,80.2175,"https://live.staticflickr.com/4673/38938447444_6d2a96b6c6_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-05-05","06:16:50"
"11035",39616875802,"61943224@N04","2013-05-05 06:14:57","Drriss & Marrionn",6.029,80.217,"https://live.staticflickr.com/4697/39616875802_60cdcc0d10_c.jpg",3,38,"Godapitiya","SOUTHERN","GALLE","2013-05-05","06:14:57"
"11037",39616874882,"61943224@N04","2013-05-05 06:03:55","Drriss & Marrionn",6.0291,80.217,"https://live.staticflickr.com/4608/39616874882_48828dc976_c.jpg",3,38,"Godapitiya","SOUTHERN","GALLE","2013-05-05","06:03:55"
"11038",38938447074,"61943224@N04","2013-05-05 06:03:30","Drriss & Marrionn",6.0293,80.2169,"https://live.staticflickr.com/4746/38938447074_83aae9c397_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-05-05","06:03:30"
"11040",39616875592,"61943224@N04","2013-05-05 06:02:57","Drriss & Marrionn",6.0288,80.2171,"https://live.staticflickr.com/4754/39616875592_7f126bfaf9_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-05-05","06:02:57"
"11041",38938446544,"61943224@N04","2013-05-05 06:00:40","Drriss & Marrionn",6.0296,80.2161,"https://live.staticflickr.com/4604/38938446544_e0a5429c2c_c.jpg",3,114,"Godapitiya","SOUTHERN","GALLE","2013-05-05","06:00:40"
"11042",38938447014,"61943224@N04","2013-05-05 05:59:48","Drriss & Marrionn",6.0296,80.2159,"https://live.staticflickr.com/4632/38938447014_20e16a1528_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-05-05","05:59:48"
"11043",42185877215,"61943224@N04","2013-05-05 05:44:16","Drriss & Marrionn",6.0248,80.2192,"https://live.staticflickr.com/1825/42185877215_e4b2d1167e_c.jpg",3,123,"Godapitiya","SOUTHERN","GALLE","2013-05-05","05:44:16"
"11044",27104499907,"61943224@N04","2013-05-05 05:44:16","Drriss & Marrionn",6.0272,80.2194,"https://live.staticflickr.com/981/27104499907_b25d2f3417_c.jpg",3,56,"Godapitiya","SOUTHERN","GALLE","2013-05-05","05:44:16"
"11048",39616875502,"61943224@N04","2013-05-05 05:41:01","Drriss & Marrionn",6.0094,80.2455,"https://live.staticflickr.com/4630/39616875502_eeb7636f15_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-05-05","05:41:01"
"11052",39616876312,"61943224@N04","2013-05-05 05:22:48","Drriss & Marrionn",6.0281,80.2184,"https://live.staticflickr.com/4711/39616876312_f75eeaaa56_c.jpg",3,94,"Godapitiya","SOUTHERN","GALLE","2013-05-05","05:22:48"
"11054",41074053415,"61943224@N04","2013-05-05 05:18:43","Drriss & Marrionn",6.0275,80.2174,"https://live.staticflickr.com/962/41074053415_b391e60f5a_c.jpg",3,40,"Godapitiya","SOUTHERN","GALLE","2013-05-05","05:18:43"
"11057",38938447244,"61943224@N04","2013-05-05 05:16:19","Drriss & Marrionn",6.0283,80.2173,"https://live.staticflickr.com/4652/38938447244_5c8dd69b26_c.jpg",3,116,"Godapitiya","SOUTHERN","GALLE","2013-05-05","05:16:19"
"11084",39616875712,"61943224@N04","2013-05-03 12:44:34","Drriss & Marrionn",6.0295,80.2167,"https://live.staticflickr.com/4673/39616875712_60a5d022b5_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-05-03","12:44:34"
"11144",34249628005,"61943224@N04","2013-05-01 08:57:40","Drriss & Marrionn",6.369,80.4793,"https://live.staticflickr.com/2865/34249628005_e963b666f4_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-05-01","08:57:40"
"11146",34249627935,"61943224@N04","2013-05-01 08:31:15","Drriss & Marrionn",6.3683,80.4792,"https://live.staticflickr.com/2867/34249627935_f1f8bcfcde_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-05-01","08:31:15"
"11149",33345650241,"61943224@N04","2013-05-01 08:19:09","Drriss & Marrionn",6.371,80.4803,"https://live.staticflickr.com/3829/33345650241_2d433cc30d_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-05-01","08:19:09"
"11150",33345650351,"61943224@N04","2013-05-01 08:14:24","Drriss & Marrionn",6.3748,80.4842,"https://live.staticflickr.com/768/33345650351_3834cc618d_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-05-01","08:14:24"
"11153",32659849323,"61943224@N04","2013-05-01 07:49:20","Drriss & Marrionn",6.373,80.4821,"https://live.staticflickr.com/3795/32659849323_1db2aeba11_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-05-01","07:49:20"
"11154",32659848863,"61943224@N04","2013-05-01 07:10:36","Drriss & Marrionn",6.372,80.4817,"https://live.staticflickr.com/3697/32659848863_d0eedc610f_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-05-01","07:10:36"
"11778",8388301751,"90250590@N05","2013-01-17 17:45:15","TheLeapingLemur",6.0153,80.2376,"https://live.staticflickr.com/8229/8388301751_5b5825150b_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-01-17","17:45:15"
"11790",7696645122,"9437589@N06","2012-08-01 18:46:33","Dimuth Weerasekera",6.0272,80.2191,"https://live.staticflickr.com/8012/7696645122_d806d7a3c1_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2012-08-01","18:46:33"
"11792",8375020189,"99542054@N00","2013-01-07 07:16:15","Mr. Pontus",6.0301,80.2161,"https://live.staticflickr.com/8495/8375020189_1055058673_c.jpg",3,108,"Godapitiya","SOUTHERN","GALLE","2013-01-07","07:16:15"
"11793",8376094190,"99542054@N00","2013-01-07 06:33:24","Mr. Pontus",6.0356,80.2157,"https://live.staticflickr.com/8082/8376094190_f6388b7dc7_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-01-07","06:33:24"
"11805",8359066078,"51809780@N04","2013-01-02 14:51:00","Sonja&Wolfgang",6.3274,80.0317,"https://live.staticflickr.com/8323/8359066078_13ba6ed50a_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-01-02","14:51:00"
"11806",8359064786,"51809780@N04","2013-01-02 14:47:52","Sonja&Wolfgang",6.3275,80.0319,"https://live.staticflickr.com/8369/8359064786_2eb3a9c8ef_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-01-02","14:47:52"
"11807",8359063870,"51809780@N04","2013-01-02 13:26:44","Sonja&Wolfgang",6.267,80.0407,"https://live.staticflickr.com/8356/8359063870_ccabcbe407_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-01-02","13:26:44"
