"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","Clusters_0.001_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"36103",28855446181,"81952901@N00","2016-08-09 20:45:32","piallos",7.2946,80.6412,"https://live.staticflickr.com/8711/28855446181_7f0b95ee7f_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-08-09","20:45:32"
"36104",28826554792,"81952901@N00","2016-08-09 20:28:13","piallos",7.2947,80.6381,"https://live.staticflickr.com/8780/28826554792_db286e960f_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-08-09","20:28:13"
"36105",28842102592,"81952901@N00","2016-08-09 16:08:37","piallos",7.2695,80.597,"https://live.staticflickr.com/8168/28842102592_4c81d09806_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2016-08-09","16:08:37"
"36106",28842091392,"81952901@N00","2016-08-09 16:08:06","piallos",7.2699,80.5969,"https://live.staticflickr.com/8551/28842091392_6611ac13ba_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2016-08-09","16:08:06"
"36107",28946773155,"81952901@N00","2016-08-09 15:44:42","piallos",7.2701,80.5941,"https://live.staticflickr.com/8694/28946773155_911c305ac6_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2016-08-09","15:44:42"
"36108",28914823596,"81952901@N00","2016-08-09 15:18:56","piallos",7.2779,80.5966,"https://live.staticflickr.com/8822/28914823596_31236ecd86_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2016-08-09","15:18:56"
"36109",28870576371,"81952901@N00","2016-08-09 15:17:32","piallos",7.2753,80.593,"https://live.staticflickr.com/8615/28870576371_c1556ce369_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2016-08-09","15:17:32"
"36110",28661399280,"81952901@N00","2016-08-09 15:12:33","piallos",7.2761,80.5933,"https://live.staticflickr.com/8880/28661399280_d92f6375d2_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2016-08-09","15:12:33"
"36111",28946754085,"81952901@N00","2016-08-09 15:02:13","piallos",7.2764,80.5937,"https://live.staticflickr.com/8781/28946754085_ba7e93b78b_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2016-08-09","15:02:13"
"36112",28330629093,"81952901@N00","2016-08-09 14:51:23","piallos",7.2738,80.5953,"https://live.staticflickr.com/8841/28330629093_95ac902272_c.jpg",0,3,"Doluwa West","CENTRAL","KANDY","2016-08-09","14:51:23"
"36115",28661339790,"81952901@N00","2016-08-09 14:48:15","piallos",7.2733,80.5948,"https://live.staticflickr.com/7490/28661339790_d3a21aca78_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2016-08-09","14:48:15"
"36116",28327923224,"81952901@N00","2016-08-09 14:44:28","piallos",7.2727,80.5956,"https://live.staticflickr.com/8365/28327923224_94246e7567_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2016-08-09","14:44:28"
"36117",29994175144,"81952901@N00","2016-08-09 14:43:31","piallos",7.2717,80.5954,"https://live.staticflickr.com/5829/29994175144_b0f836c12b_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2016-08-09","14:43:31"
"36119",28841916602,"81952901@N00","2016-08-09 14:39:21","piallos",7.2705,80.596,"https://live.staticflickr.com/8636/28841916602_f1730dd56d_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2016-08-09","14:39:21"
"36120",28330503403,"81952901@N00","2016-08-09 14:31:23","piallos",7.2693,80.5971,"https://live.staticflickr.com/8856/28330503403_9ac5a87018_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2016-08-09","14:31:23"
"36121",28914653456,"81952901@N00","2016-08-09 14:27:39","piallos",7.2692,80.5976,"https://live.staticflickr.com/7662/28914653456_777558a758_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2016-08-09","14:27:39"
"36122",28841899122,"81952901@N00","2016-08-09 14:26:01","piallos",7.2693,80.5974,"https://live.staticflickr.com/8833/28841899122_9d21b71d4f_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2016-08-09","14:26:01"
"36123",28946605835,"81952901@N00","2016-08-09 14:25:21","piallos",7.2694,80.5975,"https://live.staticflickr.com/8698/28946605835_46e85bc767_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2016-08-09","14:25:21"
"36128",28327851854,"81952901@N00","2016-08-09 14:23:33","piallos",7.2737,80.5988,"https://live.staticflickr.com/8814/28327851854_801c445e50_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2016-08-09","14:23:33"
"36129",28959744396,"81952901@N00","2016-08-09 10:41:28","piallos",7.2935,80.6402,"https://live.staticflickr.com/8880/28959744396_2d9c78f2bd_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-08-09","10:41:28"
"36131",28706218880,"81952901@N00","2016-08-09 10:39:06","piallos",7.2935,80.6408,"https://live.staticflickr.com/8223/28706218880_9ef53be3b1_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-08-09","10:39:06"
"36132",28375247173,"81952901@N00","2016-08-09 10:34:24","piallos",7.294,80.6411,"https://live.staticflickr.com/8022/28375247173_f651ee8247_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-08-09","10:34:24"
"36133",28332198283,"81952901@N00","2016-08-09 10:16:04","piallos",7.2937,80.6421,"https://live.staticflickr.com/8628/28332198283_ba8a427df6_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-08-09","10:16:04"
"36134",28843317542,"81952901@N00","2016-08-09 10:13:46","piallos",7.2938,80.6421,"https://live.staticflickr.com/8776/28843317542_fff3e5b086_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-08-09","10:13:46"
"36136",28843184182,"81952901@N00","2016-08-09 10:13:20","piallos",7.294,80.6423,"https://live.staticflickr.com/8714/28843184182_bd5a7d3f22_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-08-09","10:13:20"
"36138",28843169502,"81952901@N00","2016-08-09 10:08:34","piallos",7.2937,80.642,"https://live.staticflickr.com/8030/28843169502_9630818196_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-08-09","10:08:34"
"36139",28915951296,"81952901@N00","2016-08-09 10:07:32","piallos",7.2935,80.641,"https://live.staticflickr.com/8584/28915951296_7833c6de50_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-08-09","10:07:32"
"36140",28843156942,"81952901@N00","2016-08-09 10:06:35","piallos",7.2935,80.6411,"https://live.staticflickr.com/8216/28843156942_2d7b13a3d9_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-08-09","10:06:35"
"36144",28947784605,"81952901@N00","2016-08-09 09:43:40","piallos",7.2938,80.6409,"https://live.staticflickr.com/8808/28947784605_882ea3c3c5_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-08-09","09:43:40"
"36145",28328877314,"81952901@N00","2016-08-09 09:35:04","piallos",7.2933,80.6396,"https://live.staticflickr.com/8872/28328877314_1942917bd2_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-08-09","09:35:04"
"36288",41350502121,"129369422@N07","2018-02-06 08:54:24","Dj Dainis",7.2693,80.5972,"https://live.staticflickr.com/816/41350502121_5483ef8f30_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2018-02-06","08:54:24"
"36290",41350502331,"129369422@N07","2018-02-06 08:47:00","Dj Dainis",7.2697,80.5966,"https://live.staticflickr.com/894/41350502331_f6b51a8bcb_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2018-02-06","08:47:00"
"36294",39541881720,"129369422@N07","2018-02-06 05:58:28","Dj Dainis",7.2933,80.6384,"https://live.staticflickr.com/797/39541881720_26e93198e8_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-02-06","05:58:28"
"36295",41350486931,"129369422@N07","2018-02-06 05:54:25","Dj Dainis",7.2937,80.6409,"https://live.staticflickr.com/793/41350486931_11639a6943_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-02-06","05:54:25"
"36300",39541882020,"129369422@N07","2018-02-05 14:25:05","Dj Dainis",7.291,80.6436,"https://live.staticflickr.com/866/39541882020_5da52b61f7_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-02-05","14:25:05"
"36420",35649138011,"50445428@N02","2017-05-31 09:06:03","flickingbeans",7.2921,80.6349,"https://live.staticflickr.com/4014/35649138011_e2bac931d1_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-05-31","09:06:03"
"36421",34970818443,"50445428@N02","2017-05-31 08:35:21","flickingbeans",7.2917,80.6343,"https://live.staticflickr.com/4232/34970818443_0a41a03fb0_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-05-31","08:35:21"
"36422",35649158391,"50445428@N02","2017-05-31 08:34:13","flickingbeans",7.292,80.6345,"https://live.staticflickr.com/4154/35649158391_7087439a9c_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-05-31","08:34:13"
"36423",35782198675,"50445428@N02","2017-05-30 14:51:32","flickingbeans",7.2732,80.607,"https://live.staticflickr.com/4062/35782198675_32b1472cea_c.jpg",29,4,"Doluwa West","CENTRAL","KANDY","2017-05-30","14:51:32"
"37074",16721406990,"32109534@N02","2011-04-16 17:08:35","Dunnock_D",7.2911,80.6429,"https://live.staticflickr.com/7594/16721406990_8b3865f8cd_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-04-16","17:08:35"
"37075",16721216620,"32109534@N02","2011-04-16 14:52:56","Dunnock_D",7.2914,80.6456,"https://live.staticflickr.com/7624/16721216620_d564fbcacd_c.jpg",12,1,"Doluwa West","CENTRAL","KANDY","2011-04-16","14:52:56"
"37094",16720948658,"32109534@N02","2011-04-15 14:31:33","Dunnock_D",7.2681,80.5942,"https://live.staticflickr.com/7593/16720948658_8baf34b2cc_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-04-15","14:31:33"
"37095",16721219448,"32109534@N02","2011-04-15 14:24:01","Dunnock_D",7.2753,80.5927,"https://live.staticflickr.com/8717/16721219448_87bc8327cf_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-04-15","14:24:01"
"37100",16907358182,"32109534@N02","2011-04-15 14:05:36","Dunnock_D",7.2767,80.5938,"https://live.staticflickr.com/7596/16907358182_6951a9c766_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-04-15","14:05:36"
"37101",16907357242,"32109534@N02","2011-04-15 14:03:01","Dunnock_D",7.2761,80.5935,"https://live.staticflickr.com/7632/16907357242_3cc685a6f5_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-04-15","14:03:01"
"37103",16882711466,"32109534@N02","2011-04-15 14:00:55","Dunnock_D",7.2739,80.5945,"https://live.staticflickr.com/7613/16882711466_05a2b98fdd_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-04-15","14:00:55"
"37104",16701278747,"32109534@N02","2011-04-15 13:47:46","Dunnock_D",7.2714,80.5954,"https://live.staticflickr.com/7621/16701278747_d569437952_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-04-15","13:47:46"
"37105",16907603821,"32109534@N02","2011-04-15 13:42:45","Dunnock_D",7.2695,80.5962,"https://live.staticflickr.com/8723/16907603821_04d958a704_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-04-15","13:42:45"
"37547",5601882701,"67055100@N00","2011-03-10 11:26:25","Rivertay07 - thanks for over 6 million views",7.2683,80.5967,"https://live.staticflickr.com/5223/5601882701_b959351513_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-03-10","11:26:25"
"37548",5602468532,"67055100@N00","2011-03-10 11:20:46","Rivertay07 - thanks for over 6 million views",7.2682,80.595,"https://live.staticflickr.com/5025/5602468532_a2ffe6019d_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-03-10","11:20:46"
"37549",5602468272,"67055100@N00","2011-03-10 11:19:58","Rivertay07 - thanks for over 6 million views",7.2682,80.5946,"https://live.staticflickr.com/5150/5602468272_a7dab3b456_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-03-10","11:19:58"
"37550",5602468108,"67055100@N00","2011-03-10 11:19:43","Rivertay07 - thanks for over 6 million views",7.2684,80.5946,"https://live.staticflickr.com/5063/5602468108_44b2476fb5_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-03-10","11:19:43"
"37551",5570226207,"67055100@N00","2011-03-10 11:10:22","Rivertay07 - thanks for over 6 million views",7.2713,80.5937,"https://live.staticflickr.com/5021/5570226207_d2041d77ca_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-03-10","11:10:22"
"37552",5570815356,"67055100@N00","2011-03-10 11:09:31","Rivertay07 - thanks for over 6 million views",7.2714,80.5938,NA,3,3,"Doluwa West","CENTRAL","KANDY","2011-03-10","11:09:31"
"37553",5570819394,"67055100@N00","2011-03-10 11:07:14","Rivertay07 - thanks for over 6 million views",7.2712,80.5935,"https://live.staticflickr.com/5021/5570819394_8252638bca_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-03-10","11:07:14"
"37554",5570229851,"67055100@N00","2011-03-10 11:07:11","Rivertay07 - thanks for over 6 million views",7.2693,80.5947,"https://live.staticflickr.com/5020/5570229851_471deed7d0_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-03-10","11:07:11"
"37555",5570226115,"67055100@N00","2011-03-10 11:05:15","Rivertay07 - thanks for over 6 million views",7.2699,80.5951,"https://live.staticflickr.com/5188/5570226115_63690cea44_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-03-10","11:05:15"
"37556",5602467990,"67055100@N00","2011-03-10 10:54:04","Rivertay07 - thanks for over 6 million views",7.271,80.5966,"https://live.staticflickr.com/5030/5602467990_260a429792_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-03-10","10:54:04"
"37557",5601883455,"67055100@N00","2011-03-10 10:48:27","Rivertay07 - thanks for over 6 million views",7.2693,80.5974,"https://live.staticflickr.com/5069/5601883455_5948b9cfbc_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-03-10","10:48:27"
"37559",5601884139,"67055100@N00","2011-03-10 10:47:25","Rivertay07 - thanks for over 6 million views",7.2694,80.5975,"https://live.staticflickr.com/5026/5601884139_3d05aee38f_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-03-10","10:47:25"
"37560",5602467318,"67055100@N00","2011-03-10 10:46:12","Rivertay07 - thanks for over 6 million views",7.2694,80.5973,"https://live.staticflickr.com/5301/5602467318_c97db8d75b_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-03-10","10:46:12"
"37561",5601882945,"67055100@N00","2011-03-10 10:45:48","Rivertay07 - thanks for over 6 million views",7.2694,80.5974,"https://live.staticflickr.com/5176/5601882945_34695aea9d_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2011-03-10","10:45:48"
"37562",5563094979,"67055100@N00","2011-03-10 10:10:19","Rivertay07 - thanks for over 6 million views",7.2943,80.6406,"https://live.staticflickr.com/5065/5563094979_fb95de0114_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","10:10:19"
"37563",5563094459,"67055100@N00","2011-03-10 10:09:46","Rivertay07 - thanks for over 6 million views",7.294,80.6407,"https://live.staticflickr.com/5108/5563094459_6c8f96be4c_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","10:09:46"
"37564",5563671414,"67055100@N00","2011-03-10 10:09:31","Rivertay07 - thanks for over 6 million views",7.2936,80.6409,"https://live.staticflickr.com/5139/5563671414_d7ee3ea21c_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","10:09:31"
"37565",5563670932,"67055100@N00","2011-03-10 10:09:16","Rivertay07 - thanks for over 6 million views",7.2928,80.6412,"https://live.staticflickr.com/5181/5563670932_ebfcdc595d_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","10:09:16"
"37566",5563093261,"67055100@N00","2011-03-10 10:09:03","Rivertay07 - thanks for over 6 million views",7.2929,80.6413,"https://live.staticflickr.com/5265/5563093261_fa4a548043_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","10:09:03"
"37568",5563669538,"67055100@N00","2011-03-10 10:08:37","Rivertay07 - thanks for over 6 million views",7.2942,80.6406,"https://live.staticflickr.com/5190/5563669538_090e871138_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","10:08:37"
"37569",5563091801,"67055100@N00","2011-03-10 09:45:08","Rivertay07 - thanks for over 6 million views",7.2937,80.6408,"https://live.staticflickr.com/5051/5563091801_2bcfe98f06_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:45:08"
"37570",5563668924,"67055100@N00","2011-03-10 09:44:29","Rivertay07 - thanks for over 6 million views",7.2934,80.6407,"https://live.staticflickr.com/5297/5563668924_f0ed5acf60_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:44:29"
"37571",5563662274,"67055100@N00","2011-03-10 09:43:33","Rivertay07 - thanks for over 6 million views",7.2874,80.6424,"https://live.staticflickr.com/5172/5563662274_305df1fe5f_c.jpg",15,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:43:33"
"37572",5563085605,"67055100@N00","2011-03-10 09:43:22","Rivertay07 - thanks for over 6 million views",7.2871,80.6424,"https://live.staticflickr.com/5222/5563085605_bbe1a3e030_c.jpg",15,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:43:22"
"37573",5563085787,"67055100@N00","2011-03-10 09:43:11","Rivertay07 - thanks for over 6 million views",7.2882,80.6413,"https://live.staticflickr.com/5144/5563085787_c184d6be9d_c.jpg",0,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:43:11"
"37574",5563662964,"67055100@N00","2011-03-10 09:42:55","Rivertay07 - thanks for over 6 million views",7.2875,80.6434,"https://live.staticflickr.com/5018/5563662964_749d810fab_c.jpg",0,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:42:55"
"37575",5563086209,"67055100@N00","2011-03-10 09:42:39","Rivertay07 - thanks for over 6 million views",7.2877,80.643,"https://live.staticflickr.com/5265/5563086209_e4bbf7523a_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:42:39"
"37576",5563086435,"67055100@N00","2011-03-10 09:42:31","Rivertay07 - thanks for over 6 million views",7.2877,80.6434,"https://live.staticflickr.com/5143/5563086435_190c038ec3_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:42:31"
"37577",5563086679,"67055100@N00","2011-03-10 09:42:23","Rivertay07 - thanks for over 6 million views",7.2872,80.6437,"https://live.staticflickr.com/5027/5563086679_156642a13d_c.jpg",0,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:42:23"
"37578",5563086959,"67055100@N00","2011-03-10 09:42:06","Rivertay07 - thanks for over 6 million views",7.288,80.6432,"https://live.staticflickr.com/5100/5563086959_478978a75a_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:42:06"
"37579",5563664474,"67055100@N00","2011-03-10 09:41:57","Rivertay07 - thanks for over 6 million views",7.2888,80.6426,"https://live.staticflickr.com/5174/5563664474_bbe2403720_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:41:57"
"37580",5563087615,"67055100@N00","2011-03-10 09:41:31","Rivertay07 - thanks for over 6 million views",7.2895,80.6421,"https://live.staticflickr.com/5229/5563087615_0c320dbe4d_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:41:31"
"37581",5563665006,"67055100@N00","2011-03-10 09:40:44","Rivertay07 - thanks for over 6 million views",7.29,80.6421,"https://live.staticflickr.com/5224/5563665006_25efb5c19c_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:40:44"
"37582",5563088077,"67055100@N00","2011-03-10 09:40:33","Rivertay07 - thanks for over 6 million views",7.2905,80.642,"https://live.staticflickr.com/5307/5563088077_074fedb7ab_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:40:33"
"37583",5563088459,"67055100@N00","2011-03-10 09:40:24","Rivertay07 - thanks for over 6 million views",7.291,80.642,"https://live.staticflickr.com/5189/5563088459_bafb6e0633_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:40:24"
"37584",5563088911,"67055100@N00","2011-03-10 09:39:59","Rivertay07 - thanks for over 6 million views",7.2915,80.6416,"https://live.staticflickr.com/5014/5563088911_32dbd8522d_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:39:59"
"37585",5563089287,"67055100@N00","2011-03-10 09:39:41","Rivertay07 - thanks for over 6 million views",7.2922,80.6408,"https://live.staticflickr.com/5110/5563089287_20b02c5bef_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:39:41"
"37586",5563667014,"67055100@N00","2011-03-10 09:39:18","Rivertay07 - thanks for over 6 million views",7.2923,80.6407,"https://live.staticflickr.com/5015/5563667014_a41d3831e0_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:39:18"
"37587",5563667390,"67055100@N00","2011-03-10 09:38:57","Rivertay07 - thanks for over 6 million views",7.2926,80.6405,"https://live.staticflickr.com/5024/5563667390_60e6013905_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:38:57"
"37588",5563090413,"67055100@N00","2011-03-10 09:38:44","Rivertay07 - thanks for over 6 million views",7.2928,80.6405,"https://live.staticflickr.com/5146/5563090413_0cfb23c7e2_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:38:44"
"37589",5563090959,"67055100@N00","2011-03-10 09:38:31","Rivertay07 - thanks for over 6 million views",7.293,80.6407,"https://live.staticflickr.com/5066/5563090959_36bf663dd9_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:38:31"
"37590",5563668682,"67055100@N00","2011-03-10 09:38:11","Rivertay07 - thanks for over 6 million views",7.2931,80.6407,"https://live.staticflickr.com/5186/5563668682_584372f99b_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:38:11"
"37591",5563660210,"67055100@N00","2011-03-10 09:37:26","Rivertay07 - thanks for over 6 million views",7.2879,80.6424,"https://live.staticflickr.com/5143/5563660210_f3b2ace501_c.jpg",15,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:37:26"
"37592",5563659810,"67055100@N00","2011-03-10 09:37:06","Rivertay07 - thanks for over 6 million views",7.2884,80.642,"https://live.staticflickr.com/5299/5563659810_93ac3404c6_c.jpg",36,1,"Doluwa West","CENTRAL","KANDY","2011-03-10","09:37:06"
