"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"43223",15748338724,"9187590@N04","2015-01-12 14:17:37","PercyGermany",6.4443,79.9873,"https://live.staticflickr.com/7333/15748338724_8dec3be3c4_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:17:37"
"43224",15750733243,"9187590@N04","2015-01-12 14:12:55","PercyGermany",6.4443,79.9872,"https://live.staticflickr.com/7334/15750733243_573bf37641_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:12:55"
"43225",16184854337,"9187590@N04","2015-01-12 14:09:33","PercyGermany",6.4447,79.9866,"https://live.staticflickr.com/7451/16184854337_1763ff43ac_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:09:33"
"43226",16369828612,"9187590@N04","2015-01-12 14:08:29","PercyGermany",6.4448,79.9865,"https://live.staticflickr.com/8561/16369828612_8896642140_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:08:29"
"43227",16369832072,"9187590@N04","2015-01-12 14:07:56","PercyGermany",6.4446,79.9865,"https://live.staticflickr.com/7366/16369832072_970436853c_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:07:56"
"43228",15748291734,"9187590@N04","2015-01-12 14:07:03","PercyGermany",6.4444,79.9865,"https://live.staticflickr.com/7306/15748291734_3744b82c93_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:07:03"
"43229",16370732635,"9187590@N04","2015-01-12 14:06:29","PercyGermany",6.4446,79.9866,"https://live.staticflickr.com/7367/16370732635_3f55c51fc6_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:06:29"
"43232",16370742625,"9187590@N04","2015-01-12 14:05:17","PercyGermany",6.4442,79.9868,"https://live.staticflickr.com/7290/16370742625_b1541e1652_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:05:17"
"43233",16369025751,"9187590@N04","2015-01-12 14:04:40","PercyGermany",6.4443,79.9868,"https://live.staticflickr.com/8671/16369025751_06d3020ed1_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:04:40"
"43234",15750767063,"9187590@N04","2015-01-12 14:04:12","PercyGermany",6.4442,79.9869,"https://live.staticflickr.com/7450/15750767063_7798bc7cfd_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:04:12"
"43235",16370753215,"9187590@N04","2015-01-12 14:00:37","PercyGermany",6.4435,79.9879,"https://live.staticflickr.com/8597/16370753215_e5ed2fe3b8_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:00:37"
"43236",16344788006,"9187590@N04","2015-01-12 13:57:49","PercyGermany",6.4436,79.9879,"https://live.staticflickr.com/7314/16344788006_e4cc4f0c32_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","13:57:49"
"43238",16369886192,"9187590@N04","2015-01-12 13:18:21","PercyGermany",6.4443,79.9884,"https://live.staticflickr.com/7423/16369886192_55a9ec74f0_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","13:18:21"
"43241",16369070931,"9187590@N04","2015-01-12 13:17:47","PercyGermany",6.4439,79.9881,"https://live.staticflickr.com/7340/16369070931_87547dd4d6_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","13:17:47"
"43243",16370800585,"9187590@N04","2015-01-12 13:17:14","PercyGermany",6.4438,79.988,"https://live.staticflickr.com/7351/16370800585_77bb8de802_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","13:17:14"
"43244",16184586199,"9187590@N04","2015-01-12 13:15:23","PercyGermany",6.444,79.9874,"https://live.staticflickr.com/8583/16184586199_df18170515_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","13:15:23"
"43246",16183428100,"9187590@N04","2015-01-12 13:13:49","PercyGermany",6.4441,79.9874,"https://live.staticflickr.com/7413/16183428100_b9f083a88a_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","13:13:49"
"43247",16183431290,"9187590@N04","2015-01-12 13:10:04","PercyGermany",6.4429,79.9883,"https://live.staticflickr.com/7351/16183431290_ee431b3087_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","13:10:04"
"43249",15748383054,"9187590@N04","2015-01-12 12:59:45","PercyGermany",6.4434,79.9879,"https://live.staticflickr.com/8581/15748383054_4630ee7ee4_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","12:59:45"
"43252",16370832555,"9187590@N04","2015-01-12 12:58:49","PercyGermany",6.4435,79.988,"https://live.staticflickr.com/8678/16370832555_1895b70c7c_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","12:58:49"
"43253",15750326763,"9187590@N04","2015-01-11 14:19:26","PercyGermany",6.4439,79.9881,"https://live.staticflickr.com/7323/15750326763_42a1174e12_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","14:19:26"
"43254",16369415902,"9187590@N04","2015-01-11 14:18:16","PercyGermany",6.444,79.988,"https://live.staticflickr.com/7441/16369415902_2b9afd2cf4_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","14:18:16"
"43255",16184101999,"9187590@N04","2015-01-11 14:17:24","PercyGermany",6.444,79.9882,"https://live.staticflickr.com/7405/16184101999_d46f179a59_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","14:17:24"
"43259",15750352543,"9187590@N04","2015-01-11 13:47:38","PercyGermany",6.4439,79.988,"https://live.staticflickr.com/7414/15750352543_3f2ab6bb36_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","13:47:38"
"43260",15750356863,"9187590@N04","2015-01-11 13:35:05","PercyGermany",6.4439,79.9874,"https://live.staticflickr.com/8568/15750356863_fb65ac6f35_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","13:35:05"
"43262",16369451082,"9187590@N04","2015-01-11 13:34:28","PercyGermany",6.444,79.9873,"https://live.staticflickr.com/7333/16369451082_31d2f5c744_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","13:34:28"
"43263",16184136429,"9187590@N04","2015-01-11 10:42:30","PercyGermany",6.4473,79.9831,"https://live.staticflickr.com/7320/16184136429_9fbd5e16d8_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","10:42:30"
"43264",16184488817,"9187590@N04","2015-01-11 10:41:47","PercyGermany",6.4476,79.9829,"https://live.staticflickr.com/7333/16184488817_d01548fb46_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","10:41:47"
"43265",16369463972,"9187590@N04","2015-01-11 10:41:15","PercyGermany",6.4477,79.9827,"https://live.staticflickr.com/7330/16369463972_620dd7f149_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","10:41:15"
"43266",16370364955,"9187590@N04","2015-01-11 10:40:45","PercyGermany",6.4478,79.9826,"https://live.staticflickr.com/8649/16370364955_0e04bed684_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","10:40:45"
"43268",16344405666,"9187590@N04","2015-01-11 10:40:22","PercyGermany",6.4479,79.9825,"https://live.staticflickr.com/7447/16344405666_a394fb01b6_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","10:40:22"
"43271",16183005260,"9187590@N04","2015-01-11 10:39:48","PercyGermany",6.4481,79.9822,"https://live.staticflickr.com/8600/16183005260_7204c12f6d_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","10:39:48"
"43272",16368665181,"9187590@N04","2015-01-11 10:38:42","PercyGermany",6.4482,79.9817,"https://live.staticflickr.com/7362/16368665181_eb0e40fbef_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","10:38:42"
"43273",16344187876,"9187590@N04","2015-01-11 10:27:22","PercyGermany",6.4541,79.9776,"https://live.staticflickr.com/8667/16344187876_2eb28cc467_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","10:27:22"
"43277",16370170385,"9187590@N04","2015-01-11 10:19:36","PercyGermany",6.463,79.9702,"https://live.staticflickr.com/7422/16370170385_3b0240eb46_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","10:19:36"
"43278",16182794170,"9187590@N04","2015-01-11 10:18:55","PercyGermany",6.4626,79.9699,"https://live.staticflickr.com/7460/16182794170_cd5ca7f467_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","10:18:55"
"43280",15750199773,"9187590@N04","2015-01-11 10:18:17","PercyGermany",6.4628,79.9692,"https://live.staticflickr.com/8561/15750199773_73db925acb_c.jpg",10,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","10:18:17"
"43282",16183974059,"9187590@N04","2015-01-11 10:17:34","PercyGermany",6.463,79.969,"https://live.staticflickr.com/7442/16183974059_de3224a15d_c.jpg",10,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","10:17:34"
"43283",16184325487,"9187590@N04","2015-01-11 10:17:10","PercyGermany",6.4632,79.9685,"https://live.staticflickr.com/8576/16184325487_a8f6b636d1_c.jpg",10,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","10:17:10"
"43286",15750225133,"9187590@N04","2015-01-11 10:16:06","PercyGermany",6.4635,79.9684,"https://live.staticflickr.com/7391/15750225133_3acacaa502_c.jpg",10,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","10:16:06"
"43287",15750232023,"9187590@N04","2015-01-11 10:06:54","PercyGermany",6.4633,79.9683,"https://live.staticflickr.com/8569/15750232023_52aee04567_c.jpg",10,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","10:06:54"
"43290",16369330662,"9187590@N04","2015-01-11 10:05:51","PercyGermany",6.4633,79.9684,"https://live.staticflickr.com/7417/16369330662_114ed858f2_c.jpg",10,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","10:05:51"
"43293",16344268846,"9187590@N04","2015-01-11 10:05:08","PercyGermany",6.4634,79.9684,"https://live.staticflickr.com/7317/16344268846_c69eee7dc6_c.jpg",10,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","10:05:08"
"43303",16368555211,"9187590@N04","2015-01-11 09:59:00","PercyGermany",6.4634,79.9685,"https://live.staticflickr.com/8636/16368555211_7c9cba07f6_c.jpg",10,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","09:59:00"
"43305",16182659798,"9187590@N04","2015-01-11 09:41:44","PercyGermany",6.4542,79.9775,"https://live.staticflickr.com/7443/16182659798_c648a58feb_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","09:41:44"
"43308",16369998465,"9187590@N04","2015-01-11 08:22:11","PercyGermany",6.4515,79.988,"https://live.staticflickr.com/7332/16369998465_90a95c91be_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","08:22:11"
"43310",16368283071,"9187590@N04","2015-01-11 08:21:11","PercyGermany",6.4517,79.9887,"https://live.staticflickr.com/7444/16368283071_c86108449e_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","08:21:11"
"43312",16183801849,"9187590@N04","2015-01-11 08:20:44","PercyGermany",6.4515,79.9894,"https://live.staticflickr.com/8651/16183801849_e12b80cfa8_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","08:20:44"
"43313",16344048696,"9187590@N04","2015-01-11 08:15:31","PercyGermany",6.4512,79.9897,"https://live.staticflickr.com/7440/16344048696_5331c16cef_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","08:15:31"
"43314",15750041943,"9187590@N04","2015-01-11 08:11:56","PercyGermany",6.4512,79.988,"https://live.staticflickr.com/8565/15750041943_7e9910d4a6_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","08:11:56"
"43315",15750046893,"9187590@N04","2015-01-11 08:08:20","PercyGermany",6.4498,79.9877,"https://live.staticflickr.com/8655/15750046893_d280c74bec_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","08:08:20"
"43316",15747598434,"9187590@N04","2015-01-11 08:08:10","PercyGermany",6.4494,79.9881,"https://live.staticflickr.com/7293/15747598434_bb31ae11bd_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","08:08:10"
"43318",16368317791,"9187590@N04","2015-01-11 08:07:29","PercyGermany",6.4494,79.9887,"https://live.staticflickr.com/7444/16368317791_a4374164af_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","08:07:29"
"43319",16182667520,"9187590@N04","2015-01-11 08:05:09","PercyGermany",6.4478,79.9905,"https://live.staticflickr.com/7335/16182667520_b0d16f8e0b_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","08:05:09"
"43323",16368337991,"9187590@N04","2015-01-11 08:02:02","PercyGermany",6.4468,79.991,"https://live.staticflickr.com/7382/16368337991_19e873ba16_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","08:02:02"
"43324",16369169082,"9187590@N04","2015-01-11 08:00:12","PercyGermany",6.4466,79.9913,"https://live.staticflickr.com/8667/16369169082_8baca6f721_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","08:00:12"
"43325",16369173132,"9187590@N04","2015-01-11 07:59:48","PercyGermany",6.4462,79.9916,"https://live.staticflickr.com/8573/16369173132_bef3e34033_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:59:48"
"43327",16368355891,"9187590@N04","2015-01-11 07:58:50","PercyGermany",6.4457,79.9918,"https://live.staticflickr.com/7330/16368355891_f5cc0f058f_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:58:50"
"43328",16184214627,"9187590@N04","2015-01-11 07:58:22","PercyGermany",6.4453,79.992,"https://live.staticflickr.com/8618/16184214627_90cf94ede9_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:58:22"
"43330",16370093085,"9187590@N04","2015-01-11 07:58:03","PercyGermany",6.4447,79.9923,"https://live.staticflickr.com/7436/16370093085_17b0f07280_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:58:03"
"43331",16182716820,"9187590@N04","2015-01-11 07:57:26","PercyGermany",6.444,79.9923,"https://live.staticflickr.com/7337/16182716820_f7d46925c1_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:57:26"
"43334",15747672434,"9187590@N04","2015-01-11 07:56:46","PercyGermany",6.4435,79.9924,"https://live.staticflickr.com/8661/15747672434_e71e6282d0_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:56:46"
"43336",16182488328,"9187590@N04","2015-01-11 07:56:26","PercyGermany",6.443,79.9922,"https://live.staticflickr.com/7390/16182488328_81362b6daf_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:56:26"
"43339",15747692094,"9187590@N04","2015-01-11 07:55:44","PercyGermany",6.4424,79.9921,"https://live.staticflickr.com/8640/15747692094_19d6175e4b_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:55:44"
"43340",16369235562,"9187590@N04","2015-01-11 07:55:13","PercyGermany",6.4422,79.9919,"https://live.staticflickr.com/8645/16369235562_4507e46d99_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:55:13"
"43343",16367860591,"9187590@N04","2015-01-11 07:53:25","PercyGermany",6.4412,79.9917,"https://live.staticflickr.com/8645/16367860591_cd8644dbd4_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:53:25"
"43344",16182209020,"9187590@N04","2015-01-11 07:53:13","PercyGermany",6.4407,79.9918,"https://live.staticflickr.com/8583/16182209020_fd7c74f88f_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:53:13"
"43346",16369596455,"9187590@N04","2015-01-11 07:52:49","PercyGermany",6.44,79.9921,"https://live.staticflickr.com/7415/16369596455_fe65528491_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:52:49"
"43347",16343632226,"9187590@N04","2015-01-11 07:52:17","PercyGermany",6.4393,79.9927,"https://live.staticflickr.com/8590/16343632226_46e27b2d0f_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:52:17"
"43348",16183737857,"9187590@N04","2015-01-11 07:51:45","PercyGermany",6.4386,79.9932,"https://live.staticflickr.com/8629/16183737857_7e147899f8_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:51:45"
"43351",16181993698,"9187590@N04","2015-01-11 07:50:50","PercyGermany",6.4376,79.9936,"https://live.staticflickr.com/7423/16181993698_ba8c68d750_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:50:50"
"43353",16182252820,"9187590@N04","2015-01-11 07:50:32","PercyGermany",6.4369,79.9938,"https://live.staticflickr.com/7360/16182252820_d084c17492_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:50:32"
"43356",15749664203,"9187590@N04","2015-01-11 07:49:56","PercyGermany",6.4361,79.9941,"https://live.staticflickr.com/7401/15749664203_c4c42ec601_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:49:56"
"43358",16182276180,"9187590@N04","2015-01-11 07:49:35","PercyGermany",6.4355,79.9946,"https://live.staticflickr.com/8619/16182276180_22d2263c71_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:49:35"
"43359",16367936561,"9187590@N04","2015-01-11 07:49:04","PercyGermany",6.4348,79.9949,"https://live.staticflickr.com/7432/16367936561_1654330ab1_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:49:04"
"43361",16183453869,"9187590@N04","2015-01-11 07:48:05","PercyGermany",6.4337,79.9954,"https://live.staticflickr.com/8635/16183453869_6418f3f80c_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:48:05"
"43362",16183804347,"9187590@N04","2015-01-11 07:47:44","PercyGermany",6.4332,79.9957,"https://live.staticflickr.com/8682/16183804347_1ce2a9cbc0_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:47:44"
"43363",16368780162,"9187590@N04","2015-01-11 07:47:35","PercyGermany",6.4326,79.9959,"https://live.staticflickr.com/8683/16368780162_3f1e24a79b_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:47:35"
"43366",16183824217,"9187590@N04","2015-01-11 07:43:22","PercyGermany",6.4271,79.9981,"https://live.staticflickr.com/7314/16183824217_8f32d9d577_c.jpg",9,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:43:22"
"43368",16369700725,"9187590@N04","2015-01-11 07:42:45","PercyGermany",6.4269,79.9988,"https://live.staticflickr.com/7407/16369700725_d7347cf41b_c.jpg",9,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:42:45"
"43370",16182084978,"9187590@N04","2015-01-11 07:42:27","PercyGermany",6.4274,79.9995,"https://live.staticflickr.com/7381/16182084978_d643291022_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:42:27"
"43371",16182339700,"9187590@N04","2015-01-11 07:42:13","PercyGermany",6.4277,80.0001,"https://live.staticflickr.com/7365/16182339700_b45817756f_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:42:13"
"43372",16368822692,"9187590@N04","2015-01-11 07:41:37","PercyGermany",6.4279,80.001,"https://live.staticflickr.com/7333/16368822692_56a47440f4_c.jpg",7,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:41:37"
"43373",16182348360,"9187590@N04","2015-01-11 07:40:58","PercyGermany",6.4282,80.0016,"https://live.staticflickr.com/8599/16182348360_62b4ce77da_c.jpg",7,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:40:58"
"43396",15747396094,"9187590@N04","2015-01-11 07:29:13","PercyGermany",6.4374,80.005,"https://live.staticflickr.com/8584/15747396094_b8b980ab80_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:29:13"
"43397",16368112361,"9187590@N04","2015-01-11 07:29:03","PercyGermany",6.4368,80.0047,"https://live.staticflickr.com/7460/16368112361_1f4a4ce59e_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:29:03"
"43398",16368116541,"9187590@N04","2015-01-11 07:27:46","PercyGermany",6.4356,80.0045,"https://live.staticflickr.com/8678/16368116541_7999762b91_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:27:46"
"43399",15749864473,"9187590@N04","2015-01-11 07:27:21","PercyGermany",6.4351,80.0042,"https://live.staticflickr.com/7459/15749864473_3d55fcd374_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:27:21"
"43400",15749868833,"9187590@N04","2015-01-11 07:26:49","PercyGermany",6.4345,80.0042,"https://live.staticflickr.com/7327/15749868833_766f24c09c_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:26:49"
"43401",16343882886,"9187590@N04","2015-01-11 07:23:41","PercyGermany",6.4307,80.0033,"https://live.staticflickr.com/7361/16343882886_1a483d1155_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:23:41"
"43403",16368964932,"9187590@N04","2015-01-11 07:23:05","PercyGermany",6.4303,80.0031,"https://live.staticflickr.com/7402/16368964932_aa851068f4_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:23:05"
"43404",15749886363,"9187590@N04","2015-01-11 07:22:56","PercyGermany",6.4299,80.003,"https://live.staticflickr.com/7412/15749886363_62d80bb43f_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:22:56"
"43405",16368974402,"9187590@N04","2015-01-11 07:22:02","PercyGermany",6.4293,80.0025,"https://live.staticflickr.com/7414/16368974402_9bde8542cd_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:22:02"
"43407",15747444124,"9187590@N04","2015-01-11 07:17:05","PercyGermany",6.4278,79.9996,"https://live.staticflickr.com/7305/15747444124_cac7858578_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:17:05"
"43408",16184016447,"9187590@N04","2015-01-11 07:16:28","PercyGermany",6.4276,79.9992,"https://live.staticflickr.com/7312/16184016447_f09b3b18f8_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-11","07:16:28"
