"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"55967",46735127034,"11465494@N02","2019-03-03 07:12:07","CharithMania",8.4978,79.7791,"https://live.staticflickr.com/7922/46735127034_28bca232d9_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2019-03-03","07:12:07"
"55969",46735127914,"11465494@N02","2019-03-03 07:12:02","CharithMania",8.4976,79.7791,"https://live.staticflickr.com/7862/46735127914_f84e084357_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2019-03-03","07:12:02"
"55970",46542967105,"11465494@N02","2019-03-03 07:11:57","CharithMania",8.4974,79.7791,"https://live.staticflickr.com/7842/46542967105_6da3e91eed_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2019-03-03","07:11:57"
"55971",47405278342,"11465494@N02","2019-03-03 07:11:52","CharithMania",8.4971,79.7791,"https://live.staticflickr.com/7846/47405278342_e075d8423c_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2019-03-03","07:11:52"
"55974",33581952048,"11465494@N02","2019-03-02 17:48:54","CharithMania",8.4978,79.7791,"https://live.staticflickr.com/7855/33581952048_d9ce0aeb56_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2019-03-02","17:48:54"
"55975",47405280202,"11465494@N02","2019-03-02 17:48:49","CharithMania",8.4977,79.7791,"https://live.staticflickr.com/7909/47405280202_92b13f77ee_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2019-03-02","17:48:49"
"55979",47405280772,"11465494@N02","2019-03-02 17:48:34","CharithMania",8.4977,79.779,"https://live.staticflickr.com/7922/47405280772_5a1f17744c_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2019-03-02","17:48:34"
"55983",46542972705,"11465494@N02","2019-03-02 17:48:19","CharithMania",8.4978,79.779,"https://live.staticflickr.com/7800/46542972705_0c069f504c_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2019-03-02","17:48:19"
"55984",47405282812,"11465494@N02","2019-03-02 17:47:14","CharithMania",8.4976,79.7787,"https://live.staticflickr.com/7901/47405282812_a9e040700c_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2019-03-02","17:47:14"
"55987",47405283052,"11465494@N02","2019-03-02 17:47:09","CharithMania",8.4976,79.7788,"https://live.staticflickr.com/7812/47405283052_e6a33da33a_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2019-03-02","17:47:09"
"55988",47458202961,"11465494@N02","2019-03-02 17:47:04","CharithMania",8.4976,79.7789,"https://live.staticflickr.com/7877/47458202961_c11b9f8154_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2019-03-02","17:47:04"
"55995",47458206811,"11465494@N02","2019-03-02 17:45:59","CharithMania",8.4979,79.779,"https://live.staticflickr.com/7835/47458206811_c6629f2c47_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2019-03-02","17:45:59"
"55996",47405286202,"11465494@N02","2019-03-02 17:45:54","CharithMania",8.498,79.779,"https://live.staticflickr.com/7848/47405286202_76db7de9d3_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2019-03-02","17:45:54"
"55998",47405287882,"11465494@N02","2019-03-02 17:39:44","CharithMania",8.4975,79.7793,"https://live.staticflickr.com/7836/47405287882_ca99be0536_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2019-03-02","17:39:44"
"55999",47405289072,"11465494@N02","2019-03-02 17:39:39","CharithMania",8.4976,79.7794,"https://live.staticflickr.com/7874/47405289072_6494798bde_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2019-03-02","17:39:39"
"56002",40492191113,"11465494@N02","2019-03-02 17:37:59","CharithMania",8.4976,79.78,"https://live.staticflickr.com/7806/40492191113_e0bf210f01_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2019-03-02","17:37:59"
"56007",47458217471,"11465494@N02","2019-03-02 17:36:59","CharithMania",8.4976,79.7796,"https://live.staticflickr.com/7892/47458217471_143473c58a_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2019-03-02","17:36:59"
"56009",40492048483,"11465494@N02","2019-03-02 17:36:54","CharithMania",8.4976,79.7795,"https://live.staticflickr.com/7901/40492048483_2e4b8175f8_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2019-03-02","17:36:54"
"56141",43443782872,"11465494@N02","2018-07-06 12:59:20","CharithMania",8.4619,79.8794,"https://live.staticflickr.com/835/43443782872_8c36a89240_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2018-07-06","12:59:20"
"63321",4496030369,"41370470@N04","2010-03-21 08:33:54","M U Mallikarachchi",8.2401,79.8641,"https://live.staticflickr.com/4064/4496030369_d689e480e0_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2010-03-21","08:33:54"
"66303",10195290435,"12553399@N07","2013-09-20 16:26:59","loveletterbringer",8.4143,79.9904,"https://live.staticflickr.com/5509/10195290435_9a8c724a94_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-20","16:26:59"
"66304",10195342493,"12553399@N07","2013-09-20 16:26:46","loveletterbringer",8.4142,79.9902,"https://live.staticflickr.com/2868/10195342493_b027dd7a65_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-20","16:26:46"
"66305",10195138124,"12553399@N07","2013-09-20 16:26:05","loveletterbringer",8.414,79.9898,"https://live.staticflickr.com/7384/10195138124_e617b7e6d7_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-20","16:26:05"
"66306",10195221815,"12553399@N07","2013-09-20 16:14:18","loveletterbringer",8.3997,79.9738,"https://live.staticflickr.com/8113/10195221815_1732116fd9_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-20","16:14:18"
"66307",10195196085,"12553399@N07","2013-09-20 16:14:07","loveletterbringer",8.3998,79.9731,"https://live.staticflickr.com/7298/10195196085_2bf7096c67_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-20","16:14:07"
"66308",10195246973,"12553399@N07","2013-09-20 16:12:51","loveletterbringer",8.4001,79.9687,"https://live.staticflickr.com/2822/10195246973_e53af7e80c_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-20","16:12:51"
"66309",10195149635,"12553399@N07","2013-09-20 15:53:38","loveletterbringer",8.3998,79.9759,"https://live.staticflickr.com/3808/10195149635_5326c8be08_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-20","15:53:38"
"66310",10195126775,"12553399@N07","2013-09-20 15:53:32","loveletterbringer",8.3999,79.9762,"https://live.staticflickr.com/3795/10195126775_7a771aa29a_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-20","15:53:32"
"66312",10195161123,"12553399@N07","2013-09-20 15:53:23","loveletterbringer",8.4,79.9766,"https://live.staticflickr.com/3711/10195161123_3916b36328_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-20","15:53:23"
"66313",10195078586,"12553399@N07","2013-09-20 15:52:59","loveletterbringer",8.4004,79.9779,"https://live.staticflickr.com/5464/10195078586_6117e64c4a_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-20","15:52:59"
"66315",10194922764,"12553399@N07","2013-09-20 15:52:49","loveletterbringer",8.4005,79.9785,"https://live.staticflickr.com/7315/10194922764_5d5f5b8705_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-20","15:52:49"
"66316",10195082983,"12553399@N07","2013-09-20 15:52:44","loveletterbringer",8.4006,79.9787,"https://live.staticflickr.com/5452/10195082983_ff660d57d5_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-20","15:52:44"
"66318",10194959485,"12553399@N07","2013-09-20 15:52:33","loveletterbringer",8.4008,79.9792,"https://live.staticflickr.com/3754/10194959485_2a0ef2199d_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-20","15:52:33"
"66319",10194964516,"12553399@N07","2013-09-20 15:52:11","loveletterbringer",8.4013,79.98,"https://live.staticflickr.com/3694/10194964516_1f6c931aa8_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-20","15:52:11"
"66320",10194914135,"12553399@N07","2013-09-20 15:50:55","loveletterbringer",8.4032,79.982,"https://live.staticflickr.com/3823/10194914135_0612e4f5c3_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-20","15:50:55"
"66321",10194924906,"12553399@N07","2013-09-20 15:50:30","loveletterbringer",8.4038,79.9824,"https://live.staticflickr.com/2855/10194924906_d760dc0021_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-20","15:50:30"
"66323",10194933723,"12553399@N07","2013-09-20 15:50:03","loveletterbringer",8.4045,79.9828,"https://live.staticflickr.com/8393/10194933723_1b5a54f9c5_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-20","15:50:03"
"66325",10194850266,"12553399@N07","2013-09-20 15:49:59","loveletterbringer",8.4045,79.9829,"https://live.staticflickr.com/7304/10194850266_0c0e18e017_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-20","15:49:59"
"66326",10193595404,"12553399@N07","2013-09-20 09:55:19","loveletterbringer",8.3758,79.9474,"https://live.staticflickr.com/7414/10193595404_a413caed13_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-20","09:55:19"
"66358",10192044535,"12553399@N07","2013-09-18 10:49:10","loveletterbringer",7.2843,79.8402,"https://live.staticflickr.com/7327/10192044535_684b63ecd8_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-18","10:49:10"
"66362",10191937525,"12553399@N07","2013-09-18 09:34:38","loveletterbringer",7.283,79.8403,"https://live.staticflickr.com/5333/10191937525_8cc1b00dec_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-18","09:34:38"
"66364",10191888755,"12553399@N07","2013-09-17 22:54:07","loveletterbringer",7.2834,79.8403,"https://live.staticflickr.com/7443/10191888755_47e09ac909_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-17","22:54:07"
"66431",10190369823,"12553399@N07","2013-09-16 09:44:48","loveletterbringer",7.2882,79.8423,"https://live.staticflickr.com/8543/10190369823_03dfa3e5fa_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-16","09:44:48"
"66432",10190358863,"12553399@N07","2013-09-15 21:46:54","loveletterbringer",7.2832,79.8407,"https://live.staticflickr.com/8546/10190358863_f0d01aef60_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2013-09-15","21:46:54"
"67140",34296000791,"65313728@N04","2017-04-30 18:00:37","Hushaard",7.6418,79.8015,"https://live.staticflickr.com/4157/34296000791_32950a55cd_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2017-04-30","18:00:37"
"70598",42816287290,"79721788@N00","2018-04-03 07:59:11","D-Stanley",7.9088,79.9964,"https://live.staticflickr.com/1856/42816287290_67bcc867c8_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2018-04-03","07:59:11"
"70599",29691299447,"79721788@N00","2018-04-02 11:57:42","D-Stanley",7.8797,80.0089,"https://live.staticflickr.com/1841/29691299447_f7f80c1dc9_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2018-04-02","11:57:42"
"70600",44545854862,"79721788@N00","2018-04-02 11:32:24","D-Stanley",7.9023,79.9925,"https://live.staticflickr.com/1858/44545854862_60127477b7_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2018-04-02","11:32:24"
"70601",30716956408,"79721788@N00","2018-04-02 11:22:31","D-Stanley",7.9015,79.9903,"https://live.staticflickr.com/1889/30716956408_37d0a9efb7_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2018-04-02","11:22:31"
"70602",43897326564,"79721788@N00","2018-04-02 08:07:46","D-Stanley",7.9129,79.9931,"https://live.staticflickr.com/1849/43897326564_322758c465_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2018-04-02","08:07:46"
"70603",29671577587,"79721788@N00","2018-04-02 07:58:50","D-Stanley",7.9381,80.0168,"https://live.staticflickr.com/1864/29671577587_a0ac26b49d_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2018-04-02","07:58:50"
"71837",25919106507,"68364117@N06","2018-03-02 16:33:51","JirikD",7.6431,79.8015,"https://live.staticflickr.com/4775/25919106507_f23c08f939_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2018-03-02","16:33:51"
"71838",40080886064,"68364117@N06","2018-03-02 16:21:35","JirikD",7.6432,79.8015,"https://live.staticflickr.com/4784/40080886064_1a44f8a1a5_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2018-03-02","16:21:35"
"71840",25919116437,"68364117@N06","2018-02-28 14:10:24","JirikD",7.6433,79.8018,"https://live.staticflickr.com/4773/25919116437_df8dc255eb_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2018-02-28","14:10:24"
"71841",40748499772,"68364117@N06","2018-02-28 13:43:49","JirikD",7.6423,79.8011,"https://live.staticflickr.com/4773/40748499772_763ef98c5a_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2018-02-28","13:43:49"
"73089",5770159729,"22984458@N00","2010-12-17 13:33:58","Deadbeatdad",7.5766,79.7925,"https://live.staticflickr.com/5222/5770159729_56762ba3cf_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2010-12-17","13:33:58"
"74590",8203485192,"43296902@N00","2012-11-20 09:54:15","Dennis S. Hurd",7.5787,79.8323,"https://live.staticflickr.com/8346/8203485192_9a1a8b9360_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2012-11-20","09:54:15"
"74612",38652028764,"44265067@N03","2017-12-03 15:46:41","giulia.brunetti",8.2254,79.723,"https://live.staticflickr.com/4638/38652028764_ce5d9b7926_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2017-12-03","15:46:41"
"74613",38652014674,"44265067@N03","2017-12-03 15:42:08","giulia.brunetti",8.2253,79.723,"https://live.staticflickr.com/4737/38652014674_78ba5eaab2_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2017-12-03","15:42:08"
"74614",39330102062,"44265067@N03","2017-12-03 15:09:32","giulia.brunetti",8.2233,79.7259,"https://live.staticflickr.com/4692/39330102062_39028245eb_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2017-12-03","15:09:32"
"74615",39330090212,"44265067@N03","2017-12-03 13:38:35","giulia.brunetti",8.2203,79.7183,"https://live.staticflickr.com/4680/39330090212_de23ca3c89_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2017-12-03","13:38:35"
"74617",24495488607,"44265067@N03","2017-12-03 10:31:22","giulia.brunetti",8.2261,79.7241,"https://live.staticflickr.com/4684/24495488607_26146ff98b_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2017-12-03","10:31:22"
"75326",4103057037,"67793058@N00","2009-10-24 07:04:24","sijave",7.2975,79.8386,"https://live.staticflickr.com/2578/4103057037_bc5cd90721_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-24","07:04:24"
"75327",4103053397,"67793058@N00","2009-10-24 07:00:33","sijave",7.298,79.8384,"https://live.staticflickr.com/2754/4103053397_318dafa0cb_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-24","07:00:33"
"75330",4103574766,"67793058@N00","2009-10-23 16:35:53","sijave",7.2732,79.8468,"https://live.staticflickr.com/2693/4103574766_01d60ea044_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-23","16:35:53"
"75331",4103535508,"67793058@N00","2009-10-23 15:05:28","sijave",7.2733,79.8468,"https://live.staticflickr.com/2700/4103535508_862aa93699_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-23","15:05:28"
"75332",4103533620,"67793058@N00","2009-10-23 14:59:38","sijave",7.2733,79.8469,"https://live.staticflickr.com/2581/4103533620_c293d1b70c_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-23","14:59:38"
"75336",4102739355,"67793058@N00","2009-10-23 14:35:29","sijave",7.2738,79.8419,"https://live.staticflickr.com/2730/4102739355_ea51e9cd78_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-23","14:35:29"
"75338",4103480700,"67793058@N00","2009-10-23 14:27:15","sijave",7.2736,79.8419,"https://live.staticflickr.com/2794/4103480700_0e9f98a860_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-23","14:27:15"
"75340",4103474992,"67793058@N00","2009-10-23 14:24:47","sijave",7.2736,79.842,"https://live.staticflickr.com/2803/4103474992_9f95bb8948_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-23","14:24:47"
"75342",4102710031,"67793058@N00","2009-10-23 14:23:52","sijave",7.2735,79.842,"https://live.staticflickr.com/2661/4102710031_789b90030a_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-23","14:23:52"
"75346",4103411146,"67793058@N00","2009-10-23 13:55:24","sijave",7.2747,79.8464,"https://live.staticflickr.com/2609/4103411146_d6b5a6788b_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-23","13:55:24"
"75348",4102635481,"67793058@N00","2009-10-23 13:39:40","sijave",7.2736,79.8489,"https://live.staticflickr.com/2754/4102635481_bc2fd86aa1_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-23","13:39:40"
"75349",4102632877,"67793058@N00","2009-10-23 13:36:37","sijave",7.274,79.8489,"https://live.staticflickr.com/2519/4102632877_275dc76860_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-23","13:36:37"
"75350",4102624795,"67793058@N00","2009-10-23 13:18:02","sijave",7.294,79.8398,"https://live.staticflickr.com/2676/4102624795_8bbcd7aa15_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-23","13:18:02"
"75351",4103380558,"67793058@N00","2009-10-23 13:17:39","sijave",7.2939,79.8398,"https://live.staticflickr.com/2800/4103380558_37b1cfe62b_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-23","13:17:39"
"75352",4102613923,"67793058@N00","2009-10-23 13:14:15","sijave",7.2937,79.8397,"https://live.staticflickr.com/2696/4102613923_55fb576980_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-23","13:14:15"
"75353",4103366104,"67793058@N00","2009-10-23 13:11:41","sijave",7.2937,79.8396,"https://live.staticflickr.com/2704/4103366104_6f0dbf7578_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-23","13:11:41"
"75354",4102604951,"67793058@N00","2009-10-23 13:11:07","sijave",7.2938,79.8396,"https://live.staticflickr.com/2590/4102604951_3b7a0c7408_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-23","13:11:07"
"75355",4103362008,"67793058@N00","2009-10-23 12:53:34","sijave",7.2933,79.8395,"https://live.staticflickr.com/2724/4103362008_c6ba82f2e6_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-23","12:53:34"
"75356",4103354298,"67793058@N00","2009-10-23 08:45:03","sijave",7.2943,79.839,"https://live.staticflickr.com/2777/4103354298_150839f307_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-23","08:45:03"
"75357",4102592387,"67793058@N00","2009-10-23 08:43:52","sijave",7.2943,79.8388,"https://live.staticflickr.com/2598/4102592387_b02feb5d75_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-23","08:43:52"
"75386",4102409469,"67793058@N00","2009-10-22 09:13:39","sijave",7.2883,79.8404,"https://live.staticflickr.com/2770/4102409469_ec37af3fff_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-22","09:13:39"
"75387",4103158980,"67793058@N00","2009-10-22 09:10:10","sijave",7.2878,79.8405,"https://live.staticflickr.com/2785/4103158980_defc90a68a_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-22","09:10:10"
"75388",4103152866,"67793058@N00","2009-10-22 09:08:28","sijave",7.2872,79.8407,"https://live.staticflickr.com/2646/4103152866_8de8d3d47e_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-22","09:08:28"
"75389",4102390219,"67793058@N00","2009-10-22 09:05:53","sijave",7.2863,79.8411,"https://live.staticflickr.com/2683/4102390219_b8222d3a1e_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-22","09:05:53"
"75390",4103140710,"67793058@N00","2009-10-22 09:02:37","sijave",7.2854,79.841,"https://live.staticflickr.com/2547/4103140710_46d85d83ec_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-22","09:02:37"
"75391",4103126238,"67793058@N00","2009-10-22 09:01:12","sijave",7.2855,79.841,"https://live.staticflickr.com/2533/4103126238_345f2a4196_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-22","09:01:12"
"75393",4103116638,"67793058@N00","2009-10-22 09:00:54","sijave",7.2856,79.8409,"https://live.staticflickr.com/2771/4103116638_a5fd1a22cd_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-22","09:00:54"
"75394",4102352527,"67793058@N00","2009-10-22 09:00:24","sijave",7.2857,79.8408,"https://live.staticflickr.com/2520/4102352527_6e0052eb9b_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-22","09:00:24"
"75396",4103107044,"67793058@N00","2009-10-22 08:58:57","sijave",7.2862,79.8406,"https://live.staticflickr.com/2644/4103107044_fff59bbf5d_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-22","08:58:57"
"75397",4103102580,"67793058@N00","2009-10-22 08:58:00","sijave",7.2864,79.8408,"https://live.staticflickr.com/2597/4103102580_26f56b172c_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-22","08:58:00"
"75398",4103097548,"67793058@N00","2009-10-22 08:56:48","sijave",7.2869,79.8407,"https://live.staticflickr.com/2462/4103097548_4827b19364_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-22","08:56:48"
"75399",4102334055,"67793058@N00","2009-10-22 08:53:20","sijave",7.2884,79.8405,"https://live.staticflickr.com/2671/4102334055_2a25ef8b98_c.jpg",0,"Wellamankaraya","NORTH WESTERN","PUTTALAM","2009-10-22","08:53:20"
