"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"7232",8494983910,"8024992@N06","2013-02-16 20:10:21","M.Bob",6.9244,79.8443,"https://live.staticflickr.com/8248/8494983910_0615d1bda2_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2013-02-16","20:10:21"
"7234",8426832588,"76547161@N02","2013-01-29 02:36:14","lukaumek",6.9333,79.85,"https://live.staticflickr.com/8501/8426832588_ea337c7f85_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2013-01-29","02:36:14"
"7253",8394417670,"76547161@N02","2013-01-18 20:53:37","lukaumek",6.9337,79.8503,"https://live.staticflickr.com/8360/8394417670_5e0938012c_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2013-01-18","20:53:37"
"7440",50105133446,"64052682@N05","2016-07-09 09:52:13","yhila",6.9363,79.8406,"https://live.staticflickr.com/65535/50105133446_1f43bd9968_c.jpg",33,"Bangalawatta","WESTERN","COLOMBO","2016-07-09","09:52:13"
"7441",50105133301,"64052682@N05","2016-07-09 09:50:51","yhila",6.9363,79.8409,"https://live.staticflickr.com/65535/50105133301_b774cd50d6_c.jpg",33,"Bangalawatta","WESTERN","COLOMBO","2016-07-09","09:50:51"
"7476",50102009583,"64052682@N05","2009-03-28 20:21:20","yhila",6.9317,79.843,"https://live.staticflickr.com/65535/50102009583_ed8d2acafa_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2009-03-28","20:21:20"
"7481",50102816167,"64052682@N05","2008-11-28 14:04:39","yhila",6.9126,79.8489,"https://live.staticflickr.com/65535/50102816167_11695daa4f_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2008-11-28","14:04:39"
"7483",50102009258,"64052682@N05","2008-08-31 16:00:38","yhila",6.8338,79.8616,"https://live.staticflickr.com/65535/50102009258_d95f67520e_c.jpg",38,"Bangalawatta","WESTERN","COLOMBO","2008-08-31","16:00:38"
"7590",12725674745,"7616845@N02","2007-12-12 11:15:21","tinprit",6.9059,79.8694,"https://live.staticflickr.com/7397/12725674745_be0369c68c_c.jpg",85,"Bangalawatta","WESTERN","COLOMBO","2007-12-12","11:15:21"
"7593",12725671435,"7616845@N02","2007-12-11 09:24:59","tinprit",6.9059,79.8694,"https://live.staticflickr.com/5527/12725671435_873cc4a171_c.jpg",85,"Bangalawatta","WESTERN","COLOMBO","2007-12-11","09:24:59"
"7599",12725830933,"7616845@N02","2007-12-10 11:20:51","tinprit",6.9059,79.8694,"https://live.staticflickr.com/3713/12725830933_2971e93acc_c.jpg",85,"Bangalawatta","WESTERN","COLOMBO","2007-12-10","11:20:51"
"7606",12725820573,"7616845@N02","2007-12-09 09:23:46","tinprit",6.9059,79.8694,"https://live.staticflickr.com/3665/12725820573_33b88b66ae_c.jpg",85,"Bangalawatta","WESTERN","COLOMBO","2007-12-09","09:23:46"
"7614",12726119404,"7616845@N02","2007-12-08 05:33:02","tinprit",6.907,79.8689,"https://live.staticflickr.com/3714/12726119404_a6f510c2f6_c.jpg",85,"Bangalawatta","WESTERN","COLOMBO","2007-12-08","05:33:02"
"7616",12726113984,"7616845@N02","2007-12-08 05:24:51","tinprit",6.9059,79.8694,"https://live.staticflickr.com/2881/12726113984_efb3aae79e_c.jpg",85,"Bangalawatta","WESTERN","COLOMBO","2007-12-08","05:24:51"
"7685",4572445737,"32005048@N06","2007-07-26 21:27:06","Arthur Chapman",6.9161,79.8566,"https://live.staticflickr.com/3345/4572445737_c981999a25_c.jpg",26,"Bangalawatta","WESTERN","COLOMBO","2007-07-26","21:27:06"
"7690",4573324259,"32005048@N06","2007-07-26 21:03:29","Arthur Chapman",6.9319,79.8419,"https://live.staticflickr.com/4007/4573324259_9e7e58561f_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2007-07-26","21:03:29"
"7853",51907226753,"48293483@N02","2022-02-14 11:47:02","Sekitar",6.9384,79.8422,"https://live.staticflickr.com/65535/51907226753_d88026728a_c.jpg",32,"Bangalawatta","WESTERN","COLOMBO","2022-02-14","11:47:02"
"7854",51907139451,"48293483@N02","2022-02-14 11:37:03","Sekitar",6.9386,79.8421,"https://live.staticflickr.com/65535/51907139451_acdca0705b_c.jpg",32,"Bangalawatta","WESTERN","COLOMBO","2022-02-14","11:37:03"
"7855",51907225983,"48293483@N02","2022-02-13 07:12:49","Sekitar",6.932,79.85,"https://live.staticflickr.com/65535/51907225983_21cf970131_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2022-02-13","07:12:49"
"7986",6173110428,"48293483@N02","2011-07-22 18:05:08","Sekitar",6.933,79.8439,"https://live.staticflickr.com/6172/6173110428_0b88024c80_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2011-07-22","18:05:08"
"7987",6172638839,"48293483@N02","2011-07-22 16:04:10","Sekitar",6.9384,79.856,"https://live.staticflickr.com/6154/6172638839_9dd858beb2_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2011-07-22","16:04:10"
"7988",6172624739,"48293483@N02","2011-07-22 15:53:03","Sekitar",6.9367,79.8518,"https://live.staticflickr.com/6176/6172624739_fea9af873d_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2011-07-22","15:53:03"
"7989",6173143802,"48293483@N02","2011-07-22 15:52:51","Sekitar",6.9361,79.8514,"https://live.staticflickr.com/6171/6173143802_9cc972c55e_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2011-07-22","15:52:51"
"7990",6172608983,"48293483@N02","2011-07-22 15:50:22","Sekitar",6.9363,79.8516,"https://live.staticflickr.com/6172/6172608983_7464b88d99_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2011-07-22","15:50:22"
"8043",5600163382,"48293483@N02","2010-01-25 17:09:57","Sekitar",6.9225,79.8449,"https://live.staticflickr.com/5301/5600163382_f1b02bedfc_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2010-01-25","17:09:57"
"8044",5592917832,"48293483@N02","2010-01-25 16:17:43","Sekitar",6.9106,79.8597,"https://live.staticflickr.com/5224/5592917832_21f2502948_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2010-01-25","16:17:43"
"8045",4603311967,"48293483@N02","2010-01-25 16:09:10","Sekitar",6.9153,79.8633,NA,10,"Bangalawatta","WESTERN","COLOMBO","2010-01-25","16:09:10"
"8046",4621924304,"48293483@N02","2010-01-25 14:48:57","Sekitar",6.9125,79.859,NA,0,"Bangalawatta","WESTERN","COLOMBO","2010-01-25","14:48:57"
"8048",4610808657,"48293483@N02","2010-01-25 11:45:20","Sekitar",6.9168,79.8546,NA,26,"Bangalawatta","WESTERN","COLOMBO","2010-01-25","11:45:20"
"8049",4610803653,"48293483@N02","2010-01-25 11:13:33","Sekitar",6.9207,79.8576,NA,0,"Bangalawatta","WESTERN","COLOMBO","2010-01-25","11:13:33"
"8050",4621070732,"48293483@N02","2010-01-25 08:32:09","Sekitar",6.9388,79.8418,NA,32,"Bangalawatta","WESTERN","COLOMBO","2010-01-25","08:32:09"
"8051",5595722692,"48293483@N02","2010-01-24 17:42:18","Sekitar",6.9395,79.8576,"https://live.staticflickr.com/5177/5595722692_4f096bb899_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2010-01-24","17:42:18"
"8052",5592927358,"48293483@N02","2010-01-24 17:28:02","Sekitar",6.9388,79.8561,"https://live.staticflickr.com/5067/5592927358_6e789cf4ea_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2010-01-24","17:28:02"
"8053",5613264211,"48293483@N02","2010-01-24 17:18:31","Sekitar",6.9326,79.8648,"https://live.staticflickr.com/5146/5613264211_c2cd372e38_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2010-01-24","17:18:31"
"8054",4603501849,"48293483@N02","2010-01-24 17:10:59","Sekitar",6.9381,79.8514,NA,7,"Bangalawatta","WESTERN","COLOMBO","2010-01-24","17:10:59"
"8055",5592931480,"48293483@N02","2010-01-24 17:10:50","Sekitar",6.9367,79.8534,"https://live.staticflickr.com/5182/5592931480_4a3e796b7f_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2010-01-24","17:10:50"
"8056",4611421356,"48293483@N02","2010-01-24 17:09:25","Sekitar",6.9387,79.8511,"https://live.staticflickr.com/1402/4611421356_d1d13e23f3_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2010-01-24","17:09:25"
"8059",5599582819,"48293483@N02","2010-01-24 16:11:17","Sekitar",6.9368,79.8533,NA,0,"Bangalawatta","WESTERN","COLOMBO","2010-01-24","16:11:17"
"8084",4195561395,"19787482@N04","1994-02-12 21:31:35","Yvon from Ottawa",6.9331,79.8418,"https://live.staticflickr.com/2752/4195561395_1ca8371de3_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","1994-02-12","21:31:35"
"8096",4198011870,"19787482@N04","1994-02-06 21:31:35","Yvon from Ottawa",6.9341,79.8409,"https://live.staticflickr.com/2641/4198011870_242fa87620_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","1994-02-06","21:31:35"
"8098",4196321728,"19787482@N04","1994-02-06 21:31:35","Yvon from Ottawa",6.9311,79.842,"https://live.staticflickr.com/2546/4196321728_055035f615_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","1994-02-06","21:31:35"
"8099",4196313024,"19787482@N04","1994-02-06 21:31:35","Yvon from Ottawa",6.9331,79.8418,"https://live.staticflickr.com/2759/4196313024_f97ee0e1cc_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","1994-02-06","21:31:35"
"8111",7156392422,"22986731@N05","2012-04-19 18:40:18","Andrey.Frolov",6.9297,79.8614,"https://live.staticflickr.com/5119/7156392422_0b1791a597_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2012-04-19","18:40:18"
"9214",3379533203,"36722462@N08","2006-12-01 00:00:00","MB&R",6.9352,79.852,"https://live.staticflickr.com/3573/3379533203_cdab2d8bc1_c.jpg",23,"Bangalawatta","WESTERN","COLOMBO","2006-12-01","00:00:00"
"9327",48550680602,"55020475@N03","2019-03-17 11:42:37","TeunJanssen",6.9374,79.8538,"https://live.staticflickr.com/65535/48550680602_60e14ef9d1_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2019-03-17","11:42:37"
"9958",39065601212,"13408725@N03","2017-12-12 06:27:43","jjay69",6.9343,79.855,"https://live.staticflickr.com/4598/39065601212_58f60ecb19_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2017-12-12","06:27:43"
"9959",38278704374,"13408725@N03","2017-12-11 16:45:14","jjay69",6.9335,79.8435,"https://live.staticflickr.com/4639/38278704374_20468d670f_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2017-12-11","16:45:14"
"9960",27217531279,"13408725@N03","2017-12-11 14:00:55","jjay69",6.9054,79.8514,"https://live.staticflickr.com/4573/27217531279_ac132256da_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2017-12-11","14:00:55"
"9961",27885878389,"13408725@N03","2017-12-11 09:31:44","jjay69",6.9269,79.8436,"https://live.staticflickr.com/4648/27885878389_9a5274bf16_c.jpg",47,"Bangalawatta","WESTERN","COLOMBO","2017-12-11","09:31:44"
"9967",25123440878,"13408725@N03","2017-12-11 09:03:36","jjay69",6.9154,79.8694,"https://live.staticflickr.com/4525/25123440878_86194507ae_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2017-12-11","09:03:36"
"9968",38278705484,"13408725@N03","2017-12-11 08:58:44","jjay69",6.9155,79.8695,"https://live.staticflickr.com/4645/38278705484_18ff50fec8_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2017-12-11","08:58:44"
"9969",38994413351,"13408725@N03","2017-12-11 08:58:25","jjay69",6.9153,79.8694,"https://live.staticflickr.com/4680/38994413351_7e62b7969b_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2017-12-11","08:58:25"
"9970",27217528569,"13408725@N03","2017-12-10 22:31:45","jjay69",6.9154,79.8694,"https://live.staticflickr.com/4555/27217528569_ea6d7ce818_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2017-12-10","22:31:45"
"10075",21975812920,"13408725@N03","2015-10-01 08:48:10","jjay69",6.9336,79.8516,"https://live.staticflickr.com/580/21975812920_e900d09cd0_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2015-10-01","08:48:10"
"10326",21525717393,"13408725@N03","2015-09-19 04:57:23","jjay69",6.9336,79.8516,"https://live.staticflickr.com/5757/21525717393_1eff5fe1c2_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2015-09-19","04:57:23"
"10341",22156919821,"13408725@N03","2015-09-19 02:51:58","jjay69",6.9335,79.8504,"https://live.staticflickr.com/5793/22156919821_02dfab969e_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2015-09-19","02:51:58"
"10352",21958516950,"13408725@N03","2015-09-18 10:56:45","jjay69",6.9269,79.8436,"https://live.staticflickr.com/655/21958516950_72902cae3f_c.jpg",47,"Bangalawatta","WESTERN","COLOMBO","2015-09-18","10:56:45"
"10357",22120437976,"13408725@N03","2015-09-18 10:15:08","jjay69",6.9309,79.8421,"https://live.staticflickr.com/630/22120437976_ce26f7d71a_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2015-09-18","10:15:08"
"10358",21525509403,"13408725@N03","2015-09-18 10:09:10","jjay69",6.9355,79.8429,"https://live.staticflickr.com/5808/21525509403_92bce9c272_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2015-09-18","10:09:10"
"10360",21958749158,"13408725@N03","2015-09-18 09:48:54","jjay69",6.9371,79.8494,"https://live.staticflickr.com/5798/21958749158_d40c4a588d_c.jpg",16,"Bangalawatta","WESTERN","COLOMBO","2015-09-18","09:48:54"
"10361",21523775204,"13408725@N03","2015-09-18 07:20:30","jjay69",6.934,79.8434,"https://live.staticflickr.com/5636/21523775204_4d5075f28e_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2015-09-18","07:20:30"
"10713",15630876086,"21036459@N05","2013-09-22 14:23:05","Daniel Kliza",6.9065,79.8495,"https://live.staticflickr.com/8272/15630876086_b6e035c1ae_c.jpg",18,"Bangalawatta","WESTERN","COLOMBO","2013-09-22","14:23:05"
"10714",15630875706,"21036459@N05","2013-09-22 14:21:44","Daniel Kliza",6.9055,79.8498,"https://live.staticflickr.com/3942/15630875706_e3c396ab72_c.jpg",52,"Bangalawatta","WESTERN","COLOMBO","2013-09-22","14:21:44"
"10733",9435773561,"55853415@N07","2021-09-01 15:49:16","richardhwc",6.9007,79.851,"https://live.staticflickr.com/65535/9435773561_712eec0b58_c.jpg",19,"Bangalawatta","WESTERN","COLOMBO","2021-09-01","15:49:16"
"10744",9763187054,"55853415@N07","2013-09-16 03:19:23","richardhwc",6.934,79.8508,"https://live.staticflickr.com/2879/9763187054_c3c161f459_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2013-09-16","03:19:23"
"10884",9680049988,"78803656@N03","2013-07-31 13:54:53","John D Belcher",6.8336,79.862,"https://live.staticflickr.com/7298/9680049988_f065bba54e_c.jpg",38,"Bangalawatta","WESTERN","COLOMBO","2013-07-31","13:54:53"
"10886",9676816429,"78803656@N03","2013-07-31 12:28:18","John D Belcher",6.835,79.8657,"https://live.staticflickr.com/3814/9676816429_ea095feef0_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2013-07-31","12:28:18"
"10887",9680050572,"78803656@N03","2013-07-31 11:39:44","John D Belcher",6.8336,79.8614,"https://live.staticflickr.com/3686/9680050572_1113cd6a9d_c.jpg",38,"Bangalawatta","WESTERN","COLOMBO","2013-07-31","11:39:44"
"10888",9680050736,"78803656@N03","2013-07-31 10:30:17","John D Belcher",6.832,79.8618,"https://live.staticflickr.com/7371/9680050736_5859600523_c.jpg",38,"Bangalawatta","WESTERN","COLOMBO","2013-07-31","10:30:17"
"10889",9680051022,"78803656@N03","2013-07-31 10:29:27","John D Belcher",6.8313,79.862,"https://live.staticflickr.com/7388/9680051022_0599c582e4_c.jpg",38,"Bangalawatta","WESTERN","COLOMBO","2013-07-31","10:29:27"
"10890",9680043890,"78803656@N03","2013-07-31 10:23:54","John D Belcher",6.8292,79.863,"https://live.staticflickr.com/3750/9680043890_a92d988522_c.jpg",53,"Bangalawatta","WESTERN","COLOMBO","2013-07-31","10:23:54"
"10891",9680044508,"78803656@N03","2013-07-31 10:20:02","John D Belcher",6.8291,79.863,"https://live.staticflickr.com/5464/9680044508_4e7dda55ff_c.jpg",53,"Bangalawatta","WESTERN","COLOMBO","2013-07-31","10:20:02"
"10892",9676809659,"78803656@N03","2013-07-31 10:19:18","John D Belcher",6.8291,79.8629,"https://live.staticflickr.com/7356/9676809659_bf7e76c63d_c.jpg",53,"Bangalawatta","WESTERN","COLOMBO","2013-07-31","10:19:18"
"10893",9680044542,"78803656@N03","2013-07-31 10:14:03","John D Belcher",6.8292,79.8629,"https://live.staticflickr.com/3806/9680044542_0d11ceb212_c.jpg",53,"Bangalawatta","WESTERN","COLOMBO","2013-07-31","10:14:03"
"10896",9680045050,"78803656@N03","2013-07-31 10:05:40","John D Belcher",6.8324,79.8617,"https://live.staticflickr.com/3685/9680045050_17a8a44239_c.jpg",38,"Bangalawatta","WESTERN","COLOMBO","2013-07-31","10:05:40"
"11787",8544095249,"9437589@N06","2013-03-09 18:40:19","Dimuth Weerasekera",6.9336,79.8435,"https://live.staticflickr.com/8234/8544095249_03d0382ec8_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2013-03-09","18:40:19"
"11788",8544095141,"9437589@N06","2013-03-09 18:03:05","Dimuth Weerasekera",6.9341,79.8411,"https://live.staticflickr.com/8101/8544095141_dd8d8d49d2_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2013-03-09","18:03:05"
"11791",8376094248,"99542054@N00","2013-01-09 14:43:56","Mr. Pontus",6.8338,79.8615,"https://live.staticflickr.com/8215/8376094248_40013f8a3c_c.jpg",38,"Bangalawatta","WESTERN","COLOMBO","2013-01-09","14:43:56"
"12084",8141053763,"51383920@N04","2012-10-18 13:18:04","AdeyH",6.9167,79.8564,"https://live.staticflickr.com/8331/8141053763_8b493617e1_c.jpg",26,"Bangalawatta","WESTERN","COLOMBO","2012-10-18","13:18:04"
"12244",8410114527,"45357681@N00","2012-08-07 14:41:50","Little Raven",6.8349,79.8627,"https://live.staticflickr.com/8469/8410114527_69baba55ac_c.jpg",38,"Bangalawatta","WESTERN","COLOMBO","2012-08-07","14:41:50"
"12245",8410113159,"45357681@N00","2012-08-07 14:09:52","Little Raven",6.9334,79.8511,"https://live.staticflickr.com/8056/8410113159_bce9714788_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2012-08-07","14:09:52"
"12382",8345612634,"45357681@N00","2012-08-03 09:55:49","Little Raven",6.9334,79.8511,"https://live.staticflickr.com/8217/8345612634_9940c3c847_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2012-08-03","09:55:49"
"12384",8327686279,"45357681@N00","2012-08-03 00:25:49","Little Raven",6.924,79.8523,"https://live.staticflickr.com/8360/8327686279_b69c4a5a3e_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2012-08-03","00:25:49"
"12385",8328747230,"45357681@N00","2012-08-03 00:22:59","Little Raven",6.9245,79.8527,"https://live.staticflickr.com/8500/8328747230_59eec8d06a_c.jpg",21,"Bangalawatta","WESTERN","COLOMBO","2012-08-03","00:22:59"
"12386",8327698083,"45357681@N00","2012-08-03 00:15:59","Little Raven",6.925,79.8524,"https://live.staticflickr.com/8072/8327698083_89461f250c_c.jpg",21,"Bangalawatta","WESTERN","COLOMBO","2012-08-03","00:15:59"
"12391",8327730035,"45357681@N00","2012-08-02 23:24:18","Little Raven",6.8976,79.8544,"https://live.staticflickr.com/8211/8327730035_fba823afeb_c.jpg",15,"Bangalawatta","WESTERN","COLOMBO","2012-08-02","23:24:18"
"12392",8328793588,"45357681@N00","2012-08-02 22:48:06","Little Raven",6.9156,79.8483,"https://live.staticflickr.com/8224/8328793588_6b7ae7b78f_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2012-08-02","22:48:06"
"12393",8327738865,"45357681@N00","2012-08-02 22:45:42","Little Raven",6.9209,79.8459,"https://live.staticflickr.com/8222/8327738865_49192b1e18_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2012-08-02","22:45:42"
"12394",8328799850,"45357681@N00","2012-08-02 22:45:24","Little Raven",6.9242,79.8445,"https://live.staticflickr.com/8361/8328799850_01f570259d_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2012-08-02","22:45:24"
"12404",8327811341,"45357681@N00","2012-08-02 22:02:59","Little Raven",6.9282,79.8431,"https://live.staticflickr.com/8081/8327811341_7daf941434_c.jpg",47,"Bangalawatta","WESTERN","COLOMBO","2012-08-02","22:02:59"
"12406",8328906766,"45357681@N00","2012-08-02 19:55:36","Little Raven",6.9336,79.8435,"https://live.staticflickr.com/8224/8328906766_7ccc22fb57_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2012-08-02","19:55:36"
"12408",8328913986,"45357681@N00","2012-08-02 19:30:50","Little Raven",6.9363,79.8407,"https://live.staticflickr.com/8222/8328913986_923b7f51a4_c.jpg",33,"Bangalawatta","WESTERN","COLOMBO","2012-08-02","19:30:50"
"12410",8328926340,"45357681@N00","2012-08-02 19:23:02","Little Raven",6.9357,79.8407,"https://live.staticflickr.com/8081/8328926340_8c4196c9fd_c.jpg",33,"Bangalawatta","WESTERN","COLOMBO","2012-08-02","19:23:02"
"12412",8325609425,"45357681@N00","2012-08-02 19:05:08","Little Raven",6.9341,79.8433,"https://live.staticflickr.com/8500/8325609425_a096b500db_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2012-08-02","19:05:08"
"12413",8327676497,"45357681@N00","2012-08-02 18:50:39","Little Raven",6.9316,79.8421,"https://live.staticflickr.com/8076/8327676497_1542f97132_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2012-08-02","18:50:39"
"12414",8325605829,"45357681@N00","2012-08-02 18:38:03","Little Raven",6.9346,79.8437,"https://live.staticflickr.com/8224/8325605829_e5dddab286_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2012-08-02","18:38:03"
"12415",8325603053,"45357681@N00","2012-08-02 18:37:28","Little Raven",6.9341,79.8466,"https://live.staticflickr.com/8216/8325603053_a5ec3dc127_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2012-08-02","18:37:28"
"12419",8325587457,"45357681@N00","2012-08-02 17:44:38","Little Raven",6.932,79.8466,"https://live.staticflickr.com/8357/8325587457_0dd7bc8cf0_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2012-08-02","17:44:38"
"12420",8325581793,"45357681@N00","2012-08-02 17:40:13","Little Raven",6.924,79.8523,"https://live.staticflickr.com/8071/8325581793_947a111ea2_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2012-08-02","17:40:13"
"12440",13257409763,"14755790@N00","2012-10-20 19:12:41","Nathan A Rodgers",6.9274,79.8434,"https://live.staticflickr.com/2846/13257409763_7f6bb3c403_c.jpg",47,"Bangalawatta","WESTERN","COLOMBO","2012-10-20","19:12:41"
"12442",13279258645,"14755790@N00","2012-10-19 13:54:26","Nathan A Rodgers",6.9274,79.8434,"https://live.staticflickr.com/3773/13279258645_c164bb25e3_c.jpg",47,"Bangalawatta","WESTERN","COLOMBO","2012-10-19","13:54:26"
