"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"24253",50713736288,"137166964@N08","2008-11-12 12:44:54","Primal Madusanka",6.9762,81.0617,"https://live.staticflickr.com/65535/50713736288_e7e1106195_c.jpg",0,"Dowa","UVA","BADULLA","2008-11-12","12:44:54"
"24254",50633503982,"137166964@N08","2008-11-12 12:20:47","Primal Madusanka",6.9772,81.0614,"https://live.staticflickr.com/65535/50633503982_f0130e6d8a_c.jpg",0,"Dowa","UVA","BADULLA","2008-11-12","12:20:47"
"24255",50979708067,"137166964@N08","2008-10-05 20:22:50","Primal Madusanka",6.9778,81.0615,"https://live.staticflickr.com/65535/50979708067_481f558bfb_c.jpg",0,"Dowa","UVA","BADULLA","2008-10-05","20:22:50"
"24256",50807435942,"137166964@N08","2008-10-05 20:06:51","Primal Madusanka",6.9762,81.0617,"https://live.staticflickr.com/65535/50807435942_1ab1b749bc_c.jpg",0,"Dowa","UVA","BADULLA","2008-10-05","20:06:51"
"24259",50719452902,"137166964@N08","2005-01-01 12:02:39","Primal Madusanka",6.9773,81.0615,"https://live.staticflickr.com/65535/50719452902_74670e0548_c.jpg",0,"Dowa","UVA","BADULLA","2005-01-01","12:02:39"
"24261",50605321491,"137166964@N08","2003-12-19 13:03:34","Primal Madusanka",6.9538,81.0335,"https://live.staticflickr.com/65535/50605321491_63f17c8ccb_c.jpg",0,"Dowa","UVA","BADULLA","2003-12-19","13:03:34"
"24262",50555179292,"137166964@N08","2003-12-10 21:35:29","Primal Madusanka",6.8976,80.8762,"https://live.staticflickr.com/65535/50555179292_ac8136d383_c.jpg",0,"Dowa","UVA","BADULLA","2003-12-10","21:35:29"
"24265",51226511546,"137166964@N08","2003-12-10 21:35:27","Primal Madusanka",6.8982,80.8754,"https://live.staticflickr.com/65535/51226511546_c67ebaba54_c.jpg",0,"Dowa","UVA","BADULLA","2003-12-10","21:35:27"
"24266",51225643120,"137166964@N08","2003-12-10 21:35:27","Primal Madusanka",6.8982,80.8756,"https://live.staticflickr.com/65535/51225643120_36a44b4dd3_c.jpg",0,"Dowa","UVA","BADULLA","2003-12-10","21:35:27"
"24268",51133656188,"137166964@N08","2003-12-10 19:42:48","Primal Madusanka",6.8975,80.8752,"https://live.staticflickr.com/65535/51133656188_1ed296225c_c.jpg",0,"Dowa","UVA","BADULLA","2003-12-10","19:42:48"
"24269",50551130612,"137166964@N08","2003-12-10 19:10:37","Primal Madusanka",6.8981,80.8754,"https://live.staticflickr.com/65535/50551130612_50b0315f74_c.jpg",0,"Dowa","UVA","BADULLA","2003-12-10","19:10:37"
"24271",50547475176,"137166964@N08","2003-12-10 16:44:27","Primal Madusanka",6.8976,80.8763,NA,0,"Dowa","UVA","BADULLA","2003-12-10","16:44:27"
"24272",50543561638,"137166964@N08","2003-12-10 16:40:11","Primal Madusanka",6.8977,80.8751,NA,0,"Dowa","UVA","BADULLA","2003-12-10","16:40:11"
"24273",50539975698,"137166964@N08","2003-12-10 13:53:42","Primal Madusanka",6.8983,80.8755,"https://live.staticflickr.com/65535/50539975698_5bc01bb06c_c.jpg",0,"Dowa","UVA","BADULLA","2003-12-10","13:53:42"
"24274",50537313767,"137166964@N08","2003-12-05 22:04:31","Primal Madusanka",6.9292,80.9018,"https://live.staticflickr.com/65535/50537313767_3fe2b783e4_c.jpg",0,"Dowa","UVA","BADULLA","2003-12-05","22:04:31"
"24276",50648751712,"137166964@N08","2003-05-10 16:13:23","Primal Madusanka",6.9025,81.0628,"https://live.staticflickr.com/65535/50648751712_a95d881c98_c.jpg",0,"Dowa","UVA","BADULLA","2003-05-10","16:13:23"
"24286",9433271116,"37394031@N00","2008-11-27 11:16:00","Mark Panszky",6.7696,80.9605,"https://live.staticflickr.com/3762/9433271116_bdc743f3f3_c.jpg",13,"Dowa","UVA","BADULLA","2008-11-27","11:16:00"
"24296",41081439814,"52614486@N03","2018-03-21 07:55:19","CRAddison",6.8668,81.0489,"https://live.staticflickr.com/826/41081439814_9c57de5fb9_c.jpg",0,"Dowa","UVA","BADULLA","2018-03-21","07:55:19"
"24334",23909596755,"15849085@N00","2015-05-20 15:57:45","gert_vervoort",6.8184,80.8421,"https://live.staticflickr.com/5687/23909596755_13147f289d_c.jpg",5,"Dowa","UVA","BADULLA","2015-05-20","15:57:45"
"24375",26138997651,"70893652@N00","2014-12-26 17:28:13","kevinalle",6.829,80.9872,"https://live.staticflickr.com/1601/26138997651_dcc807a908_c.jpg",6,"Dowa","UVA","BADULLA","2014-12-26","17:28:13"
"24378",26112809632,"70893652@N00","2014-12-26 13:52:42","kevinalle",6.7656,80.9526,"https://live.staticflickr.com/1565/26112809632_215214785c_c.jpg",0,"Dowa","UVA","BADULLA","2014-12-26","13:52:42"
"24486",14149742966,"124537934@N07","2014-04-14 14:38:40","our.travel2014",6.8413,81.055,"https://live.staticflickr.com/2938/14149742966_425888103c_c.jpg",4,"Dowa","UVA","BADULLA","2014-04-14","14:38:40"
"24488",14172950574,"124537934@N07","2014-04-14 14:36:20","our.travel2014",6.8413,81.0551,"https://live.staticflickr.com/2929/14172950574_32b2b653c7_c.jpg",4,"Dowa","UVA","BADULLA","2014-04-14","14:36:20"
"24489",13986272977,"124537934@N07","2014-04-14 13:40:10","our.travel2014",6.8711,81.0495,"https://live.staticflickr.com/5536/13986272977_7959f3237c_c.jpg",9,"Dowa","UVA","BADULLA","2014-04-14","13:40:10"
"24490",14169600581,"124537934@N07","2014-04-14 13:33:23","our.travel2014",6.871,81.0493,"https://live.staticflickr.com/5581/14169600581_0a5cb0dc08_c.jpg",9,"Dowa","UVA","BADULLA","2014-04-14","13:33:23"
"25113",23543370066,"96755017@N05","2015-08-05 16:45:55","vidugunaratna",7.321,80.9917,"https://live.staticflickr.com/65535/23543370066_ac39aa1f84_c.jpg",0,"Dowa","UVA","BADULLA","2015-08-05","16:45:55"
"25114",23486998601,"96755017@N05","2015-08-05 16:30:38","vidugunaratna",7.2369,81.0383,"https://live.staticflickr.com/65535/23486998601_beebc6c961_c.jpg",0,"Dowa","UVA","BADULLA","2015-08-05","16:30:38"
"25115",22941189944,"96755017@N05","2015-08-05 15:21:05","vidugunaratna",7.1914,80.9464,"https://live.staticflickr.com/65535/22941189944_9d46893449_c.jpg",0,"Dowa","UVA","BADULLA","2015-08-05","15:21:05"
"25130",23200694149,"96755017@N05","2014-07-25 14:32:32","vidugunaratna",6.8412,81.055,"https://live.staticflickr.com/65535/23200694149_cc59bfca4a_c.jpg",4,"Dowa","UVA","BADULLA","2014-07-25","14:32:32"
"25131",23542568376,"96755017@N05","2014-07-25 09:50:22","vidugunaratna",6.9227,80.8279,"https://live.staticflickr.com/65535/23542568376_612d6540cb_c.jpg",0,"Dowa","UVA","BADULLA","2014-07-25","09:50:22"
"25236",22932206304,"96755017@N05","2007-08-14 14:18:45","vidugunaratna",6.8411,81.055,"https://live.staticflickr.com/65535/22932206304_4c6d7a1a2d_c.jpg",4,"Dowa","UVA","BADULLA","2007-08-14","14:18:45"
"25504",7031304309,"26420899@N02","2012-03-29 12:45:26","yogasanft",6.8581,81.0583,"https://live.staticflickr.com/7057/7031304309_69857b189c_c.jpg",0,"Dowa","UVA","BADULLA","2012-03-29","12:45:26"
"25505",7031306241,"26420899@N02","2012-03-29 12:45:11","yogasanft",6.8583,81.0583,"https://live.staticflickr.com/7272/7031306241_59ec7eef06_c.jpg",0,"Dowa","UVA","BADULLA","2012-03-29","12:45:11"
"25507",7031311839,"26420899@N02","2012-03-27 17:18:50","yogasanft",6.8689,81.0583,"https://live.staticflickr.com/7256/7031311839_bb87e3aff9_c.jpg",17,"Dowa","UVA","BADULLA","2012-03-27","17:18:50"
"25508",7031309163,"26420899@N02","2012-03-27 17:08:04","yogasanft",6.8689,81.0572,"https://live.staticflickr.com/7039/7031309163_5929a26db1_c.jpg",17,"Dowa","UVA","BADULLA","2012-03-27","17:08:04"
"25668",7614926254,"62878116@N00","2012-04-12 08:27:17","Felix Krohn",6.8689,81.0585,"https://live.staticflickr.com/8004/7614926254_8c321e4031_c.jpg",17,"Dowa","UVA","BADULLA","2012-04-12","08:27:17"
"25670",7614925384,"62878116@N00","2012-04-12 08:06:42","Felix Krohn",6.8651,81.063,"https://live.staticflickr.com/8016/7614925384_1a821fda60_c.jpg",1,"Dowa","UVA","BADULLA","2012-04-12","08:06:42"
"25671",7614920748,"62878116@N00","2012-04-11 20:07:25","Felix Krohn",6.8718,81.0487,"https://live.staticflickr.com/8160/7614920748_377a655f39_c.jpg",9,"Dowa","UVA","BADULLA","2012-04-11","20:07:25"
"25672",7614919844,"62878116@N00","2012-04-11 17:12:00","Felix Krohn",6.8644,81.0397,"https://live.staticflickr.com/8017/7614919844_08b87d4324_c.jpg",0,"Dowa","UVA","BADULLA","2012-04-11","17:12:00"
"25673",7493423678,"62878116@N00","2012-04-11 15:32:46","Felix Krohn",6.872,81.0477,"https://live.staticflickr.com/8289/7493423678_4482f6aa3b_c.jpg",0,"Dowa","UVA","BADULLA","2012-04-11","15:32:46"
"25675",7493420600,"62878116@N00","2012-04-11 13:12:23","Felix Krohn",6.8718,81.0488,"https://live.staticflickr.com/8159/7493420600_a1655168ce_c.jpg",9,"Dowa","UVA","BADULLA","2012-04-11","13:12:23"
"25676",7493415834,"62878116@N00","2012-04-11 09:36:20","Felix Krohn",6.7776,80.9448,"https://live.staticflickr.com/7247/7493415834_05b09e573f_c.jpg",0,"Dowa","UVA","BADULLA","2012-04-11","09:36:20"
"25678",7303910234,"62878116@N00","2012-04-10 14:46:29","Felix Krohn",6.7689,80.9588,"https://live.staticflickr.com/7237/7303910234_72fd71ec5e_c.jpg",13,"Dowa","UVA","BADULLA","2012-04-10","14:46:29"
"25679",7303906488,"62878116@N00","2012-04-10 14:19:47","Felix Krohn",6.7709,80.9602,"https://live.staticflickr.com/7224/7303906488_a18541632a_c.jpg",0,"Dowa","UVA","BADULLA","2012-04-10","14:19:47"
"25680",7303903332,"62878116@N00","2012-04-10 13:09:42","Felix Krohn",6.7678,80.9628,"https://live.staticflickr.com/8165/7303903332_5d8fdc677e_c.jpg",0,"Dowa","UVA","BADULLA","2012-04-10","13:09:42"
"25681",7303894058,"62878116@N00","2012-04-10 13:00:06","Felix Krohn",6.768,80.9621,"https://live.staticflickr.com/7074/7303894058_c746a191f1_c.jpg",0,"Dowa","UVA","BADULLA","2012-04-10","13:00:06"
"25682",7303892124,"62878116@N00","2012-04-10 11:59:12","Felix Krohn",6.7672,80.9556,"https://live.staticflickr.com/7245/7303892124_49ea6fa41b_c.jpg",0,"Dowa","UVA","BADULLA","2012-04-10","11:59:12"
"25683",7303889018,"62878116@N00","2012-04-10 11:57:13","Felix Krohn",6.7672,80.9547,"https://live.staticflickr.com/8147/7303889018_a89a421a71_c.jpg",0,"Dowa","UVA","BADULLA","2012-04-10","11:57:13"
"25684",7303885228,"62878116@N00","2012-04-10 11:56:02","Felix Krohn",6.767,80.9546,"https://live.staticflickr.com/7237/7303885228_651b3e261b_c.jpg",0,"Dowa","UVA","BADULLA","2012-04-10","11:56:02"
"25685",7303879608,"62878116@N00","2012-04-10 11:42:36","Felix Krohn",6.7652,80.9517,"https://live.staticflickr.com/7097/7303879608_f2b9e33303_c.jpg",0,"Dowa","UVA","BADULLA","2012-04-10","11:42:36"
"25686",7303873716,"62878116@N00","2012-04-10 09:27:03","Felix Krohn",6.7682,80.9618,"https://live.staticflickr.com/8150/7303873716_6fe38b05ae_c.jpg",0,"Dowa","UVA","BADULLA","2012-04-10","09:27:03"
"25749",4783028657,"62878116@N00","2010-03-29 09:35:00","Felix Krohn",6.8681,81.0413,"https://live.staticflickr.com/4075/4783028657_1500996f0f_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-29","09:35:00"
"25752",4783012645,"62878116@N00","2010-03-28 17:10:00","Felix Krohn",6.865,81.063,NA,1,"Dowa","UVA","BADULLA","2010-03-28","17:10:00"
"25754",4782724630,"62878116@N00","2010-03-28 16:58:47","Felix Krohn",6.865,81.0634,"https://live.staticflickr.com/4102/4782724630_e274e05daa_c.jpg",1,"Dowa","UVA","BADULLA","2010-03-28","16:58:47"
"25755",4475303971,"62878116@N00","2010-03-28 16:36:37","Felix Krohn",6.8692,81.0567,"https://live.staticflickr.com/4021/4475303971_5871f1ce18_c.jpg",17,"Dowa","UVA","BADULLA","2010-03-28","16:36:37"
"25756",4782724308,"62878116@N00","2010-03-28 16:30:31","Felix Krohn",6.8715,81.0567,"https://live.staticflickr.com/4081/4782724308_ee0bc57d5c_c.jpg",17,"Dowa","UVA","BADULLA","2010-03-28","16:30:31"
"25757",4761367539,"62878116@N00","2010-03-28 12:00:00","Felix Krohn",6.7811,81.0161,"https://live.staticflickr.com/4098/4761367539_9fefc36d5b_c.jpg",21,"Dowa","UVA","BADULLA","2010-03-28","12:00:00"
"25759",4782724114,"62878116@N00","2010-03-28 11:50:14","Felix Krohn",6.7674,80.957,"https://live.staticflickr.com/4074/4782724114_9339a8c858_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-28","11:50:14"
"25760",4782724060,"62878116@N00","2010-03-28 11:29:23","Felix Krohn",6.7727,80.9795,"https://live.staticflickr.com/4123/4782724060_1652478456_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-28","11:29:23"
"25761",4782089515,"62878116@N00","2010-03-28 10:54:32","Felix Krohn",6.7829,81.0037,"https://live.staticflickr.com/4135/4782089515_59c8a7ee7c_c.jpg",28,"Dowa","UVA","BADULLA","2010-03-28","10:54:32"
"25762",4782089273,"62878116@N00","2010-03-28 10:53:54","Felix Krohn",6.7828,81.0037,"https://live.staticflickr.com/4119/4782089273_b5fb75844f_c.jpg",28,"Dowa","UVA","BADULLA","2010-03-28","10:53:54"
"25763",4782723486,"62878116@N00","2010-03-28 10:45:52","Felix Krohn",6.7878,81.0121,"https://live.staticflickr.com/4141/4782723486_7bb92de5cc_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-28","10:45:52"
"25764",4782088939,"62878116@N00","2010-03-28 10:40:57","Felix Krohn",6.7913,81.0138,"https://live.staticflickr.com/4141/4782088939_abf4f70d8e_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-28","10:40:57"
"25765",4782723162,"62878116@N00","2010-03-28 10:40:00","Felix Krohn",6.7915,81.0142,NA,0,"Dowa","UVA","BADULLA","2010-03-28","10:40:00"
"25767",4761365341,"62878116@N00","2010-03-28 09:02:16","Felix Krohn",6.7689,80.9606,"https://live.staticflickr.com/4094/4761365341_af7e8b446f_c.jpg",13,"Dowa","UVA","BADULLA","2010-03-28","09:02:16"
"25768",4783661996,"62878116@N00","2010-03-28 08:30:00","Felix Krohn",6.8681,81.0413,NA,0,"Dowa","UVA","BADULLA","2010-03-28","08:30:00"
"25769",4761342839,"62878116@N00","2010-03-28 07:47:53","Felix Krohn",6.7659,80.9514,"https://live.staticflickr.com/4101/4761342839_3405bc4fc9_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-28","07:47:53"
"25770",4761341473,"62878116@N00","2010-03-27 17:43:53","Felix Krohn",6.7659,80.9514,"https://live.staticflickr.com/4135/4761341473_6bd67416cb_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-27","17:43:53"
"25793",4696581550,"62878116@N00","2010-03-25 17:23:00","Felix Krohn",6.8634,80.8281,"https://live.staticflickr.com/4054/4696581550_605977e064_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-25","17:23:00"
"25794",4695947151,"62878116@N00","2010-03-25 17:17:50","Felix Krohn",6.8554,80.8309,"https://live.staticflickr.com/1302/4695947151_b3603a8dd8_c.jpg",8,"Dowa","UVA","BADULLA","2010-03-25","17:17:50"
"25796",4695942549,"62878116@N00","2010-03-25 16:47:13","Felix Krohn",6.8175,80.8422,"https://live.staticflickr.com/4009/4695942549_15265b440c_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-25","16:47:13"
"25797",4696148895,"62878116@N00","2010-03-25 16:44:00","Felix Krohn",6.8077,80.8544,NA,0,"Dowa","UVA","BADULLA","2010-03-25","16:44:00"
"25798",4695939425,"62878116@N00","2010-03-25 16:40:58","Felix Krohn",6.808,80.8578,"https://live.staticflickr.com/4011/4695939425_8039c8503c_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-25","16:40:58"
"25799",4696148817,"62878116@N00","2010-03-25 15:00:00","Felix Krohn",6.8846,81.0647,NA,0,"Dowa","UVA","BADULLA","2010-03-25","15:00:00"
"25800",4696567510,"62878116@N00","2010-03-25 14:57:38","Felix Krohn",6.7814,80.962,"https://live.staticflickr.com/1307/4696567510_f3176c1039_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-25","14:57:38"
"25801",4696148877,"62878116@N00","2010-03-25 14:57:00","Felix Krohn",6.7937,80.9622,NA,0,"Dowa","UVA","BADULLA","2010-03-25","14:57:00"
"25802",4695933745,"62878116@N00","2010-03-25 14:53:47","Felix Krohn",6.7937,80.9624,"https://live.staticflickr.com/4029/4695933745_fd28f4375e_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-25","14:53:47"
"25803",4695931591,"62878116@N00","2010-03-25 13:53:37","Felix Krohn",6.8328,80.9964,"https://live.staticflickr.com/4060/4695931591_240bab169d_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-25","13:53:37"
"25804",4696560354,"62878116@N00","2010-03-25 13:18:03","Felix Krohn",6.8706,81.0446,"https://live.staticflickr.com/4064/4696560354_2a4a82b4f2_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-25","13:18:03"
"25805",4696556870,"62878116@N00","2010-03-25 13:06:52","Felix Krohn",6.8769,81.0616,"https://live.staticflickr.com/1305/4696556870_e13f8cb030_c.jpg",3,"Dowa","UVA","BADULLA","2010-03-25","13:06:52"
"25806",4696555476,"62878116@N00","2010-03-25 13:01:22","Felix Krohn",6.8846,81.0649,"https://live.staticflickr.com/4036/4696555476_5fd7ee7553_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-25","13:01:22"
"25807",4696552268,"62878116@N00","2010-03-25 12:47:47","Felix Krohn",6.9028,81.0629,"https://live.staticflickr.com/4011/4696552268_4059a461f8_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-25","12:47:47"
"25808",4695914261,"62878116@N00","2010-03-25 12:33:59","Felix Krohn",6.9264,81.0508,"https://live.staticflickr.com/4029/4695914261_efc3bfdf65_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-25","12:33:59"
"25809",4696544862,"62878116@N00","2010-03-25 12:26:03","Felix Krohn",6.942,81.041,"https://live.staticflickr.com/4044/4696544862_f4cecb0006_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-25","12:26:03"
"25810",4695908793,"62878116@N00","2010-03-25 12:24:58","Felix Krohn",6.9436,81.0379,"https://live.staticflickr.com/1280/4695908793_b697b0e204_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-25","12:24:58"
"25811",4696536350,"62878116@N00","2010-03-25 12:13:30","Felix Krohn",6.9661,81.043,"https://live.staticflickr.com/1289/4696536350_fb581bac9b_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-25","12:13:30"
"25812",4554440442,"62878116@N00","2010-03-25 12:08:14","Felix Krohn",6.9817,81.0499,"https://live.staticflickr.com/3140/4554440442_a84299ff4c_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-25","12:08:14"
"25813",4696478458,"62878116@N00","2010-03-25 12:00:00","Felix Krohn",6.9798,81.0599,NA,25,"Dowa","UVA","BADULLA","2010-03-25","12:00:00"
"25815",4553805351,"62878116@N00","2010-03-25 10:56:51","Felix Krohn",6.9795,81.0603,"https://live.staticflickr.com/3642/4553805351_c09943d70a_c.jpg",25,"Dowa","UVA","BADULLA","2010-03-25","10:56:51"
"25816",4553804829,"62878116@N00","2010-03-25 07:11:00","Felix Krohn",6.9881,81.0579,"https://live.staticflickr.com/4069/4553804829_1c85126dce_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-25","07:11:00"
"25817",4553803713,"62878116@N00","2010-03-24 14:19:15","Felix Krohn",6.9566,81.1199,"https://live.staticflickr.com/3074/4553803713_8142e6b791_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-24","14:19:15"
"25818",4553803471,"62878116@N00","2010-03-24 14:08:40","Felix Krohn",6.9406,81.1344,"https://live.staticflickr.com/3118/4553803471_52a5af2acf_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-24","14:08:40"
"25819",4553803139,"62878116@N00","2010-03-24 14:01:56","Felix Krohn",6.9289,81.1441,"https://live.staticflickr.com/3383/4553803139_962d1a8677_c.jpg",0,"Dowa","UVA","BADULLA","2010-03-24","14:01:56"
"26105",45667946801,"12973353@N02","2018-04-22 20:49:04","Amdelsur",6.8749,81.0482,"https://live.staticflickr.com/1905/45667946801_7105a873ed_c.jpg",10,"Dowa","UVA","BADULLA","2018-04-22","20:49:04"
"26106",45667944101,"12973353@N02","2018-04-22 20:48:03","Amdelsur",6.8745,81.0481,"https://live.staticflickr.com/1958/45667944101_8a53f3165a_c.jpg",10,"Dowa","UVA","BADULLA","2018-04-22","20:48:03"
"26107",31795557928,"12973353@N02","2018-04-22 16:14:25","Amdelsur",6.8873,81.0435,"https://live.staticflickr.com/1962/31795557928_47a048844b_c.jpg",0,"Dowa","UVA","BADULLA","2018-04-22","16:14:25"
"26108",44943098354,"12973353@N02","2018-04-22 16:01:30","Amdelsur",6.8882,81.0396,"https://live.staticflickr.com/1909/44943098354_6c2d9a4442_c.jpg",0,"Dowa","UVA","BADULLA","2018-04-22","16:01:30"
"26109",44753539015,"12973353@N02","2018-04-22 15:55:10","Amdelsur",6.8877,81.0381,"https://live.staticflickr.com/1959/44753539015_5335b4a072_c.jpg",0,"Dowa","UVA","BADULLA","2018-04-22","15:55:10"
"26110",43849841960,"12973353@N02","2018-04-22 15:47:03","Amdelsur",6.8895,81.0367,"https://live.staticflickr.com/1940/43849841960_d64e15cbd7_c.jpg",0,"Dowa","UVA","BADULLA","2018-04-22","15:47:03"
"26111",45617415082,"12973353@N02","2018-04-22 15:46:29","Amdelsur",6.8897,81.0368,"https://live.staticflickr.com/1976/45617415082_a2c944ab61_c.jpg",0,"Dowa","UVA","BADULLA","2018-04-22","15:46:29"
"26112",30727331897,"12973353@N02","2018-04-22 15:40:47","Amdelsur",6.8893,81.035,"https://live.staticflickr.com/1904/30727331897_28a0e79844_c.jpg",16,"Dowa","UVA","BADULLA","2018-04-22","15:40:47"
"26113",44753526995,"12973353@N02","2018-04-22 15:04:06","Amdelsur",6.8897,81.0349,"https://live.staticflickr.com/1927/44753526995_449387a55f_c.jpg",16,"Dowa","UVA","BADULLA","2018-04-22","15:04:06"
"26114",44943080734,"12973353@N02","2018-04-22 14:42:54","Amdelsur",6.8896,81.0347,"https://live.staticflickr.com/1945/44943080734_0608eb076a_c.jpg",16,"Dowa","UVA","BADULLA","2018-04-22","14:42:54"
