"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"30409",10386137516,"14391073@N07","2013-10-05 11:28:29","pierrephi",7.9575,80.7602,"https://live.staticflickr.com/3796/10386137516_6c3246791e_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","11:28:29"
"30410",10386292063,"14391073@N07","2013-10-05 11:22:33","pierrephi",7.9569,80.76,"https://live.staticflickr.com/5530/10386292063_49ce758db0_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","11:22:33"
"30411",10386094544,"14391073@N07","2013-10-05 11:17:16","pierrephi",7.9568,80.7599,"https://live.staticflickr.com/5515/10386094544_d9ffcd4431_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","11:17:16"
"30412",10386106725,"14391073@N07","2013-10-05 11:16:05","pierrephi",7.9568,80.76,"https://live.staticflickr.com/7353/10386106725_5d565a3889_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","11:16:05"
"30415",10386114536,"14391073@N07","2013-10-05 11:04:51","pierrephi",7.9572,80.7599,"https://live.staticflickr.com/3766/10386114536_d2902a1900_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","11:04:51"
"30416",10386110506,"14391073@N07","2013-10-05 10:51:58","pierrephi",7.9577,80.7601,"https://live.staticflickr.com/7348/10386110506_7fe667beb4_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","10:51:58"
"30417",10386106016,"14391073@N07","2013-10-05 10:45:03","pierrephi",7.9579,80.7602,"https://live.staticflickr.com/7329/10386106016_e91d1bb818_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","10:45:03"
"30418",10386099476,"14391073@N07","2013-10-05 10:31:09","pierrephi",7.9565,80.7582,"https://live.staticflickr.com/3724/10386099476_d3f1f55234_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","10:31:09"
"30420",10386067635,"14391073@N07","2013-10-05 10:27:52","pierrephi",7.9566,80.7589,"https://live.staticflickr.com/3813/10386067635_42c69d3644_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","10:27:52"
"30421",10386083366,"14391073@N07","2013-10-05 10:27:18","pierrephi",7.9565,80.7594,"https://live.staticflickr.com/3696/10386083366_5b3151ae41_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","10:27:18"
"30422",10386060415,"14391073@N07","2013-10-05 10:24:12","pierrephi",7.9562,80.7595,"https://live.staticflickr.com/2834/10386060415_f7b0d6c504_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","10:24:12"
"30423",10386056565,"14391073@N07","2013-10-05 10:12:53","pierrephi",7.9567,80.7585,"https://live.staticflickr.com/7317/10386056565_0699206346_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","10:12:53"
"30424",10386071056,"14391073@N07","2013-10-05 10:00:56","pierrephi",7.9572,80.7573,"https://live.staticflickr.com/3799/10386071056_62a53ef104_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","10:00:56"
"30425",10386222193,"14391073@N07","2013-10-05 09:51:42","pierrephi",7.9575,80.7553,"https://live.staticflickr.com/7359/10386222193_619c7c667f_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","09:51:42"
"30534",23763230980,"52259759@N00","2015-12-14 12:20:07","nishan.sl",7.9516,80.7568,"https://live.staticflickr.com/5821/23763230980_8a47c51ec6_c.jpg",11,"Owala Polwatta","CENTRAL","MATALE","2015-12-14","12:20:07"
"30535",24032790086,"52259759@N00","2015-12-14 12:14:21","nishan.sl",7.9516,80.7584,"https://live.staticflickr.com/5806/24032790086_826060f660_c.jpg",1,"Owala Polwatta","CENTRAL","MATALE","2015-12-14","12:14:21"
"30536",23430667804,"52259759@N00","2015-12-14 12:13:43","nishan.sl",7.9516,80.7585,"https://live.staticflickr.com/1569/23430667804_3ef629d861_c.jpg",1,"Owala Polwatta","CENTRAL","MATALE","2015-12-14","12:13:43"
"30690",7010521995,"52259759@N00","2012-03-17 12:17:39","nishan.sl",7.9558,80.7575,"https://live.staticflickr.com/7116/7010521995_cb514cb589_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2012-03-17","12:17:39"
"30693",7010521195,"52259759@N00","2012-03-17 11:26:53","nishan.sl",7.9564,80.7582,"https://live.staticflickr.com/7243/7010521195_9336c0a43b_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2012-03-17","11:26:53"
"30694",6864405920,"52259759@N00","2012-03-17 10:46:28","nishan.sl",7.9575,80.7544,"https://live.staticflickr.com/7047/6864405920_1d2e09b685_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2012-03-17","10:46:28"
"30872",14184919598,"74101223@N00","2012-11-13 08:49:57","huskyte77",7.4782,80.9262,"https://live.staticflickr.com/5590/14184919598_73df466fdc_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2012-11-13","08:49:57"
"32074",50106493711,"95110413@N03","2020-07-09 14:08:57","clarencecooray",8.0013,80.7474,"https://live.staticflickr.com/65535/50106493711_6a1fb42a91_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2020-07-09","14:08:57"
"32098",50101998063,"95110413@N03","2020-07-08 16:47:09","clarencecooray",8.0013,80.7474,"https://live.staticflickr.com/65535/50101998063_1635e5d422_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2020-07-08","16:47:09"
"32103",50230204218,"95110413@N03","2020-07-08 13:49:43","clarencecooray",8.0014,80.7474,"https://live.staticflickr.com/65535/50230204218_017d5923e2_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2020-07-08","13:49:43"
"32116",50153458692,"95110413@N03","2020-07-07 22:18:02","clarencecooray",7.9908,80.7329,"https://live.staticflickr.com/65535/50153458692_9ec851c8f5_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2020-07-07","22:18:02"
"32117",50444455553,"95110413@N03","2020-07-07 22:16:57","clarencecooray",7.9761,80.7237,"https://live.staticflickr.com/65535/50444455553_5aaf459ed5_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2020-07-07","22:16:57"
"32118",50160498008,"95110413@N03","2020-07-07 20:08:02","clarencecooray",8.0013,80.7474,"https://live.staticflickr.com/65535/50160498008_c6fc75d3f7_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2020-07-07","20:08:02"
"32119",50138458108,"95110413@N03","2020-07-07 19:26:56","clarencecooray",8.0014,80.7475,"https://live.staticflickr.com/65535/50138458108_8419e39a34_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2020-07-07","19:26:56"
"32900",28358575684,"95110413@N03","2016-07-30 17:48:38","clarencecooray",8.0013,80.7472,"https://live.staticflickr.com/8141/28358575684_7d3d5da51b_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-07-30","17:48:38"
"33016",33377449274,"59238173@N07","2016-12-26 18:10:00","JH_1982",7.4773,80.6239,"https://live.staticflickr.com/2920/33377449274_20728af3fc_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2016-12-26","18:10:00"
"33020",31696672473,"59238173@N07","2016-12-25 11:57:00","JH_1982",7.9565,80.7595,"https://live.staticflickr.com/421/31696672473_e72e395163_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-12-25","11:57:00"
"33021",32467537946,"59238173@N07","2016-12-24 18:01:00","JH_1982",7.8541,80.6477,"https://live.staticflickr.com/562/32467537946_12f6865c65_c.jpg",7,"Owala Polwatta","CENTRAL","MATALE","2016-12-24","18:01:00"
"33022",32128703625,"59238173@N07","2016-12-24 17:44:00","JH_1982",7.8544,80.6476,"https://live.staticflickr.com/752/32128703625_c5fe2b86a9_c.jpg",7,"Owala Polwatta","CENTRAL","MATALE","2016-12-24","17:44:00"
"33023",33377451664,"59238173@N07","2016-12-24 16:45:00","JH_1982",7.8545,80.6476,"https://live.staticflickr.com/2935/33377451664_4568f358ac_c.jpg",7,"Owala Polwatta","CENTRAL","MATALE","2016-12-24","16:45:00"
"33024",32155797486,"59238173@N07","2016-12-24 16:26:00","JH_1982",7.8538,80.6485,"https://live.staticflickr.com/664/32155797486_3176ce4764_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-12-24","16:26:00"
"33215",32356838653,"133666413@N07","2016-04-16 09:30:05","Agiv Ofer",7.5329,80.7384,"https://live.staticflickr.com/656/32356838653_4919fcee61_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","09:30:05"
"33216",32326895934,"133666413@N07","2016-04-16 09:30:02","Agiv Ofer",7.5328,80.7385,"https://live.staticflickr.com/592/32326895934_8eb795492a_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","09:30:02"
"33217",32356830183,"133666413@N07","2016-04-16 09:29:06","Agiv Ofer",7.5328,80.7384,"https://live.staticflickr.com/2895/32356830183_8c74c420db_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","09:29:06"
"33218",32326887434,"133666413@N07","2016-04-16 09:26:45","Agiv Ofer",7.5322,80.7386,"https://live.staticflickr.com/2892/32326887434_f77b30f969_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","09:26:45"
"33219",32326871804,"133666413@N07","2016-04-16 09:16:01","Agiv Ofer",7.5301,80.74,"https://live.staticflickr.com/581/32326871804_b55c8e87ff_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","09:16:01"
"33220",33044494091,"133666413@N07","2016-04-16 09:13:44","Agiv Ofer",7.5293,80.7396,"https://live.staticflickr.com/3741/33044494091_301a71dea3_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","09:13:44"
"33221",33015633572,"133666413@N07","2016-04-16 09:13:32","Agiv Ofer",7.5293,80.7395,"https://live.staticflickr.com/685/33015633572_7f863550ab_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","09:13:32"
"33222",33015615312,"133666413@N07","2016-04-16 09:02:25","Agiv Ofer",7.5295,80.7402,"https://live.staticflickr.com/2817/33015615312_d4a81a7871_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","09:02:25"
"33224",32789658180,"133666413@N07","2016-04-16 09:01:16","Agiv Ofer",7.5294,80.7401,"https://live.staticflickr.com/3826/32789658180_74f82588df_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","09:01:16"
"33225",32415819782,"133666413@N07","2016-04-16 08:47:33","Agiv Ofer",7.5273,80.7399,"https://live.staticflickr.com/720/32415819782_cb168cd5f4_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","08:47:33"
"33227",33130503826,"133666413@N07","2016-04-16 08:45:14","Agiv Ofer",7.5281,80.7399,"https://live.staticflickr.com/737/33130503826_01bc61cc4c_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","08:45:14"
"33228",32789609290,"133666413@N07","2016-04-16 08:44:18","Agiv Ofer",7.5284,80.7399,"https://live.staticflickr.com/2863/32789609290_ffe5a0ee8e_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","08:44:18"
"33229",32356695473,"133666413@N07","2016-04-16 08:35:14","Agiv Ofer",7.5263,80.7388,"https://live.staticflickr.com/595/32356695473_7fde66016d_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","08:35:14"
"33230",32326707984,"133666413@N07","2016-04-16 08:30:05","Agiv Ofer",7.5252,80.739,"https://live.staticflickr.com/3836/32326707984_31170bfcb7_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","08:30:05"
"33231",32789579670,"133666413@N07","2016-04-16 08:13:17","Agiv Ofer",7.5236,80.7391,"https://live.staticflickr.com/3779/32789579670_edbf3ca3a0_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","08:13:17"
"33232",32789563720,"133666413@N07","2016-04-16 08:02:37","Agiv Ofer",7.5237,80.737,"https://live.staticflickr.com/3851/32789563720_fc8ee37772_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","08:02:37"
"33234",33172000685,"133666413@N07","2016-04-16 07:58:11","Agiv Ofer",7.5237,80.7371,"https://live.staticflickr.com/693/33172000685_2a38f825f0_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","07:58:11"
"33235",33130388436,"133666413@N07","2016-04-16 07:52:11","Agiv Ofer",7.5237,80.7372,"https://live.staticflickr.com/3767/33130388436_bda8e77927_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","07:52:11"
"33236",32326665604,"133666413@N07","2016-04-16 07:40:01","Agiv Ofer",7.5225,80.7347,"https://live.staticflickr.com/3681/32326665604_c070973d21_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","07:40:01"
"33237",32356600053,"133666413@N07","2016-04-16 07:31:00","Agiv Ofer",7.5229,80.7362,"https://live.staticflickr.com/3845/32356600053_c6df288a38_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","07:31:00"
"33238",32789485570,"133666413@N07","2016-04-16 07:28:27","Agiv Ofer",7.5233,80.737,"https://live.staticflickr.com/707/32789485570_c5ac884884_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","07:28:27"
"33239",32356558533,"133666413@N07","2016-04-16 07:28:04","Agiv Ofer",7.5234,80.7371,"https://live.staticflickr.com/600/32356558533_2ca0bca496_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","07:28:04"
"33240",33044211381,"133666413@N07","2016-04-16 07:26:22","Agiv Ofer",7.5233,80.7373,"https://live.staticflickr.com/654/33044211381_0384ec8743_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","07:26:22"
"33241",33044197941,"133666413@N07","2016-04-16 07:12:53","Agiv Ofer",7.512,80.7276,"https://live.staticflickr.com/3680/33044197941_3c5dbfa32f_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","07:12:53"
"33242",33015363312,"133666413@N07","2016-04-16 07:12:02","Agiv Ofer",7.5108,80.728,"https://live.staticflickr.com/629/33015363312_d10fae677b_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","07:12:02"
"33243",32326536794,"133666413@N07","2016-04-16 07:11:29","Agiv Ofer",7.511,80.7282,"https://live.staticflickr.com/592/32326536794_6b6df9b85b_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","07:11:29"
"33244",33130175656,"133666413@N07","2016-04-16 04:32:08","Agiv Ofer",7.6228,80.6169,"https://live.staticflickr.com/3739/33130175656_d8bb44ec1c_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","04:32:08"
"33245",32326482554,"133666413@N07","2016-04-16 04:31:53","Agiv Ofer",7.6229,80.6169,"https://live.staticflickr.com/660/32326482554_8883fe381e_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","04:31:53"
"33246",33171786335,"133666413@N07","2016-04-16 04:31:05","Agiv Ofer",7.6229,80.617,"https://live.staticflickr.com/644/33171786335_ca6e1ed7fd_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","04:31:05"
"33247",32356417573,"133666413@N07","2016-04-16 04:28:43","Agiv Ofer",7.6228,80.6161,"https://live.staticflickr.com/3696/32356417573_eaf7ee314d_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","04:28:43"
"33248",33130120336,"133666413@N07","2016-04-16 04:28:18","Agiv Ofer",7.6228,80.6159,"https://live.staticflickr.com/3777/33130120336_8ce4fd98c2_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","04:28:18"
"33249",33130092326,"133666413@N07","2016-04-16 04:27:46","Agiv Ofer",7.6228,80.616,"https://live.staticflickr.com/3815/33130092326_75ac2767c2_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","04:27:46"
"33250",32356323393,"133666413@N07","2016-04-16 04:20:01","Agiv Ofer",7.6231,80.6167,"https://live.staticflickr.com/3766/32356323393_f58edf782f_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","04:20:01"
"33251",33043965981,"133666413@N07","2016-04-16 04:18:56","Agiv Ofer",7.6232,80.6171,"https://live.staticflickr.com/673/33043965981_09cc2d5375_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","04:18:56"
"33252",33171620555,"133666413@N07","2016-04-16 04:02:32","Agiv Ofer",7.6196,80.6175,"https://live.staticflickr.com/3873/33171620555_61c9f7c509_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","04:02:32"
"33253",32326326644,"133666413@N07","2016-04-16 04:00:01","Agiv Ofer",7.6195,80.6175,"https://live.staticflickr.com/2853/32326326644_9bc7be3d75_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","04:00:01"
"33254",32326321104,"133666413@N07","2016-04-16 03:56:45","Agiv Ofer",7.6196,80.6174,"https://live.staticflickr.com/3757/32326321104_3fc9f2c68d_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","03:56:45"
"33258",33129962706,"133666413@N07","2016-04-16 03:53:29","Agiv Ofer",7.6183,80.6153,"https://live.staticflickr.com/701/33129962706_aae50bae96_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","03:53:29"
"33259",33015065762,"133666413@N07","2016-04-16 03:40:16","Agiv Ofer",7.6195,80.6177,"https://live.staticflickr.com/2877/33015065762_ac63245c88_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-16","03:40:16"
"33260",33014929252,"133666413@N07","2016-04-15 13:53:44","Agiv Ofer",7.6188,80.6185,"https://live.staticflickr.com/649/33014929252_65811bdf1d_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","13:53:44"
"33261",33014900422,"133666413@N07","2016-04-15 13:53:35","Agiv Ofer",7.6188,80.6184,"https://live.staticflickr.com/568/33014900422_3dd4cce557_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","13:53:35"
"33262",33129785276,"133666413@N07","2016-04-15 13:53:19","Agiv Ofer",7.6189,80.6186,"https://live.staticflickr.com/613/33129785276_2dd4433625_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","13:53:19"
"33263",33171173945,"133666413@N07","2016-04-15 11:15:20","Agiv Ofer",7.8568,80.6481,"https://live.staticflickr.com/3762/33171173945_e3acaf44e0_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","11:15:20"
"33264",32788512440,"133666413@N07","2016-04-15 10:38:30","Agiv Ofer",7.8565,80.6487,"https://live.staticflickr.com/3881/32788512440_a7394cb83e_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","10:38:30"
"33265",33014426582,"133666413@N07","2016-04-15 10:12:35","Agiv Ofer",7.8551,80.6499,"https://live.staticflickr.com/3942/33014426582_1c8c801dd8_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","10:12:35"
"33266",33014404642,"133666413@N07","2016-04-15 10:12:31","Agiv Ofer",7.8551,80.65,"https://live.staticflickr.com/646/33014404642_289f7e1a47_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","10:12:31"
"33267",33014391682,"133666413@N07","2016-04-15 09:56:02","Agiv Ofer",7.8557,80.652,"https://live.staticflickr.com/2891/33014391682_113541b364_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","09:56:02"
"33268",32788374330,"133666413@N07","2016-04-15 07:31:32","Agiv Ofer",7.9573,80.7598,"https://live.staticflickr.com/656/32788374330_1a781a758d_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","07:31:32"
"33269",32325594514,"133666413@N07","2016-04-15 07:27:22","Agiv Ofer",7.9568,80.76,"https://live.staticflickr.com/2928/32325594514_d152b6681d_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","07:27:22"
"33270",32355433113,"133666413@N07","2016-04-15 07:15:04","Agiv Ofer",7.9567,80.76,"https://live.staticflickr.com/3903/32355433113_b2809d04d6_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","07:15:04"
"33271",33043106791,"133666413@N07","2016-04-15 07:14:13","Agiv Ofer",7.957,80.7602,"https://live.staticflickr.com/2829/33043106791_f8f582f4bc_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","07:14:13"
"33272",33129136216,"133666413@N07","2016-04-15 06:55:41","Agiv Ofer",7.9572,80.7595,"https://live.staticflickr.com/775/33129136216_514654b3f8_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","06:55:41"
"33273",33129111966,"133666413@N07","2016-04-15 06:53:18","Agiv Ofer",7.9567,80.7588,"https://live.staticflickr.com/3785/33129111966_a7e898c085_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","06:53:18"
"33274",32325484024,"133666413@N07","2016-04-15 06:37:04","Agiv Ofer",7.9562,80.7594,"https://live.staticflickr.com/2888/32325484024_aa812256d0_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","06:37:04"
"33275",33170692005,"133666413@N07","2016-04-15 06:29:24","Agiv Ofer",7.9566,80.7586,"https://live.staticflickr.com/3817/33170692005_272f86954f_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","06:29:24"
"33276",32788194520,"133666413@N07","2016-04-15 06:19:12","Agiv Ofer",7.9569,80.7577,"https://live.staticflickr.com/3902/32788194520_5bd65d1e9f_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","06:19:12"
"33277",32788167420,"133666413@N07","2016-04-15 06:09:49","Agiv Ofer",7.9571,80.7573,"https://live.staticflickr.com/3673/32788167420_91d77f885b_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","06:09:49"
"33278",32325386934,"133666413@N07","2016-04-15 06:00:33","Agiv Ofer",7.9573,80.7548,"https://live.staticflickr.com/637/32325386934_f3e6529ed2_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","06:00:33"
"33279",33014113112,"133666413@N07","2016-04-15 05:48:37","Agiv Ofer",7.9578,80.7524,"https://live.staticflickr.com/3840/33014113112_072bbe5c7f_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","05:48:37"
"33280",33014099772,"133666413@N07","2016-04-15 05:48:16","Agiv Ofer",7.9577,80.7523,"https://live.staticflickr.com/586/33014099772_26b11ffe6b_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","05:48:16"
"33281",32788112370,"133666413@N07","2016-04-15 05:47:25","Agiv Ofer",7.9577,80.752,"https://live.staticflickr.com/3886/32788112370_19098c8b08_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-04-15","05:47:25"
