"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"24345",23614078100,"15849085@N00","2015-05-17 11:19:06","gert_vervoort",7.9584,81.0041,"https://live.staticflickr.com/580/23614078100_ed3922cec2_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-05-17","11:19:06"
"24553",14172401085,"124537934@N07","2014-04-11 13:17:31","our.travel2014",7.9654,81.0041,"https://live.staticflickr.com/7386/14172401085_b313c92f9e_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-04-11","13:17:31"
"24554",13993990687,"124537934@N07","2014-04-11 12:48:56","our.travel2014",7.963,81.0041,"https://live.staticflickr.com/7452/13993990687_d0212f1535_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-04-11","12:48:56"
"24555",14172448774,"124537934@N07","2014-04-11 12:19:47","our.travel2014",7.9476,81.0014,"https://live.staticflickr.com/2913/14172448774_2958f0822b_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-04-11","12:19:47"
"24560",13985765080,"124537934@N07","2014-04-11 12:15:24","our.travel2014",7.9472,81.0015,"https://live.staticflickr.com/2931/13985765080_bfa07b57f4_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-04-11","12:15:24"
"24563",13985747049,"124537934@N07","2014-04-11 11:42:54","our.travel2014",7.9425,81.001,"https://live.staticflickr.com/5563/13985747049_77ac3b70ac_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-04-11","11:42:54"
"24875",433032889,"17904502@N00","1992-01-08 12:03:12","BoazImages",7.9327,81.008,"https://live.staticflickr.com/165/433032889_be16fd631f_c.jpg",15,"Bubula","NORTH CENTRAL","POLONNARUWA","1992-01-08","12:03:12"
"24882",49760948437,"67769030@N07","2018-05-15 14:41:34","Arian Zwegers",7.9588,81.0042,"https://live.staticflickr.com/65535/49760948437_c2f437e723_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-05-15","14:41:34"
"24883",49760948747,"67769030@N07","2018-05-15 13:01:16","Arian Zwegers",7.9473,81.0015,"https://live.staticflickr.com/65535/49760948747_c883559902_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-05-15","13:01:16"
"24884",49760624526,"67769030@N07","2018-05-14 15:39:23","Arian Zwegers",7.934,80.9965,"https://live.staticflickr.com/65535/49760624526_86099b4dd0_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-05-14","15:39:23"
"24898",6506508285,"67769030@N07","2009-12-24 12:48:14","Arian Zwegers",7.9479,81.0019,"https://live.staticflickr.com/7020/6506508285_eba251ee4f_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-12-24","12:48:14"
"25149",23271988330,"96755017@N05","2014-07-20 13:55:39","vidugunaratna",7.9474,81.0014,"https://live.staticflickr.com/65535/23271988330_a12f3dfc5f_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-07-20","13:55:39"
"25248",23534299976,"96755017@N05","2007-08-09 18:03:49","vidugunaratna",7.9905,80.9194,"https://live.staticflickr.com/65535/23534299976_0ca31f91c2_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2007-08-09","18:03:49"
"25252",22932106344,"96755017@N05","2007-08-09 13:24:28","vidugunaratna",7.9659,81.005,"https://live.staticflickr.com/65535/22932106344_414c1b0ceb_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2007-08-09","13:24:28"
"25255",23560343425,"96755017@N05","2007-08-08 18:45:06","vidugunaratna",7.9896,80.9229,"https://live.staticflickr.com/65535/23560343425_ec6a50f9d6_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2007-08-08","18:45:06"
"25859",4554413190,"62878116@N00","2010-03-19 10:41:43","Felix Krohn",8.1371,80.8687,"https://live.staticflickr.com/3339/4554413190_5f60e0ac19_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2010-03-19","10:41:43"
"25860",4553779379,"62878116@N00","2010-03-19 10:26:02","Felix Krohn",8.0861,80.8902,"https://live.staticflickr.com/3388/4553779379_1a5df7be0e_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2010-03-19","10:26:02"
"25863",4554411070,"62878116@N00","2010-03-18 17:07:52","Felix Krohn",7.9304,80.9953,"https://live.staticflickr.com/3510/4554411070_ebab52d6e9_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2010-03-18","17:07:52"
"25864",4553777971,"62878116@N00","2010-03-18 16:26:21","Felix Krohn",7.966,81.0052,"https://live.staticflickr.com/3163/4553777971_552440cc16_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2010-03-18","16:26:21"
"25866",4554411774,"62878116@N00","2010-03-18 16:21:37","Felix Krohn",7.9659,81.0049,"https://live.staticflickr.com/3448/4554411774_7b78c365e3_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2010-03-18","16:21:37"
"25867",4553776265,"62878116@N00","2010-03-18 15:39:20","Felix Krohn",7.9583,81.004,"https://live.staticflickr.com/4050/4553776265_a56687fc7d_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2010-03-18","15:39:20"
"25868",4554409310,"62878116@N00","2010-03-18 15:03:42","Felix Krohn",7.9473,81.0016,"https://live.staticflickr.com/4024/4554409310_00d2947878_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2010-03-18","15:03:42"
"25869",4553775667,"62878116@N00","2010-03-18 14:58:09","Felix Krohn",7.9478,81.0017,"https://live.staticflickr.com/3381/4553775667_c444a6216e_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2010-03-18","14:58:09"
"25871",4554407760,"62878116@N00","2010-03-18 14:28:20","Felix Krohn",7.9462,81.0013,"https://live.staticflickr.com/3558/4554407760_261f1c3d54_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2010-03-18","14:28:20"
"26200",31795212418,"12973353@N02","2018-04-17 12:35:05","Amdelsur",8.0637,80.9002,"https://live.staticflickr.com/1944/31795212418_8b56a34ff4_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-17","12:35:05"
"26201",44942783874,"12973353@N02","2018-04-17 12:34:57","Amdelsur",8.0638,80.9002,"https://live.staticflickr.com/1947/44942783874_244d26542c_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-17","12:34:57"
"26203",45617164562,"12973353@N02","2018-04-17 11:54:11","Amdelsur",7.9787,81.0063,"https://live.staticflickr.com/1959/45617164562_7a44106dee_c.jpg",10,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-17","11:54:11"
"26204",30726993627,"12973353@N02","2018-04-17 11:52:26","Amdelsur",7.9788,81.0062,"https://live.staticflickr.com/1972/30726993627_e6f3c18f12_c.jpg",10,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-17","11:52:26"
"26205",31795198018,"12973353@N02","2018-04-17 11:51:57","Amdelsur",7.9788,81.0063,"https://live.staticflickr.com/1949/31795198018_548cd693c2_c.jpg",10,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-17","11:51:57"
"26206",30726991147,"12973353@N02","2018-04-17 11:46:14","Amdelsur",7.9786,81.0062,"https://live.staticflickr.com/1933/30726991147_ce58cc74b3_c.jpg",10,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-17","11:46:14"
"26207",31795192168,"12973353@N02","2018-04-17 11:45:19","Amdelsur",7.9784,81.0062,"https://live.staticflickr.com/1932/31795192168_31becc5759_c.jpg",10,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-17","11:45:19"
"26208",44942767074,"12973353@N02","2018-04-17 11:45:12","Amdelsur",7.9784,81.0061,"https://live.staticflickr.com/1905/44942767074_955e66c196_c.jpg",10,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-17","11:45:12"
"26209",45617149142,"12973353@N02","2018-04-17 11:35:51","Amdelsur",7.9652,81.004,"https://live.staticflickr.com/1922/45617149142_2ebbfaef69_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-17","11:35:51"
"26210",45617147292,"12973353@N02","2018-04-17 11:35:38","Amdelsur",7.9653,81.004,"https://live.staticflickr.com/1947/45617147292_54d7af2626_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-17","11:35:38"
"26211",45617144882,"12973353@N02","2018-04-17 11:34:46","Amdelsur",7.9655,81.0044,"https://live.staticflickr.com/1932/45617144882_3240bc44fe_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-17","11:34:46"
"26212",45617141792,"12973353@N02","2018-04-17 11:18:57","Amdelsur",7.9648,81.0038,"https://live.staticflickr.com/1949/45617141792_31ef50ba49_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-17","11:18:57"
"26214",45667669751,"12973353@N02","2018-04-17 11:11:57","Amdelsur",7.9636,81.0036,"https://live.staticflickr.com/1907/45667669751_1dbd18783b_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-17","11:11:57"
"26215",44942743804,"12973353@N02","2018-04-17 10:13:46","Amdelsur",7.9475,81.0015,"https://live.staticflickr.com/1905/44942743804_a25511e522_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-17","10:13:46"
"26216",31795160768,"12973353@N02","2018-04-17 10:11:37","Amdelsur",7.9476,81.0013,"https://live.staticflickr.com/1908/31795160768_ca2159f25b_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-17","10:11:37"
"26217",45667663141,"12973353@N02","2018-04-17 09:59:09","Amdelsur",7.9478,81.0016,"https://live.staticflickr.com/1926/45667663141_27c8d24940_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-17","09:59:09"
"26218",43849508480,"12973353@N02","2018-04-17 09:58:17","Amdelsur",7.9478,81.0017,"https://live.staticflickr.com/1939/43849508480_b508a945d5_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-17","09:58:17"
"26219",45617115342,"12973353@N02","2018-04-17 08:49:58","Amdelsur",7.9426,80.9976,"https://live.staticflickr.com/1907/45617115342_f93f264d9f_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-17","08:49:58"
"26221",44753187075,"12973353@N02","2018-04-17 08:42:46","Amdelsur",7.9422,80.9975,"https://live.staticflickr.com/1948/44753187075_c0c998a728_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-17","08:42:46"
"26222",30726959537,"12973353@N02","2018-04-17 08:40:55","Amdelsur",7.9419,80.9976,"https://live.staticflickr.com/1969/30726959537_b140e0715c_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-17","08:40:55"
"26246",44942658514,"12973353@N02","2018-04-16 09:53:16","Amdelsur",8.2176,80.8786,"https://live.staticflickr.com/1960/44942658514_09dcf3e63a_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-16","09:53:16"
"26972",27261298648,"130187494@N04","2018-03-10 10:56:42","seghal1",7.9658,81.0049,"https://live.staticflickr.com/804/27261298648_1bc2b31ac0_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","10:56:42"
"26973",26263110397,"130187494@N04","2018-03-10 10:55:38","seghal1",7.9659,81.0051,"https://live.staticflickr.com/805/26263110397_9747c6cc39_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","10:55:38"
"26975",26263141307,"130187494@N04","2018-03-10 10:49:38","seghal1",7.9658,81.005,"https://live.staticflickr.com/894/26263141307_6b2bfdb3b8_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","10:49:38"
"26976",41091202792,"130187494@N04","2018-03-10 10:34:25","seghal1",7.963,81.0038,"https://live.staticflickr.com/877/41091202792_b3bf699c91_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","10:34:25"
"26977",40239366435,"130187494@N04","2018-03-10 10:28:18","seghal1",7.9628,81.004,"https://live.staticflickr.com/822/40239366435_743ac44911_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","10:28:18"
"26978",41091248602,"130187494@N04","2018-03-10 10:26:29","seghal1",7.9633,81.0039,"https://live.staticflickr.com/783/41091248602_e74e517500_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","10:26:29"
"26979",41134550781,"130187494@N04","2018-03-10 09:57:03","seghal1",7.9581,81.003,"https://live.staticflickr.com/796/41134550781_9ecf0942aa_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","09:57:03"
"26980",27261416298,"130187494@N04","2018-03-10 09:51:42","seghal1",7.9583,81.0041,"https://live.staticflickr.com/870/27261416298_cedcf68fb8_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","09:51:42"
"26981",40239431305,"130187494@N04","2018-03-10 09:44:01","seghal1",7.9526,81.0034,"https://live.staticflickr.com/790/40239431305_1a4526b7d7_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","09:44:01"
"26982",26263244487,"130187494@N04","2018-03-10 09:32:20","seghal1",7.9511,81.0066,"https://live.staticflickr.com/786/26263244487_5b45563555_c.jpg",12,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","09:32:20"
"26983",41091317952,"130187494@N04","2018-03-10 09:31:24","seghal1",7.951,81.0068,"https://live.staticflickr.com/894/41091317952_b70dce574f_c.jpg",12,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","09:31:24"
"26984",40239491545,"130187494@N04","2018-03-10 09:06:00","seghal1",7.9476,81.0013,"https://live.staticflickr.com/806/40239491545_fdfc5a6f67_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","09:06:00"
"26986",27261525518,"130187494@N04","2018-03-10 09:03:25","seghal1",7.9477,81.0015,"https://live.staticflickr.com/822/27261525518_de95a2178e_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","09:03:25"
"26987",27261544078,"130187494@N04","2018-03-10 08:59:51","seghal1",7.9478,81.0015,"https://live.staticflickr.com/801/27261544078_0ab8fc739a_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","08:59:51"
"26988",41091409592,"130187494@N04","2018-03-10 08:54:19","seghal1",7.9475,81.0015,"https://live.staticflickr.com/880/41091409592_970f0f27c3_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","08:54:19"
"26989",40239582175,"130187494@N04","2018-03-10 08:52:24","seghal1",7.9473,81.0014,"https://live.staticflickr.com/881/40239582175_ab1e9a47c4_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","08:52:24"
"26992",26263372237,"130187494@N04","2018-03-10 08:34:26","seghal1",7.9428,81.0018,"https://live.staticflickr.com/783/26263372237_9beb5b30e3_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","08:34:26"
"26994",41091486982,"130187494@N04","2018-03-10 08:31:56","seghal1",7.9426,81.0019,"https://live.staticflickr.com/863/41091486982_3023bf9361_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","08:31:56"
"26996",40239717085,"130187494@N04","2018-03-10 08:29:08","seghal1",7.9422,81.0025,"https://live.staticflickr.com/872/40239717085_d928c5f99d_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","08:29:08"
"26997",40423791824,"130187494@N04","2018-03-10 08:26:44","seghal1",7.9422,81.0024,"https://live.staticflickr.com/819/40423791824_bb4f6b36d1_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","08:26:44"
"26998",39325910080,"130187494@N04","2018-03-10 08:24:10","seghal1",7.9422,81.0019,"https://live.staticflickr.com/794/39325910080_e638b5ae36_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","08:24:10"
"26999",27261768338,"130187494@N04","2018-03-10 08:16:13","seghal1",7.9422,81.0001,"https://live.staticflickr.com/871/27261768338_3e25d3f57a_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","08:16:13"
"27000",41091571552,"130187494@N04","2018-03-10 08:11:48","seghal1",7.9425,81.0007,"https://live.staticflickr.com/869/41091571552_74756b0815_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","08:11:48"
"27001",40423841594,"130187494@N04","2018-03-10 08:08:56","seghal1",7.9426,81.0013,"https://live.staticflickr.com/881/40423841594_a276e9f664_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","08:08:56"
"27002",27261820778,"130187494@N04","2018-03-10 05:54:49","seghal1",7.9963,80.939,"https://live.staticflickr.com/887/27261820778_4ca7c55dc7_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","05:54:49"
"27003",41134878871,"130187494@N04","2018-03-10 05:47:09","seghal1",8.0009,80.9244,"https://live.staticflickr.com/794/41134878871_4e0a4bb356_c.jpg",9,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","05:47:09"
"27004",39326028240,"130187494@N04","2018-03-10 04:21:28","seghal1",8.0288,80.8065,"https://live.staticflickr.com/792/39326028240_1e2d82b63b_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-10","04:21:28"
"27145",39933326765,"73461643@N00","2018-02-16 06:55:13","blackeyeliner",7.9364,81.0023,"https://live.staticflickr.com/4773/39933326765_5e34fc6b7b_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-02-16","06:55:13"
"27169",16281288602,"101592807@N04","2014-12-24 16:25:24","ditmar.kerkhoff@yahoo.de",7.9247,80.9928,"https://live.staticflickr.com/7487/16281288602_f7fb779005_c.jpg",20,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-12-24","16:25:24"
"27171",16096301657,"101592807@N04","2014-12-24 09:22:22","ditmar.kerkhoff@yahoo.de",7.9423,81.0008,"https://live.staticflickr.com/7573/16096301657_b49bc6f840_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-12-24","09:22:22"
"27263",7174911409,"58867653@N00","2012-02-21 12:36:24","Poorfish",7.9288,81.0335,"https://live.staticflickr.com/7102/7174911409_0294ae3c2f_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-02-21","12:36:24"
"27264",7360136074,"58867653@N00","2012-02-21 12:24:02","Poorfish",7.9289,81.0335,"https://live.staticflickr.com/7213/7360136074_1320db41dc_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-02-21","12:24:02"
"27265",7165255883,"58867653@N00","2012-02-21 11:39:57","Poorfish",7.9262,80.9948,"https://live.staticflickr.com/7087/7165255883_c5cce2b443_c.jpg",3,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-02-21","11:39:57"
"27266",7165255501,"58867653@N00","2012-02-21 10:29:57","Poorfish",7.9419,80.9987,"https://live.staticflickr.com/7238/7165255501_fe81ba6954_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-02-21","10:29:57"
"27267",7350467594,"58867653@N00","2012-02-21 10:28:06","Poorfish",7.9418,80.9984,"https://live.staticflickr.com/8016/7350467594_bd333aa73f_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-02-21","10:28:06"
"27268",7347178050,"58867653@N00","2012-02-20 21:05:35","Poorfish",7.9409,80.998,"https://live.staticflickr.com/7224/7347178050_476204f6fb_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-02-20","21:05:35"
"27270",7161966255,"58867653@N00","2012-02-20 21:03:24","Poorfish",7.941,80.998,"https://live.staticflickr.com/7243/7161966255_24dd80712e_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-02-20","21:03:24"
"27275",7155219595,"58867653@N00","2012-02-20 20:28:09","Poorfish",7.9412,80.9982,"https://live.staticflickr.com/7085/7155219595_562a782810_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-02-20","20:28:09"
"27276",7155217755,"58867653@N00","2012-02-20 19:49:50","Poorfish",7.9749,81.0039,"https://live.staticflickr.com/7105/7155217755_59a61c3a02_c.jpg",11,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-02-20","19:49:50"
"27277",7332357110,"58867653@N00","2012-02-20 19:42:51","Poorfish",7.9786,81.0061,"https://live.staticflickr.com/7085/7332357110_afbc95f1a9_c.jpg",10,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-02-20","19:42:51"
"27280",7313508722,"58867653@N00","2012-02-20 19:18:20","Poorfish",7.966,81.005,"https://live.staticflickr.com/7229/7313508722_a26a15f9f6_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-02-20","19:18:20"
"27282",7313505982,"58867653@N00","2012-02-20 19:13:01","Poorfish",7.9661,81.0051,"https://live.staticflickr.com/8018/7313505982_5cf352599a_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-02-20","19:13:01"
"27284",7312672616,"58867653@N00","2012-02-20 19:10:07","Poorfish",7.9659,81.0048,"https://live.staticflickr.com/8151/7312672616_e58bbae0c5_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-02-20","19:10:07"
"27287",7306069136,"58867653@N00","2012-02-20 19:06:43","Poorfish",7.9658,81.0048,"https://live.staticflickr.com/7243/7306069136_a5b63a7a51_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-02-20","19:06:43"
"27288",7301006402,"58867653@N00","2012-02-20 18:54:08","Poorfish",7.9632,81.0032,"https://live.staticflickr.com/7231/7301006402_b1a179e937_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-02-20","18:54:08"
"27291",7291790414,"58867653@N00","2012-02-20 18:49:01","Poorfish",7.963,81.0035,"https://live.staticflickr.com/7216/7291790414_7bf7790c1e_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-02-20","18:49:01"
"27292",7291783778,"58867653@N00","2012-02-20 18:46:54","Poorfish",7.9629,81.0038,"https://live.staticflickr.com/7239/7291783778_037fa31019_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-02-20","18:46:54"
"27293",7291778744,"58867653@N00","2012-02-20 18:44:35","Poorfish",7.9629,81.0034,"https://live.staticflickr.com/7232/7291778744_113b16605c_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-02-20","18:44:35"
"27294",7283980926,"58867653@N00","2012-02-20 18:39:20","Poorfish",7.9628,81.0035,"https://live.staticflickr.com/7096/7283980926_4a0e52c6d0_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-02-20","18:39:20"
"27295",7283977958,"58867653@N00","2012-02-20 18:39:10","Poorfish",7.9627,81.0035,"https://live.staticflickr.com/7092/7283977958_a417cd8a9b_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-02-20","18:39:10"
"27296",7283974450,"58867653@N00","2012-02-20 18:38:28","Poorfish",7.9627,81.0034,"https://live.staticflickr.com/7230/7283974450_d6e2b108b2_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-02-20","18:38:28"
