"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"45650",20806881130,"126899930@N08","2015-08-28 22:38:01","jmroundtheworld",7.9517,80.6507,"https://live.staticflickr.com/5761/20806881130_2e1572cecf_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-08-28","22:38:01"
"47574",48011763948,"151599016@N03","2019-06-05 23:50:19","MonaliRupasinghe",8.3493,80.3956,"https://live.staticflickr.com/65535/48011763948_c97d5f56bf_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-06-05","23:50:19"
"51409",31544480994,"13745780@N05","2016-12-29 10:20:28","escandio",8.0245,80.7474,"https://live.staticflickr.com/649/31544480994_af506fa52d_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-29","10:20:28"
"51512",51833826893,"42416576@N03","2016-07-28 05:03:19","Olivier Schram, Photographer",8.3495,80.3966,"https://live.staticflickr.com/65535/51833826893_ee35edbd7f_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-07-28","05:03:19"
"51638",29156885655,"101219331@N02","2016-06-19 09:59:14","smitsmark@ymail.com",8.3507,80.5115,"https://live.staticflickr.com/8307/29156885655_ac66ca491c_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-06-19","09:59:14"
"51639",29123746656,"101219331@N02","2016-06-19 09:31:56","smitsmark@ymail.com",8.3679,80.3957,"https://live.staticflickr.com/8221/29123746656_ded8aa451f_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-06-19","09:31:56"
"51797",28495544596,"50197929@N00","2016-07-23 10:46:52","MsAnthea",8.024,80.531,"https://live.staticflickr.com/7501/28495544596_0201f0f959_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-07-23","10:46:52"
"52079",8352654235,"68313765@N02","2013-01-06 07:56:16","farflungistan",8.3501,80.3974,NA,4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-01-06","07:56:16"
"52082",8348356361,"68313765@N02","2013-01-05 05:32:21","farflungistan",8.3501,80.3974,NA,4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-01-05","05:32:21"
"52133",8249749419,"22113392@N04","2011-09-09 10:32:10","www.jurquijophoto.com",8.0109,80.5128,"https://live.staticflickr.com/8344/8249749419_338854c8f4_c.jpg",12,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-09-09","10:32:10"
"52134",8250817898,"22113392@N04","2011-09-08 17:05:00","www.jurquijophoto.com",8.3506,80.517,"https://live.staticflickr.com/8207/8250817898_67fa81e2b4_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-09-08","17:05:00"
"52135",8250873256,"22113392@N04","2011-09-08 15:41:14","www.jurquijophoto.com",8.3567,80.5186,"https://live.staticflickr.com/8068/8250873256_8a2ed2e16c_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-09-08","15:41:14"
"52136",8250872954,"22113392@N04","2011-09-08 08:35:02","www.jurquijophoto.com",8.3574,80.3991,"https://live.staticflickr.com/8062/8250872954_38e440ac17_c.jpg",16,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-09-08","08:35:02"
"52137",8249803715,"22113392@N04","2011-09-08 07:45:10","www.jurquijophoto.com",8.3561,80.4008,"https://live.staticflickr.com/8210/8249803715_1f933a38ab_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-09-08","07:45:10"
"52756",9775417423,"31108436@N02","2013-06-09 11:10:52","Shanil Muthuthanthrie",8.036,80.7474,"https://live.staticflickr.com/2887/9775417423_a1f0d3dfb7_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-06-09","11:10:52"
"52758",9775123261,"31108436@N02","2013-06-09 11:05:58","Shanil Muthuthanthrie",8.0358,80.7475,"https://live.staticflickr.com/3722/9775123261_949f29e507_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-06-09","11:05:58"
"52776",13513211143,"51065046@N05","2014-01-13 08:25:15","Gwen Fran",8.3097,80.4446,"https://live.staticflickr.com/7391/13513211143_b6c6b41580_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-01-13","08:25:15"
"52777",11923333984,"51065046@N05","2014-01-13 06:58:55","Gwen Fran",8.3699,80.3952,NA,3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-01-13","06:58:55"
"52778",13471435935,"51065046@N05","2014-01-13 06:50:49","Gwen Fran",8.3096,80.4448,"https://live.staticflickr.com/7052/13471435935_71c7b9c840_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-01-13","06:50:49"
"52779",13271510963,"51065046@N05","2014-01-13 06:07:15","Gwen Fran",8.3093,80.4454,"https://live.staticflickr.com/2889/13271510963_0f1e132220_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-01-13","06:07:15"
"52808",48556869342,"35815638@N04","2019-03-03 07:21:31","Olivier Simard Photographie",8.3455,80.3978,"https://live.staticflickr.com/65535/48556869342_9b7fd60619_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-03-03","07:21:31"
"52809",46870067894,"35815638@N04","2019-03-03 07:10:02","Olivier Simard Photographie",8.35,80.3973,"https://live.staticflickr.com/7903/46870067894_25b73757a2_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-03-03","07:10:02"
"52810",32913018387,"35815638@N04","2019-03-03 07:01:02","Olivier Simard Photographie",8.3468,80.3974,"https://live.staticflickr.com/65535/32913018387_465bb03539_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-03-03","07:01:02"
"52811",40488388833,"35815638@N04","2019-03-03 06:52:32","Olivier Simard Photographie",8.3447,80.3972,"https://live.staticflickr.com/7834/40488388833_94d23bce62_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-03-03","06:52:32"
"52813",49142398243,"35815638@N04","2019-03-03 06:45:29","Olivier Simard Photographie",8.3451,80.3965,"https://live.staticflickr.com/65535/49142398243_10ed84e836_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-03-03","06:45:29"
"52814",48050660012,"35815638@N04","2019-03-03 06:39:52","Olivier Simard Photographie",8.3449,80.3964,"https://live.staticflickr.com/65535/48050660012_f30283e63d_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-03-03","06:39:52"
"52838",32756632683,"58069371@N03","2016-12-25 13:28:26","kevinegng",8.0394,80.7399,"https://live.staticflickr.com/2809/32756632683_d9555af363_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-12-25","13:28:26"
"52883",15366154903,"96410279@N04","2014-11-17 16:18:53","dirk j slotboom",8.3346,80.3903,"https://live.staticflickr.com/7486/15366154903_5683e312e4_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-11-17","16:18:53"
"52884",16271278859,"96410279@N04","2014-11-17 15:26:17","dirk j slotboom",8.3277,80.3896,"https://live.staticflickr.com/7440/16271278859_3a05b948b0_c.jpg",24,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-11-17","15:26:17"
"53161",11052386483,"91047082@N00","2013-11-16 11:17:02","Yusuf Isaam",8.0677,80.6783,"https://live.staticflickr.com/5481/11052386483_270d04f9b2_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-11-16","11:17:02"
"53165",10907579283,"91047082@N00","2013-11-16 10:36:09","Yusuf Isaam",8.0576,80.769,"https://live.staticflickr.com/5480/10907579283_bc6ed3870c_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-11-16","10:36:09"
"53289",9366005811,"33798097@N05","2013-07-25 22:22:15","auketts",8.3502,80.3971,NA,4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-07-25","22:22:15"
"53293",9433862184,"33798097@N05","2013-07-25 07:23:23","auketts",8.202,80.54,"https://live.staticflickr.com/7432/9433862184_4cee42432b_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-07-25","07:23:23"
"53294",9433869316,"33798097@N05","2013-07-24 18:27:28","auketts",8.3338,80.4103,"https://live.staticflickr.com/2894/9433869316_3f85114904_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-07-24","18:27:28"
"53295",9360334856,"33798097@N05","2013-07-24 17:53:42","auketts",8.3502,80.3971,NA,4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-07-24","17:53:42"
"53296",9431109873,"33798097@N05","2013-07-24 11:50:38","auketts",8.2027,80.5442,"https://live.staticflickr.com/3748/9431109873_0807395cd6_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-07-24","11:50:38"
"53298",9433882004,"33798097@N05","2013-07-23 23:06:31","auketts",8.2027,80.5443,"https://live.staticflickr.com/3737/9433882004_615bd2491d_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-07-23","23:06:31"
"53871",127887707,"30921131@N00","2006-04-13 05:05:01","Roger Beacon",8.3279,80.4144,"https://live.staticflickr.com/54/127887707_e9e3619775_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2006-04-13","05:05:01"
"53873",127887691,"30921131@N00","2006-04-13 05:04:57","Roger Beacon",8.3524,80.5004,"https://live.staticflickr.com/54/127887691_d70ce62b5a_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2006-04-13","05:04:57"
"53913",48255159077,"155165924@N05","1998-01-01 02:22:00","F.Vettes",8.3506,80.5167,"https://live.staticflickr.com/65535/48255159077_547a3e8fe4_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","1998-01-01","02:22:00"
"54191",14740409729,"126673646@N05","2012-03-13 16:32:28","jo_chen_w",8.3321,80.4211,"https://live.staticflickr.com/3906/14740409729_3b6d8d75f8_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","16:32:28"
"54192",14740410119,"126673646@N05","2012-03-13 14:54:21","jo_chen_w",8.3338,80.4163,NA,0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","14:54:21"
"54193",14904081486,"126673646@N05","2012-03-13 14:53:55","jo_chen_w",8.3338,80.4162,NA,0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","14:53:55"
"54194",14926719632,"126673646@N05","2012-03-13 13:46:48","jo_chen_w",8.3445,80.3971,"https://live.staticflickr.com/5586/14926719632_574b4489d0_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","13:46:48"
"54195",14927082045,"126673646@N05","2012-03-13 13:42:34","jo_chen_w",8.3447,80.3971,"https://live.staticflickr.com/5577/14927082045_e0412989c7_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","13:42:34"
"54196",14926720662,"126673646@N05","2012-03-13 13:20:57","jo_chen_w",8.3514,80.3988,"https://live.staticflickr.com/3900/14926720662_f46ef9f15c_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","13:20:57"
"54197",14740412109,"126673646@N05","2012-03-13 13:11:49","jo_chen_w",8.3579,80.3969,"https://live.staticflickr.com/3843/14740412109_773fb90779_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","13:11:49"
"54198",14740412739,"126673646@N05","2012-03-13 11:53:29","jo_chen_w",8.3707,80.4017,"https://live.staticflickr.com/5580/14740412739_23e178b783_c.jpg",1,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","11:53:29"
"54199",14927083355,"126673646@N05","2012-03-13 10:57:44","jo_chen_w",8.3508,80.4036,"https://live.staticflickr.com/3843/14927083355_6b7b60f306_c.jpg",11,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","10:57:44"
"54200",14927083775,"126673646@N05","2012-03-13 10:50:22","jo_chen_w",8.3497,80.4028,"https://live.staticflickr.com/5561/14927083775_61e4809cc5_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","10:50:22"
"54202",14926722362,"126673646@N05","2012-03-13 10:18:13","jo_chen_w",8.3501,80.3969,"https://live.staticflickr.com/3887/14926722362_88783765bc_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","10:18:13"
"54203",14740509117,"126673646@N05","2012-03-13 10:10:33","jo_chen_w",8.3501,80.3959,"https://live.staticflickr.com/3925/14740509117_29c7d31003_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","10:10:33"
"54204",14924002001,"126673646@N05","2012-03-13 10:06:50","jo_chen_w",8.35,80.3959,NA,4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","10:06:50"
"54205",14740470508,"126673646@N05","2012-03-13 10:03:29","jo_chen_w",8.3497,80.396,"https://live.staticflickr.com/3873/14740470508_2b43d37c3d_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","10:03:29"
"54206",14740509507,"126673646@N05","2012-03-13 10:01:31","jo_chen_w",8.3496,80.3962,"https://live.staticflickr.com/3875/14740509507_de1bd5e016_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","10:01:31"
"54207",14926723762,"126673646@N05","2012-03-13 09:54:05","jo_chen_w",8.3501,80.397,"https://live.staticflickr.com/3875/14926723762_7470536b87_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","09:54:05"
"54208",14740471058,"126673646@N05","2012-03-13 09:53:06","jo_chen_w",8.35,80.397,"https://live.staticflickr.com/3899/14740471058_8d999d7b67_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","09:53:06"
"54209",14904087156,"126673646@N05","2012-03-13 09:49:30","jo_chen_w",8.3499,80.3971,"https://live.staticflickr.com/3892/14904087156_2356c6a4f6_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","09:49:30"
"54210",14740416409,"126673646@N05","2012-03-13 09:04:08","jo_chen_w",8.3453,80.3894,"https://live.staticflickr.com/3924/14740416409_ac29f706f6_c.jpg",21,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","09:04:08"
"54211",14904087746,"126673646@N05","2012-03-13 08:57:11","jo_chen_w",8.3446,80.3891,"https://live.staticflickr.com/3855/14904087746_e37f3cc98e_c.jpg",21,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","08:57:11"
"54212",14740511657,"126673646@N05","2012-03-13 08:56:00","jo_chen_w",8.3443,80.389,"https://live.staticflickr.com/3882/14740511657_8959f92822_c.jpg",21,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","08:56:00"
"54213",14740471758,"126673646@N05","2012-03-13 08:39:07","jo_chen_w",8.3472,80.3936,"https://live.staticflickr.com/3837/14740471758_dd32054d0d_c.jpg",23,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-03-13","08:39:07"
"54228",49232588581,"95387988@N07","2019-12-17 03:01:29","Pierre Andre Leclercq",8.3446,80.3972,NA,4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-17","03:01:29"
"54230",52148116661,"95387988@N07","2015-10-01 10:50:40","Pierre Andre Leclercq",8.3527,80.4036,"https://live.staticflickr.com/65535/52148116661_fe48017f02_c.jpg",11,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-01","10:50:40"
"54232",49252722977,"95387988@N07","2015-10-01 08:52:17","Pierre Andre Leclercq",8.3694,80.3951,"https://live.staticflickr.com/65535/49252722977_11361b415d_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-01","08:52:17"
"54238",49252720412,"95387988@N07","2015-10-01 08:36:36","Pierre Andre Leclercq",8.3709,80.3917,"https://live.staticflickr.com/65535/49252720412_2906b5f71e_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-01","08:36:36"
"54239",21929816749,"95387988@N07","2015-10-01 08:26:09","Pierre Andre Leclercq",8.3713,80.3919,"https://live.staticflickr.com/5632/21929816749_27c2880b9a_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-01","08:26:09"
"54240",49252720467,"95387988@N07","2015-10-01 08:05:37","Pierre Andre Leclercq",8.3517,80.3984,"https://live.staticflickr.com/65535/49252720467_35e959dfd9_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-01","08:05:37"
"54242",49252519011,"95387988@N07","2015-10-01 07:48:14","Pierre Andre Leclercq",8.35,80.3978,"https://live.staticflickr.com/65535/49252519011_2991448883_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-01","07:48:14"
"54243",22104187202,"95387988@N07","2015-10-01 07:34:10","Pierre Andre Leclercq",8.3476,80.3976,"https://live.staticflickr.com/660/22104187202_fa77d2ce19_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-01","07:34:10"
"54245",49252722142,"95387988@N07","2015-10-01 07:27:34","Pierre Andre Leclercq",8.3458,80.3973,"https://live.staticflickr.com/65535/49252722142_3031e615f0_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-01","07:27:34"
"54247",49252046573,"95387988@N07","2015-10-01 07:20:33","Pierre Andre Leclercq",8.3447,80.3974,"https://live.staticflickr.com/65535/49252046573_f595b27240_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-01","07:20:33"
"54249",52148354799,"95387988@N07","2015-10-01 07:01:46","Pierre Andre Leclercq",8.3446,80.3969,"https://live.staticflickr.com/65535/52148354799_528a781628_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-01","07:01:46"
"54251",49252041863,"95387988@N07","2015-10-01 07:01:25","Pierre Andre Leclercq",8.3446,80.3972,"https://live.staticflickr.com/65535/49252041863_c0718d2a61_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-01","07:01:25"
"54255",49252733367,"95387988@N07","2015-10-01 06:54:19","Pierre Andre Leclercq",8.3444,80.3976,"https://live.staticflickr.com/65535/49252733367_3825777b6e_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-01","06:54:19"
"54256",49252523071,"95387988@N07","2015-10-01 06:36:52","Pierre Andre Leclercq",8.3515,80.3981,"https://live.staticflickr.com/65535/49252523071_d61dcb86e2_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-01","06:36:52"
"54257",52147118337,"95387988@N07","2015-10-01 06:04:59","Pierre Andre Leclercq",8.3345,80.3903,"https://live.staticflickr.com/65535/52147118337_22508be85d_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-01","06:04:59"
"54262",21928682610,"95387988@N07","2015-10-01 05:45:28","Pierre Andre Leclercq",8.3347,80.3902,"https://live.staticflickr.com/604/21928682610_8f09dc71b1_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-01","05:45:28"
"54263",52147096782,"95387988@N07","2015-10-01 05:44:45","Pierre Andre Leclercq",8.3346,80.3902,"https://live.staticflickr.com/65535/52147096782_efd76ef7c8_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-01","05:44:45"
"54265",52148353464,"95387988@N07","2015-10-01 05:39:29","Pierre Andre Leclercq",8.335,80.3902,"https://live.staticflickr.com/65535/52148353464_d1fc1c549d_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-01","05:39:29"
"54266",22104324222,"95387988@N07","2015-10-01 05:23:33","Pierre Andre Leclercq",8.3349,80.3905,"https://live.staticflickr.com/753/22104324222_993b0bb953_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-01","05:23:33"
"54267",22126955391,"95387988@N07","2015-10-01 05:17:58","Pierre Andre Leclercq",8.3342,80.3907,"https://live.staticflickr.com/680/22126955391_9970dd2368_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-01","05:17:58"
"54270",52147129111,"95387988@N07","2015-10-01 05:06:33","Pierre Andre Leclercq",8.3134,80.3456,"https://live.staticflickr.com/65535/52147129111_6e58ef8a89_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-01","05:06:33"
"54279",49253269903,"95387988@N07","2015-09-30 08:31:42","Pierre Andre Leclercq",8.342,80.4121,"https://live.staticflickr.com/65535/49253269903_7ca060c250_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-09-30","08:31:42"
"54280",49253945232,"95387988@N07","2015-09-30 08:17:04","Pierre Andre Leclercq",8.3416,80.412,"https://live.staticflickr.com/65535/49253945232_cc5976a79a_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-09-30","08:17:04"
"54281",49393841832,"95387988@N07","2015-09-30 08:07:48","Pierre Andre Leclercq",8.3411,80.4152,"https://live.staticflickr.com/65535/49393841832_352b92cfcd_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-09-30","08:07:48"
"54282",49253943807,"95387988@N07","2015-09-30 08:03:37","Pierre Andre Leclercq",8.3414,80.4138,"https://live.staticflickr.com/65535/49253943807_068a36befe_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-09-30","08:03:37"
"54283",49253944492,"95387988@N07","2015-09-30 08:00:18","Pierre Andre Leclercq",8.3418,80.4135,"https://live.staticflickr.com/65535/49253944492_a678a81523_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-09-30","08:00:18"
"54284",49393839272,"95387988@N07","2015-09-30 07:58:40","Pierre Andre Leclercq",8.3416,80.4123,"https://live.staticflickr.com/65535/49393839272_a5e37030c1_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-09-30","07:58:40"
"54285",49393633001,"95387988@N07","2015-09-30 07:50:08","Pierre Andre Leclercq",8.3548,80.474,"https://live.staticflickr.com/65535/49393633001_61bf1ebf34_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-09-30","07:50:08"
"54287",52149355940,"95387988@N07","2015-09-30 06:59:23","Pierre Andre Leclercq",8.4453,80.7112,"https://live.staticflickr.com/65535/52149355940_3d024e3bf8_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-09-30","06:59:23"
"55146",8457358039,"31078683@N03","2012-12-24 13:23:42","Frank Christophersen",8.3477,80.3975,"https://live.staticflickr.com/8526/8457358039_431b86a030_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-12-24","13:23:42"
"55182",13755751805,"10441837@N06","2011-01-01 09:51:23","Anand Leo",7.996,80.5392,"https://live.staticflickr.com/3698/13755751805_fd6e08588b_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-01-01","09:51:23"
"55381",28564711474,"30457633@N03","2016-08-23 22:41:15","cisco image ",8.3444,80.3977,"https://live.staticflickr.com/8210/28564711474_d08eb7a12c_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-08-23","22:41:15"
