"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"47888",47719123192,"128246464@N08","2019-04-23 13:14:15","Pierre de Sable",6.9295,80.2728,"https://live.staticflickr.com/65535/47719123192_26021c7ba9_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2019-04-23","13:14:15"
"47889",47719121912,"128246464@N08","2019-04-23 13:13:18","Pierre de Sable",6.9293,80.2728,"https://live.staticflickr.com/65535/47719121912_6e2a18c436_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2019-04-23","13:13:18"
"50667",32513765794,"96740637@N03","2017-02-09 09:56:23","bruck76",7.3011,80.3872,"https://live.staticflickr.com/2935/32513765794_0d18322b7c_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2017-02-09","09:56:23"
"50670",32678413393,"96740637@N03","2017-02-09 09:25:26","bruck76",7.2747,80.3836,"https://live.staticflickr.com/3901/32678413393_d877d0f06b_c.jpg",6,"Wattegedara1","SABARAGAMUWA","KEGALLE","2017-02-09","09:25:26"
"51780",23525612832,"97333581@N00","2015-10-12 13:48:16","joyrex",7.2754,80.3837,"https://live.staticflickr.com/5631/23525612832_3a74ca90e5_c.jpg",6,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-12","13:48:16"
"51781",22830729002,"97333581@N00","2015-10-12 13:30:53","joyrex",7.2752,80.3838,"https://live.staticflickr.com/567/22830729002_c8de8e7379_c.jpg",6,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-12","13:30:53"
"51782",22878984726,"97333581@N00","2015-10-12 13:09:12","joyrex",7.2841,80.3845,"https://live.staticflickr.com/707/22878984726_ff23b31d8d_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-12","13:09:12"
"51978",8601685401,"25719859@N04","2013-03-21 09:59:02","Oj Antek",6.8371,80.4766,"https://live.staticflickr.com/8263/8601685401_4197ccc2a4_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-03-21","09:59:02"
"52870",15952827550,"96410279@N04","2014-11-22 13:46:51","dirk j slotboom",7.3003,80.3864,"https://live.staticflickr.com/8672/15952827550_b63fc12353_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-11-22","13:46:51"
"52871",40946191622,"96410279@N04","2014-11-22 13:13:07","dirk j slotboom",7.3006,80.3881,"https://live.staticflickr.com/4783/40946191622_3ded0abcc4_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-11-22","13:13:07"
"52872",16329214126,"96410279@N04","2014-11-22 11:37:15","dirk j slotboom",7.3,80.3847,"https://live.staticflickr.com/7330/16329214126_2ab21f658f_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-11-22","11:37:15"
"53123",13759976363,"91047082@N00","2014-04-06 08:25:20","Yusuf Isaam",7.02,80.2626,"https://live.staticflickr.com/7175/13759976363_5201cd1aed_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-04-06","08:25:20"
"53124",13890139175,"91047082@N00","2014-04-06 08:24:08","Yusuf Isaam",7.0197,80.2627,"https://live.staticflickr.com/2828/13890139175_db79f407b3_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-04-06","08:24:08"
"53156",11931033563,"91047082@N00","2014-01-10 09:00:05","Yusuf Isaam",7.2744,80.4772,"https://live.staticflickr.com/5522/11931033563_840b75276c_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-01-10","09:00:05"
"53157",11930698375,"91047082@N00","2014-01-10 08:57:09","Yusuf Isaam",7.2873,80.4743,"https://live.staticflickr.com/3771/11930698375_ee6a486944_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-01-10","08:57:09"
"53405",8417305705,"76474448@N00","2012-12-31 07:49:14","-Jérôme-",7.3009,80.3875,"https://live.staticflickr.com/8362/8417305705_278733ab8e_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-12-31","07:49:14"
"53765",17189266650,"7584634@N02","2013-03-08 10:41:48","flatwaldi",7.3003,80.3847,"https://live.staticflickr.com/5340/17189266650_f21e3d6cc3_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-03-08","10:41:48"
"53766",16756557013,"7584634@N02","2013-03-08 10:20:07","flatwaldi",7.3005,80.3843,"https://live.staticflickr.com/8806/16756557013_23fbdaee73_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-03-08","10:20:07"
"53803",7872699452,"62034326@N00","2002-09-01 00:00:00","eskayfoto",7.298,80.386,"https://live.staticflickr.com/8304/7872699452_b435d18463_c.jpg",7,"Wattegedara1","SABARAGAMUWA","KEGALLE","2002-09-01","00:00:00"
"55273",14103687144,"10441837@N06","2011-01-01 02:39:27","Anand Leo",7.3006,80.384,"https://live.staticflickr.com/2896/14103687144_bac3f7a86a_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2011-01-01","02:39:27"
"55307",32986879160,"98067686@N06","2016-12-12 11:59:36","ajanth.v",7.3083,80.3868,"https://live.staticflickr.com/2892/32986879160_7a849b4110_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-12-12","11:59:36"
"55339",22006958681,"98067686@N06","2015-06-27 10:42:59","ajanth.v",7.3083,80.3868,"https://live.staticflickr.com/743/22006958681_ede8744009_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-06-27","10:42:59"
"55340",19703729030,"98067686@N06","2015-06-27 10:17:53","ajanth.v",7.2985,80.3853,"https://live.staticflickr.com/487/19703729030_df2b9512a5_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-06-27","10:17:53"
"55383",28673787010,"30457633@N03","2016-08-13 20:53:27","cisco image ",7.3007,80.3844,"https://live.staticflickr.com/8438/28673787010_700898dff4_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-08-13","20:53:27"
"55385",29918376985,"30457633@N03","2016-07-31 10:40:13","cisco image ",7.3006,80.3863,"https://live.staticflickr.com/8419/29918376985_57b59f333f_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-07-31","10:40:13"
"55650",16666199942,"92440779@N03","2014-12-26 11:46:30","GreensboroDavid",7.3006,80.3842,"https://live.staticflickr.com/8668/16666199942_e3ffb7e25d_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-12-26","11:46:30"
"55651",16666969145,"92440779@N03","2014-12-26 11:35:24","GreensboroDavid",7.3005,80.3848,"https://live.staticflickr.com/8651/16666969145_28a15e9ff4_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-12-26","11:35:24"
"55652",16479843100,"92440779@N03","2014-12-26 11:08:31","GreensboroDavid",7.3006,80.3879,"https://live.staticflickr.com/8593/16479843100_87ed90882c_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-12-26","11:08:31"
"55653",16481087879,"92440779@N03","2014-12-26 10:59:14","GreensboroDavid",7.3005,80.3878,"https://live.staticflickr.com/8618/16481087879_26b9047b79_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-12-26","10:59:14"
"55656",16479664468,"92440779@N03","2014-12-26 10:41:24","GreensboroDavid",7.3013,80.3884,"https://live.staticflickr.com/8587/16479664468_e731ac8d1c_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-12-26","10:41:24"
"55657",16044939354,"92440779@N03","2014-12-26 10:24:23","GreensboroDavid",7.3008,80.3881,"https://live.staticflickr.com/8680/16044939354_723de25971_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-12-26","10:24:23"
"55678",49059509103,"82591466@N00","2018-08-13 11:38:03","Lluniau Clog",6.996,80.4061,"https://live.staticflickr.com/65535/49059509103_b8e8c93a41_c.jpg",8,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-08-13","11:38:03"
"55685",40013873875,"140655802@N04","2017-11-01 12:55:23","françoispeyne",6.9867,80.4195,"https://live.staticflickr.com/802/40013873875_deb8445819_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2017-11-01","12:55:23"
"55702",29876989596,"19396720@N00","2016-09-24 06:58:13","Gane",6.9928,80.4168,"https://live.staticflickr.com/8023/29876989596_fd3eda244b_c.jpg",4,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-09-24","06:58:13"
"55722",16527439665,"69947563@N07","2015-01-16 09:26:12","Larry Hubble",6.9898,80.4256,"https://live.staticflickr.com/7281/16527439665_db5a9e3142_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-01-16","09:26:12"
"55723",16527453485,"69947563@N07","2015-01-15 09:28:05","Larry Hubble",6.9899,80.4259,"https://live.staticflickr.com/7390/16527453485_18ed1c7240_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-01-15","09:28:05"
"55724",16501421206,"69947563@N07","2015-01-15 07:17:01","Larry Hubble",6.99,80.4245,"https://live.staticflickr.com/8682/16501421206_210a75a33b_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-01-15","07:17:01"
"55727",8277199035,"43577957@N04","2012-10-12 17:14:26","Werner Witte",7.0004,80.4107,"https://live.staticflickr.com/8202/8277199035_5f3e1aab36_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-10-12","17:14:26"
"55728",8274885280,"43577957@N04","2012-10-11 13:37:51","Werner Witte",7.0443,80.2596,"https://live.staticflickr.com/8493/8274885280_13f1c79594_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-10-11","13:37:51"
"55729",8274884914,"43577957@N04","2012-10-11 13:37:37","Werner Witte",7.0451,80.2534,"https://live.staticflickr.com/8356/8274884914_a8acee3e9b_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-10-11","13:37:37"
"55730",8273819447,"43577957@N04","2012-10-11 13:37:07","Werner Witte",7.0461,80.2539,"https://live.staticflickr.com/8485/8273819447_46fff42db3_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-10-11","13:37:07"
"63278",49850108406,"41370470@N04","2020-05-03 18:46:55","M U Mallikarachchi",7.1325,80.4003,"https://live.staticflickr.com/65535/49850108406_a3c7a80fe2_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2020-05-03","18:46:55"
"63285",49850450301,"41370470@N04","2019-12-29 11:38:05","M U Mallikarachchi",7.1355,80.3951,"https://live.staticflickr.com/65535/49850450301_dc1d13afa8_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2019-12-29","11:38:05"
"63286",49849914203,"41370470@N04","2019-12-29 11:34:50","M U Mallikarachchi",7.1358,80.3937,"https://live.staticflickr.com/65535/49849914203_b0031fac99_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2019-12-29","11:34:50"
"63287",48781420283,"41370470@N04","2019-09-22 16:04:13","M U Mallikarachchi",7.1323,80.4003,"https://live.staticflickr.com/65535/48781420283_1324359c5d_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2019-09-22","16:04:13"
"63289",48781977277,"41370470@N04","2019-09-22 12:25:51","M U Mallikarachchi",7.1276,80.403,"https://live.staticflickr.com/65535/48781977277_b5b496807d_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2019-09-22","12:25:51"
"63292",36624335244,"41370470@N04","2017-09-23 17:08:35","M U Mallikarachchi",7.1321,80.4093,"https://live.staticflickr.com/4491/36624335244_d8e2d8c7b7_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2017-09-23","17:08:35"
"63298",26804079907,"41370470@N04","2017-07-29 13:20:25","M U Mallikarachchi",7.1349,80.3943,"https://live.staticflickr.com/862/26804079907_d2fbc39320_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2017-07-29","13:20:25"
"63299",49978376697,"41370470@N04","2016-09-16 14:07:56","M U Mallikarachchi",7.1288,80.4032,"https://live.staticflickr.com/65535/49978376697_8dfac93bb4_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-09-16","14:07:56"
"63307",40767517940,"41370470@N04","2016-05-27 11:09:50","M U Mallikarachchi",7.1323,80.4003,"https://live.staticflickr.com/1739/40767517940_68036a36b5_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-05-27","11:09:50"
"63308",40853276964,"41370470@N04","2016-04-13 10:54:15","M U Mallikarachchi",7.1288,80.404,"https://live.staticflickr.com/785/40853276964_9c6c41da3d_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-04-13","10:54:15"
"63309",40853282374,"41370470@N04","2016-04-13 10:25:22","M U Mallikarachchi",7.1329,80.3997,"https://live.staticflickr.com/787/40853282374_61a06222d4_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-04-13","10:25:22"
"63310",40853278814,"41370470@N04","2016-04-13 10:24:09","M U Mallikarachchi",7.1329,80.3993,"https://live.staticflickr.com/785/40853278814_62462793ab_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-04-13","10:24:09"
"63311",40853278294,"41370470@N04","2016-04-13 10:15:04","M U Mallikarachchi",7.1332,80.3991,"https://live.staticflickr.com/843/40853278294_cfed0327a4_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-04-13","10:15:04"
"63312",40853275654,"41370470@N04","2016-04-13 10:11:16","M U Mallikarachchi",7.133,80.4003,"https://live.staticflickr.com/934/40853275654_03202efcf3_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-04-13","10:11:16"
"63313",40853274764,"41370470@N04","2016-04-13 09:56:09","M U Mallikarachchi",7.1294,80.4024,"https://live.staticflickr.com/861/40853274764_28261e8882_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-04-13","09:56:09"
"63314",4986896639,"41370470@N04","2010-09-12 08:19:05","M U Mallikarachchi",7.1317,80.3985,"https://live.staticflickr.com/4091/4986896639_264c4062b4_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-09-12","08:19:05"
"63320",4986878597,"41370470@N04","2010-08-17 11:50:32","M U Mallikarachchi",7.1317,80.3985,"https://live.staticflickr.com/4108/4986878597_ccaf936695_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2010-08-17","11:50:32"
"63362",8263612242,"41370470@N04","2007-01-01 04:31:09","M U Mallikarachchi",7.1325,80.4003,"https://live.staticflickr.com/8352/8263612242_d3af56b163_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2007-01-01","04:31:09"
"63363",49877863238,"41370470@N04","2005-04-14 11:56:28","M U Mallikarachchi",7.1259,80.4047,"https://live.staticflickr.com/65535/49877863238_4c5a2bf6db_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2005-04-14","11:56:28"
"63376",51159858076,"71947942@N00","2019-04-08 13:11:08","jeanmichelchuiche",7.3009,80.3879,"https://live.staticflickr.com/65535/51159858076_8bb8e4a62a_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2019-04-08","13:11:08"
"63377",51160643299,"71947942@N00","2019-04-08 11:58:38","jeanmichelchuiche",7.3007,80.3844,"https://live.staticflickr.com/65535/51160643299_c6d566426e_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2019-04-08","11:58:38"
"63378",51159858406,"71947942@N00","2019-04-08 11:55:13","jeanmichelchuiche",7.3008,80.3842,"https://live.staticflickr.com/65535/51159858406_4d7b5f4732_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2019-04-08","11:55:13"
"63379",51159858501,"71947942@N00","2019-04-08 11:52:34","jeanmichelchuiche",7.3006,80.3842,"https://live.staticflickr.com/65535/51159858501_7688b20332_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2019-04-08","11:52:34"
"63382",51159859021,"71947942@N00","2019-04-08 11:49:48","jeanmichelchuiche",7.3004,80.3853,"https://live.staticflickr.com/65535/51159859021_f022790c52_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2019-04-08","11:49:48"
"63383",48145208352,"71947942@N00","2019-04-08 11:46:04","jeanmichelchuiche",7.3011,80.3883,"https://live.staticflickr.com/65535/48145208352_f9d3079a35_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2019-04-08","11:46:04"
"63407",51095990056,"58433307@N08","2012-09-01 08:31:00","hugh llewelyn",7.2005,80.4575,"https://live.staticflickr.com/65535/51095990056_8ff9d88336_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-09-01","08:31:00"
"63522",2917147268,"54312482@N00","2005-05-25 09:18:44","Andrew .",7.2546,80.3411,"https://live.staticflickr.com/3232/2917147268_ee30c66f56_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2005-05-25","09:18:44"
"63578",2916850066,"54312482@N00","2005-02-25 09:07:42","Andrew .",7.2546,80.3411,"https://live.staticflickr.com/3284/2916850066_4edae2e7e1_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2005-02-25","09:07:42"
"63688",47792782451,"74014223@N00","2019-02-09 13:04:22","Danieldcamp",7.297,80.3866,"https://live.staticflickr.com/65535/47792782451_d229478cf2_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2019-02-09","13:04:22"
"63934",46108121652,"36856587@N00","2018-11-17 13:47:35","cotaro70s",7.301,80.3883,"https://live.staticflickr.com/4910/46108121652_758dfec4f0_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-11-17","13:47:35"
"64040",32782535238,"105498794@N02","2013-08-03 07:24:05","tico_manudo",7.3128,80.3811,"https://live.staticflickr.com/7913/32782535238_e748f10bc7_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-08-03","07:24:05"
"64740",46068028445,"143710433@N06","2019-02-04 05:39:33","Marcello Arduini",7.254,80.4156,"https://live.staticflickr.com/7904/46068028445_2a84accbeb_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2019-02-04","05:39:33"
"65046",27413459737,"92998878@N04","2018-03-16 14:21:06","FV1405",7.3008,80.3849,"https://live.staticflickr.com/955/27413459737_9a75a84410_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-03-16","14:21:06"
"65158",29215486297,"45260725@N08","2018-01-13 14:13:00","Meino NL",7.3006,80.3844,"https://live.staticflickr.com/1875/29215486297_4bc596c49d_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-01-13","14:13:00"
"65159",38899354640,"45260725@N08","2018-01-13 14:11:12","Meino NL",7.3006,80.3842,"https://live.staticflickr.com/4792/38899354640_bc7722cb8c_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-01-13","14:11:12"
"65161",38899354690,"45260725@N08","2018-01-13 09:41:38","Meino NL",7.3004,80.3842,"https://live.staticflickr.com/4771/38899354690_1dc7ed1ae6_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-01-13","09:41:38"
"65668",24293279385,"132985754@N02","2015-12-24 07:56:51","SonnSucher",7.3003,80.3843,"https://live.staticflickr.com/1536/24293279385_e01ae2327b_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-12-24","07:56:51"
"66006",37997563076,"28998899@N02","2017-10-05 14:25:05","Arturo Nahum",7.3003,80.3843,"https://live.staticflickr.com/4472/37997563076_a51ab3f19a_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2017-10-05","14:25:05"
"66007",39683239901,"28998899@N02","2017-10-05 14:17:08","Arturo Nahum",7.3004,80.3842,"https://live.staticflickr.com/4715/39683239901_5e96928d2a_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2017-10-05","14:17:08"
"66008",45383452862,"28998899@N02","2017-10-05 14:15:46","Arturo Nahum",7.3001,80.3842,"https://live.staticflickr.com/1937/45383452862_ccc2745e9c_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2017-10-05","14:15:46"
"66009",27079534049,"28998899@N02","2017-10-05 14:08:32","Arturo Nahum",7.3003,80.3842,"https://live.staticflickr.com/4586/27079534049_7953ac1694_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2017-10-05","14:08:32"
"66013",28131851309,"28998899@N02","2017-10-05 14:04:08","Arturo Nahum",7.3002,80.3842,"https://live.staticflickr.com/4697/28131851309_39efd4a67d_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2017-10-05","14:04:08"
"66015",37016342744,"28998899@N02","2017-10-05 14:01:37","Arturo Nahum",7.3004,80.3844,"https://live.staticflickr.com/4454/37016342744_d09bf81287_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2017-10-05","14:01:37"
"66022",43317234782,"28998899@N02","2017-10-05 13:27:01","Arturo Nahum",7.3008,80.3879,"https://live.staticflickr.com/1829/43317234782_d1dcea1fed_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2017-10-05","13:27:01"
"66029",33487534733,"39507044@N05","2017-03-06 04:52:59","3_wheels",7.3005,80.3838,"https://live.staticflickr.com/2860/33487534733_8f4e79fd36_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2017-03-06","04:52:59"
"66122",21815968038,"42423795@N00","2015-08-25 13:14:43","GAP089",7.3015,80.3874,"https://live.staticflickr.com/680/21815968038_54b03a5398_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-08-25","13:14:43"
"66124",22013648401,"42423795@N00","2015-08-25 13:14:39","GAP089",7.3014,80.3871,"https://live.staticflickr.com/743/22013648401_7f1eb70344_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-08-25","13:14:39"
"66265",22726776457,"136982360@N08","2015-03-19 10:36:46","Bock Chuan",7.2693,80.3908,"https://live.staticflickr.com/5642/22726776457_02fe175a28_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-03-19","10:36:46"
"66266",22726766447,"136982360@N08","2015-03-19 10:36:41","Bock Chuan",7.3003,80.3843,"https://live.staticflickr.com/698/22726766447_b7e0362aec_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-03-19","10:36:41"
"66267",22825065340,"136982360@N08","2015-03-19 10:34:28","Bock Chuan",7.3002,80.3843,"https://live.staticflickr.com/602/22825065340_2e22225a15_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-03-19","10:34:28"
"66382",10191506866,"12553399@N07","2013-09-16 16:52:48","loveletterbringer",7.2998,80.3877,"https://live.staticflickr.com/7333/10191506866_4dd25e4836_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-09-16","16:52:48"
"66429",10190346856,"12553399@N07","2013-09-16 14:24:24","loveletterbringer",7.3004,80.3845,"https://live.staticflickr.com/2886/10190346856_471113ea8a_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-09-16","14:24:24"
"66430",10190390463,"12553399@N07","2013-09-16 12:39:56","loveletterbringer",7.3011,80.3882,"https://live.staticflickr.com/5466/10190390463_951479a372_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-09-16","12:39:56"
